id,label,homeTownCity
0,1,98
1,0,98
2,0,98
3,0,98
4,1,98
5,0,98
6,0,98
7,1,98
8,0,62
9,0,98
10,1,98
11,1,98
12,1,98
13,0,98
14,0,98
15,0,98
16,0,98
17,1,98
18,0,98
19,0,98
20,0,121
21,0,65
22,1,98
23,0,98
24,0,98
25,0,98
26,0,98
27,0,98
28,0,98
29,0,98
30,0,98
31,0,116
32,0,98
33,1,98
34,0,98
35,0,98
36,0,98
37,0,98
38,1,98
39,1,98
40,1,62
41,0,98
42,0,98
43,1,98
44,0,98
45,0,98
46,1,98
47,1,98
48,0,98
49,0,98
50,1,98
51,0,98
52,0,0
53,1,98
54,1,98
55,1,98
56,0,131
57,0,98
58,1,98
59,0,98
60,0,123
61,0,98
62,0,98
63,0,98
64,0,98
65,0,98
66,0,98
67,0,98
68,0,98
69,0,123
70,0,98
71,1,98
72,1,98
73,0,98
74,1,98
75,1,98
76,0,98
77,0,98
78,0,65
79,0,65
80,1,98
81,0,98
82,1,98
83,1,68
84,0,68
85,0,98
86,0,98
87,0,98
88,1,98
89,0,98
90,0,98
91,0,98
92,0,65
93,1,98
94,0,98
95,1,98
96,0,98
97,0,98
98,0,98
99,0,98
100,0,98
101,0,98
102,0,98
103,0,15
104,0,98
105,0,98
106,1,98
107,0,123
108,1,55
109,0,98
110,1,98
111,1,98
112,0,98
113,0,98
114,0,98
115,0,98
116,0,68
117,0,15
118,0,98
119,0,98
120,0,66
121,0,90
122,0,98
123,0,116
124,0,98
125,0,98
126,1,98
127,0,116
128,0,116
129,0,98
130,1,98
131,0,116
132,1,98
133,0,0
134,0,98
135,1,98
136,0,116
137,1,98
138,0,98
139,0,0
140,0,98
141,0,98
142,0,98
143,0,98
144,0,98
145,1,98
146,0,98
147,1,98
148,0,116
149,1,98
150,0,98
151,0,0
152,1,98
153,1,0
154,1,98
155,1,98
156,0,98
157,0,98
158,0,98
159,0,98
160,0,0
161,0,98
162,1,98
163,0,98
164,0,98
165,0,98
166,1,0
167,1,98
168,0,98
169,1,98
170,0,98
171,0,98
172,1,116
173,0,98
174,0,98
175,0,0
176,0,0
177,0,116
178,0,98
179,0,0
180,0,98
181,0,98
182,0,98
183,0,98
184,0,98
185,0,98
186,1,98
187,0,98
188,0,98
189,0,98
190,0,116
191,1,98
192,0,116
193,0,131
194,0,116
195,0,116
196,0,98
197,1,98
198,0,98
199,0,98
200,0,0
201,0,98
202,1,98
203,0,98
204,1,98
205,0,98
206,0,98
207,0,98
208,0,98
