id,Field_71
53030,0.55
53031,0.29
53032,-1.0
53033,0.49
53034,-1.0
53035,-1.0
53036,0.31
53037,-1.0
53038,0.45
53039,-1.0
53040,0.135
53041,0.145
53042,-1.0
53043,-1.0
53044,-1.0
53045,0.555
53046,0.75
53047,-1.0
53048,-1.0
53049,0.37
53050,-1.0
53051,-1.0
53052,0.14
53053,-1.0
53054,0.535
53055,0.145
53056,-1.0
53057,-1.0
53058,0.245
53059,0.215
53060,0.385
53061,0.585
53062,-1.0
53063,0.505
53064,-1.0
53065,0.45
53066,-1.0
53067,-1.0
53068,-1.0
53069,-1.0
53070,-1.0
53071,-1.0
53072,0.04
53073,0.175
53074,-1.0
53075,0.195
53076,-1.0
53077,-1.0
53078,0.84
53079,0.335
53080,0.025
53081,-1.0
53082,0.455
53083,0.585
53084,-1.0
53085,-1.0
53086,0.505
53087,-1.0
53088,0.515
53089,0.83
53090,0.39
53091,0.06
53092,-1.0
53093,0.04
53094,0.365
53095,0.57
53096,-1.0
53097,0.135
53098,-1.0
53099,0.215
53100,0.665
53101,0.135
53102,-1.0
53103,-1.0
53104,-1.0
53105,-1.0
53106,-1.0
53107,0.3
53108,0.31
53109,0.86
53110,-1.0
53111,0.04
53112,-1.0
53113,0.49
53114,-1.0
53115,-1.0
53116,-1.0
53117,-1.0
53118,0.335
53119,-1.0
53120,-1.0
53121,-1.0
53122,-1.0
53123,-1.0
53124,-1.0
53125,-0.345
53126,0.04
53127,0.36
53128,0.27
53129,0.14
53130,-1.0
53131,0.335
53132,-1.0
53133,-1.0
53134,-1.0
53135,0.06
53136,0.3
53137,0.245
53138,-1.0
53139,0.43
53140,0.44
53141,-1.0
53142,-1.0
53143,0.195
53144,-1.0
53145,0.335
53146,-1.0
53147,-1.0
53148,0.535
53149,-1.0
53150,0.15
53151,-1.0
53152,-1.0
53153,-1.0
53154,-1.0
53155,-1.0
53156,-1.0
53157,-1.0
53158,0.335
53159,-1.0
53160,0.245
53161,-1.0
53162,0.575
53163,0.535
53164,-1.0
53165,-1.0
53166,0.555
53167,0.035
53168,0.14
53169,-1.0
53170,0.425
53171,-1.0
53172,0.815
53173,0.135
53174,0.295
53175,-1.0
53176,-1.0
53177,0.46
53178,0.54
53179,0.385
53180,-1.0
53181,-1.0
53182,0.415
53183,-1.0
53184,-1.0
53185,-1.0
53186,-1.0
53187,-1.0
53188,-1.0
53189,0.345
53190,-1.0
53191,-1.0
53192,-1.0
53193,0.775
53194,-1.0
53195,0.22
53196,-1.0
53197,-1.0
53198,-1.0
53199,0.84
53200,0.3
53201,0.26
53202,-1.0
53203,0.425
53204,0.225
53205,0.175
53206,-1.0
53207,-1.0
53208,-1.0
53209,-1.0
53210,0.16
53211,0.04
53212,0.15
53213,0.19
53214,0.485
53215,-1.0
53216,-1.0
53217,-1.0
53218,0.195
53219,-1.0
53220,-1.0
53221,-1.0
53222,0.75
53223,-1.0
53224,-1.0
53225,0.425
53226,-1.0
53227,-1.0
53228,0.67
53229,-1.0
53230,0.55
53231,0.245
53232,0.78
53233,-1.0
53234,0.34
53235,-1.0
53236,0.37
53237,0.215
53238,-1.0
53239,0.135
53240,-1.0
53241,-1.0
53242,-1.0
53243,0.93
53244,0.435
53245,-1.0
53246,-1.0
53247,-1.0
53248,-1.0
53249,0.36
53250,-1.0
53251,-1.0
53252,0.32
53253,-1.0
53254,0.955
53255,0.295
53256,-1.0
53257,-0.36
53258,-1.0
53259,0.495
53260,-1.0
53261,0.31
53262,-1.0
53263,-1.0
53264,-1.0
53265,-1.0
53266,-1.0
53267,-1.0
53268,-1.0
53269,-1.0
53270,0.6
53271,-1.0
53272,0.68
53273,-1.0
53274,0.15
53275,-1.0
53276,-1.0
53277,-1.0
53278,-1.0
53279,0.48
53280,-1.0
53281,-1.0
53282,0.27
53283,0.76
53284,-1.0
53285,0.31
53286,-1.0
53287,-1.0
53288,0.25
53289,-1.0
53290,0.605
53291,-1.0
53292,-1.0
53293,0.305
53294,0.06
53295,-1.0
53296,-1.0
53297,0.785
53298,-1.0
53299,-1.0
53300,0.57
53301,-1.0
53302,0.4
53303,-1.0
53304,-1.0
53305,0.205
53306,-1.0
53307,-1.0
53308,0.31
53309,0.41
53310,0.205
53311,0.155
53312,-1.0
53313,0.26
53314,0.355
53315,0.595
53316,-1.0
53317,-1.0
53318,0.235
53319,0.505
53320,-1.0
53321,-1.0
53322,0.245
53323,-1.0
53324,-0.46
53325,0.32
53326,0.365
53327,0.405
53328,-1.0
53329,0.26
53330,0.505
53331,-1.0
53332,0.585
53333,0.215
53334,0.8
53335,0.135
53336,-1.0
53337,-1.0
53338,0.31
53339,0.81
53340,0.66
53341,0.195
53342,0.585
53343,-1.0
53344,-1.0
53345,-1.0
53346,-1.0
53347,-1.0
53348,0.435
53349,-1.0
53350,-1.0
53351,-1.0
53352,-1.0
53353,0.555
53354,0.725
53355,0.4
53356,0.34
53357,0.39
53358,-1.0
53359,0.015
53360,0.66
53361,0.385
53362,-1.0
53363,0.06
53364,-1.0
53365,-1.0
53366,-1.0
53367,0.56
53368,-1.0
53369,0.405
53370,0.395
53371,0.01
53372,-1.0
53373,0.04
53374,0.195
53375,-1.0
53376,0.98
53377,0.395
53378,-1.0
53379,-1.0
53380,-1.0
53381,-1.0
53382,-1.0
53383,-1.0
53384,-1.0
53385,0.175
53386,-1.0
53387,-1.0
53388,-1.0
53389,0.405
53390,-1.0
53391,0.22
53392,-1.0
53393,0.245
53394,-1.0
53395,0.14
53396,-1.0
53397,0.15
53398,-0.46
53399,-1.0
53400,0.06
53401,-1.0
53402,0.495
53403,0.51
53404,-1.0
53405,0.3
53406,0.705
53407,-0.255
53408,-1.0
53409,0.435
53410,-0.36
53411,-1.0
53412,-1.0
53413,-1.0
53414,-1.0
53415,-1.0
53416,-1.0
53417,-1.0
53418,-1.0
53419,-1.0
53420,-1.0
53421,-1.0
53422,-1.0
53423,0.175
53424,0.175
53425,0.06
53426,-1.0
53427,-1.0
53428,0.56
53429,0.135
53430,0.45
53431,-1.0
53432,-1.0
53433,-1.0
53434,0.16
53435,-1.0
53436,0.545
53437,-1.0
53438,-1.0
53439,-1.0
53440,-1.0
53441,-1.0
53442,-1.0
53443,0.14
53444,-1.0
53445,0.56
53446,-1.0
53447,0.195
53448,-1.0
53449,0.555
53450,-1.0
53451,-1.0
53452,0.32
53453,0.355
53454,-1.0
53455,0.06
53456,0.425
53457,0.925
53458,0.245
53459,0.245
53460,0.475
53461,-1.0
53462,-1.0
53463,-1.0
53464,-1.0
53465,-1.0
53466,0.165
53467,0.18
53468,0.245
53469,-1.0
53470,-1.0
53471,0.53
53472,-1.0
53473,0.005
53474,0.34
53475,-1.0
53476,-1.0
53477,0.49
53478,-1.0
53479,0.915
53480,0.195
53481,-1.0
53482,0.79
53483,-1.0
53484,-1.0
53485,-0.35
53486,-1.0
53487,-1.0
53488,-1.0
53489,0.67
53490,0.915
53491,-1.0
53492,-1.0
53493,0.555
53494,0.32
53495,0.415
53496,0.695
53497,0.275
53498,0.335
53499,-1.0
53500,0.06
53501,-1.0
53502,-1.0
53503,-1.0
53504,0.655
53505,-1.0
53506,-1.0
53507,0.865
53508,0.555
53509,0.51
53510,-1.0
53511,0.515
53512,-1.0
53513,0.195
53514,-1.0
53515,-1.0
53516,-1.0
53517,0.45
53518,0.15
53519,-1.0
53520,0.935
53521,-1.0
53522,-1.0
53523,-0.255
53524,-1.0
53525,-1.0
53526,-1.0
53527,0.695
53528,-1.0
53529,0.195
53530,0.06
53531,-1.0
53532,0.06
53533,-1.0
53534,0.46
53535,-1.0
53536,-1.0
53537,-1.0
53538,0.535
53539,-1.0
53540,-1.0
53541,-1.0
53542,-1.0
53543,-1.0
53544,-1.0
53545,-1.0
53546,-1.0
53547,0.555
53548,0.645
53549,0.245
53550,0.785
53551,-1.0
53552,0.305
53553,0.53
53554,0.06
53555,0.06
53556,-1.0
53557,0.88
53558,-0.28
53559,-1.0
53560,-1.0
53561,0.42
53562,-1.0
53563,0.35
53564,-1.0
53565,-1.0
53566,-1.0
53567,0.145
53568,-1.0
53569,-1.0
53570,0.3
53571,0.38
53572,-1.0
53573,-1.0
53574,0.69
53575,0.83
53576,-0.46
53577,0.235
53578,0.555
53579,-1.0
53580,0.06
53581,-1.0
53582,0.57
53583,0.605
53584,0.765
53585,0.155
