id,Field_23
53030,43.0
53031,24.0
53032,-1.0
53033,0.0
53034,-1.0
53035,-1.0
53036,0.0
53037,-1.0
53038,1.0
53039,-1.0
53040,0.0
53041,0.0
53042,-1.0
53043,-1.0
53044,-1.0
53045,0.0
53046,105.0
53047,-1.0
53048,-1.0
53049,0.0
53050,-1.0
53051,-1.0
53052,0.0
53053,-1.0
53054,39.0
53055,0.0
53056,-1.0
53057,-1.0
53058,7.0
53059,0.0
53060,24.0
53061,87.0
53062,-1.0
53063,40.0
53064,-1.0
53065,0.0
53066,-1.0
53067,-1.0
53068,-1.0
53069,-1.0
53070,-1.0
53071,-1.0
53072,0.0
53073,1.0
53074,-1.0
53075,12.0
53076,-1.0
53077,-1.0
53078,362.0
53079,12.0
53080,46.0
53081,-1.0
53082,77.0
53083,0.0
53084,-1.0
53085,-1.0
53086,42.0
53087,-1.0
53088,52.0
53089,12.0
53090,33.0
53091,32.0
53092,-1.0
53093,8.0
53094,8.0
53095,1.0
53096,-1.0
53097,0.0
53098,-1.0
53099,48.0
53100,19.0
53101,0.0
53102,-1.0
53103,-1.0
53104,-1.0
53105,-1.0
53106,-1.0
53107,11.0
53108,11.0
53109,6.0
53110,-1.0
53111,36.0
53112,-1.0
53113,13.0
53114,-1.0
53115,-1.0
53116,-1.0
53117,-1.0
53118,12.0
53119,-1.0
53120,-1.0
53121,-1.0
53122,-1.0
53123,-1.0
53124,-1.0
53125,0.0
53126,0.0
53127,0.0
53128,6.0
53129,0.0
53130,-1.0
53131,12.0
53132,-1.0
53133,-1.0
53134,-1.0
53135,18.0
53136,18.0
53137,30.0
53138,-1.0
53139,8.0
53140,38.0
53141,-1.0
53142,-1.0
53143,9.0
53144,-1.0
53145,0.0
53146,-1.0
53147,-1.0
53148,0.0
53149,-1.0
53150,10.0
53151,-1.0
53152,-1.0
53153,-1.0
53154,-1.0
53155,-1.0
53156,-1.0
53157,-1.0
53158,0.0
53159,-1.0
53160,53.0
53161,-1.0
53162,17.0
53163,33.0
53164,-1.0
53165,-1.0
53166,24.0
53167,48.0
53168,0.0
53169,-1.0
53170,83.0
53171,-1.0
53172,112.0
53173,9.0
53174,0.0
53175,-1.0
53176,-1.0
53177,12.0
53178,2.0
53179,5.0
53180,-1.0
53181,-1.0
53182,1.0
53183,-1.0
53184,-1.0
53185,-1.0
53186,-1.0
53187,-1.0
53188,-1.0
53189,22.0
53190,-1.0
53191,-1.0
53192,-1.0
53193,49.0
53194,-1.0
53195,43.0
53196,-1.0
53197,-1.0
53198,-1.0
53199,3.0
53200,10.0
53201,1.0
53202,-1.0
53203,22.0
53204,24.0
53205,0.0
53206,-1.0
53207,-1.0
53208,-1.0
53209,-1.0
53210,0.0
53211,0.0
53212,1.0
53213,2.0
53214,97.0
53215,-1.0
53216,-1.0
53217,-1.0
53218,0.0
53219,-1.0
53220,-1.0
53221,-1.0
53222,27.0
53223,-1.0
53224,-1.0
53225,0.0
53226,-1.0
53227,-1.0
53228,184.0
53229,-1.0
53230,33.0
53231,14.0
53232,7.0
53233,-1.0
53234,0.0
53235,-1.0
53236,93.0
53237,38.0
53238,-1.0
53239,0.0
53240,-1.0
53241,-1.0
53242,-1.0
53243,7.0
53244,3.0
53245,-1.0
53246,-1.0
53247,-1.0
53248,-1.0
53249,124.0
53250,-1.0
53251,-1.0
53252,0.0
53253,-1.0
53254,6.0
53255,7.0
53256,-1.0
53257,0.0
53258,-1.0
53259,33.0
53260,-1.0
53261,35.0
53262,-1.0
53263,-1.0
53264,-1.0
53265,-1.0
53266,-1.0
53267,-1.0
53268,-1.0
53269,-1.0
53270,72.0
53271,-1.0
53272,71.0
53273,-1.0
53274,35.0
53275,-1.0
53276,-1.0
53277,-1.0
53278,-1.0
53279,59.0
53280,-1.0
53281,-1.0
53282,18.0
53283,124.0
53284,-1.0
53285,5.0
53286,-1.0
53287,-1.0
53288,12.0
53289,-1.0
53290,0.0
53291,-1.0
53292,-1.0
53293,9.0
53294,18.0
53295,-1.0
53296,-1.0
53297,128.0
53298,-1.0
53299,-1.0
53300,28.0
53301,-1.0
53302,0.0
53303,-1.0
53304,-1.0
53305,0.0
53306,-1.0
53307,-1.0
53308,14.0
53309,4.0
53310,0.0
53311,0.0
53312,-1.0
53313,64.0
53314,42.0
53315,29.0
53316,-1.0
53317,-1.0
53318,42.0
53319,0.0
53320,-1.0
53321,-1.0
53322,7.0
53323,-1.0
53324,0.0
53325,12.0
53326,15.0
53327,0.0
53328,-1.0
53329,22.0
53330,36.0
53331,-1.0
53332,19.0
53333,2.0
53334,208.0
53335,0.0
53336,-1.0
53337,-1.0
53338,7.0
53339,12.0
53340,3.0
53341,37.0
53342,5.0
53343,-1.0
53344,-1.0
53345,-1.0
53346,-1.0
53347,-1.0
53348,61.0
53349,-1.0
53350,-1.0
53351,-1.0
53352,-1.0
53353,0.0
53354,39.0
53355,37.0
53356,46.0
53357,46.0
53358,-1.0
53359,0.0
53360,3.0
53361,20.0
53362,-1.0
53363,33.0
53364,-1.0
53365,-1.0
53366,-1.0
53367,19.0
53368,-1.0
53369,19.0
53370,77.0
53371,37.0
53372,-1.0
53373,12.0
53374,9.0
53375,-1.0
53376,9.0
53377,0.0
53378,-1.0
53379,-1.0
53380,-1.0
53381,-1.0
53382,-1.0
53383,-1.0
53384,-1.0
53385,16.0
53386,-1.0
53387,-1.0
53388,-1.0
53389,1.0
53390,-1.0
53391,0.0
53392,-1.0
53393,17.0
53394,-1.0
53395,0.0
53396,-1.0
53397,0.0
53398,0.0
53399,-1.0
53400,63.0
53401,-1.0
53402,96.0
53403,32.0
53404,-1.0
53405,7.0
53406,102.0
53407,27.0
53408,-1.0
53409,5.0
53410,0.0
53411,-1.0
53412,-1.0
53413,-1.0
53414,-1.0
53415,-1.0
53416,-1.0
53417,-1.0
53418,-1.0
53419,-1.0
53420,-1.0
53421,-1.0
53422,-1.0
53423,52.0
53424,52.0
53425,32.0
53426,-1.0
53427,-1.0
53428,11.0
53429,0.0
53430,16.0
53431,-1.0
53432,-1.0
53433,-1.0
53434,24.0
53435,-1.0
53436,0.0
53437,-1.0
53438,-1.0
53439,-1.0
53440,-1.0
53441,-1.0
53442,-1.0
53443,12.0
53444,-1.0
53445,25.0
53446,-1.0
53447,37.0
53448,-1.0
53449,12.0
53450,-1.0
53451,-1.0
53452,77.0
53453,99.0
53454,-1.0
53455,0.0
53456,196.0
53457,261.0
53458,20.0
53459,23.0
53460,34.0
53461,-1.0
53462,-1.0
53463,-1.0
53464,-1.0
53465,-1.0
53466,5.0
53467,80.0
53468,2.0
53469,-1.0
53470,-1.0
53471,8.0
53472,-1.0
53473,0.0
53474,24.0
53475,-1.0
53476,-1.0
53477,6.0
53478,-1.0
53479,90.0
53480,19.0
53481,-1.0
53482,198.0
53483,-1.0
53484,-1.0
53485,16.0
53486,-1.0
53487,-1.0
53488,-1.0
53489,0.0
53490,164.0
53491,-1.0
53492,-1.0
53493,0.0
53494,0.0
53495,0.0
53496,40.0
53497,19.0
53498,24.0
53499,-1.0
53500,36.0
53501,-1.0
53502,-1.0
53503,-1.0
53504,0.0
53505,-1.0
53506,-1.0
53507,166.0
53508,0.0
53509,0.0
53510,-1.0
53511,1.0
53512,-1.0
53513,16.0
53514,-1.0
53515,-1.0
53516,-1.0
53517,0.0
53518,12.0
53519,-1.0
53520,57.0
53521,-1.0
53522,-1.0
53523,3.0
53524,-1.0
53525,-1.0
53526,-1.0
53527,8.0
53528,-1.0
53529,21.0
53530,50.0
53531,-1.0
53532,21.0
53533,-1.0
53534,7.0
53535,-1.0
53536,-1.0
53537,-1.0
53538,71.0
53539,-1.0
53540,-1.0
53541,-1.0
53542,-1.0
53543,-1.0
53544,-1.0
53545,-1.0
53546,-1.0
53547,0.0
53548,27.0
53549,1.0
53550,0.0
53551,-1.0
53552,18.0
53553,66.0
53554,20.0
53555,18.0
53556,-1.0
53557,11.0
53558,6.0
53559,-1.0
53560,-1.0
53561,20.0
53562,-1.0
53563,30.0
53564,-1.0
53565,-1.0
53566,-1.0
53567,56.0
53568,-1.0
53569,-1.0
53570,99.0
53571,61.0
53572,-1.0
53573,-1.0
53574,76.0
53575,11.0
53576,0.0
53577,3.0
53578,0.0
53579,-1.0
53580,18.0
53581,-1.0
53582,76.0
53583,9.0
53584,135.0
53585,16.0
53586,-1.0
53587,0.0
53588,-1.0
53589,5.0
53590,52.0
53591,53.0
53592,-1.0
53593,-1.0
53594,-1.0
53595,-1.0
53596,-1.0
53597,0.0
53598,4.0
53599,-1.0
53600,-1.0
53601,-1.0
53602,24.0
53603,-1.0
53604,-1.0
53605,54.0
53606,-1.0
53607,-1.0
53608,-1.0
53609,28.0
53610,-1.0
53611,-1.0
53612,-1.0
53613,-1.0
53614,-1.0
53615,31.0
53616,67.0
53617,-1.0
53618,34.0
53619,0.0
53620,35.0
53621,0.0
53622,-1.0
53623,-1.0
53624,2.0
53625,-1.0
53626,4.0
53627,1.0
53628,-1.0
53629,-1.0
53630,-1.0
53631,77.0
53632,0.0
53633,-1.0
53634,23.0
53635,-1.0
53636,-1.0
53637,0.0
53638,0.0
53639,3.0
53640,-1.0
53641,45.0
53642,-1.0
53643,-1.0
53644,64.0
53645,-1.0
53646,14.0
53647,-1.0
53648,15.0
53649,36.0
53650,25.0
53651,-1.0
53652,-1.0
53653,-1.0
53654,0.0
53655,10.0
53656,43.0
53657,0.0
53658,-1.0
53659,-1.0
53660,0.0
53661,28.0
53662,43.0
53663,0.0
53664,-1.0
53665,-1.0
53666,-1.0
53667,34.0
53668,27.0
53669,12.0
53670,3.0
53671,15.0
53672,-1.0
53673,-1.0
53674,47.0
53675,0.0
53676,27.0
53677,24.0
53678,-1.0
53679,-1.0
53680,0.0
53681,-1.0
53682,-1.0
53683,74.0
53684,51.0
53685,-1.0
53686,-1.0
53687,15.0
53688,21.0
53689,4.0
53690,-1.0
53691,-1.0
53692,-1.0
53693,-1.0
53694,282.0
53695,-1.0
53696,6.0
53697,3.0
53698,12.0
53699,-1.0
53700,29.0
53701,-1.0
53702,-1.0
53703,-1.0
53704,21.0
53705,-1.0
53706,-1.0
53707,-1.0
53708,-1.0
53709,-1.0
53710,-1.0
53711,-1.0
53712,-1.0
53713,-1.0
53714,-1.0
53715,-1.0
53716,44.0
53717,-1.0
53718,-1.0
53719,-1.0
53720,-1.0
53721,-1.0
53722,-1.0
53723,-1.0
53724,12.0
53725,24.0
53726,347.0
53727,72.0
53728,18.0
53729,26.0
53730,-1.0
53731,-1.0
53732,-1.0
53733,-1.0
53734,-1.0
53735,-1.0
53736,29.0
53737,-1.0
53738,-1.0
53739,-1.0
53740,-1.0
53741,2.0
53742,-1.0
53743,12.0
53744,12.0
53745,-1.0
53746,36.0
53747,21.0
53748,2.0
53749,129.0
53750,36.0
53751,-1.0
53752,13.0
53753,-1.0
53754,12.0
53755,-1.0
53756,20.0
53757,0.0
53758,-1.0
53759,12.0
53760,52.0
53761,36.0
53762,36.0
53763,-1.0
53764,-1.0
53765,22.0
53766,68.0
53767,39.0
53768,-1.0
53769,-1.0
53770,-1.0
53771,24.0
53772,0.0
53773,-1.0
53774,-1.0
53775,25.0
53776,-1.0
53777,-1.0
53778,12.0
53779,18.0
53780,6.0
53781,3.0
53782,-1.0
53783,-1.0
53784,-1.0
53785,4.0
53786,9.0
53787,36.0
53788,-1.0
53789,-1.0
53790,-1.0
53791,-1.0
53792,-1.0
53793,0.0
53794,-1.0
53795,0.0
53796,-1.0
53797,18.0
53798,3.0
53799,-1.0
53800,18.0
53801,-1.0
53802,-1.0
53803,68.0
53804,-1.0
53805,-1.0
53806,-1.0
53807,-1.0
53808,-1.0
53809,-1.0
53810,0.0
53811,-1.0
53812,30.0
53813,0.0
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,0.0
53819,90.0
53820,-1.0
53821,-1.0
53822,-1.0
53823,18.0
53824,9.0
53825,59.0
53826,-1.0
53827,-1.0
53828,27.0
53829,83.0
53830,-1.0
53831,-1.0
53832,-1.0
53833,9.0
53834,20.0
53835,3.0
53836,12.0
53837,42.0
53838,0.0
53839,16.0
53840,184.0
53841,-1.0
53842,12.0
53843,-1.0
53844,-1.0
53845,0.0
53846,68.0
53847,0.0
