id,label,Field_79
0,1,-1.0
1,0,-1.0
2,0,10.76944531
3,0,10.76944531
4,1,10.76944531
5,0,-1.0
6,0,83.39164626
7,1,-1.0
8,0,51.40784635
9,0,-1.0
10,1,84.85281374
11,1,11.59022577
12,1,14.8492424
13,0,52.66154285
14,0,42.27159087
15,0,42.27159087
16,0,-1.0
17,1,6.218252702000001
18,0,31.11269837
19,0,-1.0
20,0,-1.0
21,0,-1.0
22,1,-1.0
23,0,-1.0
24,0,6.658328117999999
25,0,-1.0
26,0,15.82192572
27,0,42.27159087
28,0,19.09188309
29,0,-1.0
30,0,-1.0
31,0,-1.0
32,0,8.082903769
33,1,8.082903769
34,0,-1.0
35,0,9.604686356
36,0,6.658328117999999
37,0,12.34908904
38,1,74.06978691
39,1,-1.0
40,1,13.29285522
41,0,14.54303957
42,0,7.395424781
43,1,41.76122604
44,0,7.395424781
45,0,7.244045174
46,1,-1.0
47,1,-1.0
48,0,69.88800565
49,0,-1.0
50,1,-1.0
51,0,-1.0
52,0,-1.0
53,1,23.36664289
54,1,-1.0
55,1,-1.0
56,0,9.273618495
57,0,-1.0
58,1,26.1629509
59,0,-1.0
60,0,-1.0
61,0,41.60251472
62,0,41.60251472
63,0,41.60251472
64,0,41.60251472
65,0,41.60251472
66,0,2.828427125
67,0,-1.0
68,0,2.121320344
69,0,59.26986306
70,0,-1.0
71,1,-1.0
72,1,-1.0
73,0,41.60251472
74,1,-1.0
75,1,14.14213562
76,0,-1.0
77,0,-1.0
78,0,8.485281374
79,0,9.721111048
80,1,38.79862541
81,0,-1.0
82,1,-1.0
83,1,36.7559519
84,0,21.32849648
85,0,21.32849648
86,0,12.86468033
87,0,3.5355339060000004
88,1,-1.0
89,0,41.60251472
90,0,-1.0
91,0,-1.0
92,0,-1.0
93,1,150.5467812
94,0,-1.0
95,1,-1.0
96,0,8.524474567999999
97,0,10.44030651
98,0,0.0
99,0,7.308263425
100,0,0.0
101,0,48.08326112
102,0,-1.0
103,0,50.66463028
104,0,19.79898987
105,0,-1.0
106,1,35.35533906
107,0,-1.0
108,1,-1.0
109,0,-1.0
110,1,-1.0
111,1,-1.0
112,0,165.4629868
113,0,-1.0
114,0,-1.0
115,0,-1.0
116,0,-1.0
117,0,144.95689009999998
118,0,51.61879503
119,0,1.0
120,0,35.35533906
121,0,56.08654027
122,0,-1.0
123,0,-1.0
124,0,-1.0
125,0,4.067610422
126,1,4.067610422
127,0,47.69905659
128,0,24.52819506
129,0,24.52819506
130,1,43.13351365
131,0,-1.0
132,1,0.7071067809999999
133,0,-1.0
134,0,-1.0
135,1,25.68397685
136,0,-1.0
137,1,-1.0
138,0,-1.0
139,0,-1.0
140,0,-1.0
141,0,41.70967477
142,0,41.70967477
143,0,41.70967477
144,0,0.0
145,1,-1.0
146,0,16.26345597
147,1,70.29366970000001
148,0,-1.0
149,1,-1.0
150,0,-1.0
151,0,-1.0
152,1,-1.0
153,1,163.3416665
154,1,-1.0
155,1,-1.0
156,0,-1.0
157,0,9.192388155
158,0,25.32719224
159,0,-1.0
160,0,11.59022577
161,0,12.02081528
162,1,29.487285399999998
163,0,1.258305739
164,0,-1.0
165,0,-1.0
166,1,-1.0
167,1,8.082903769
168,0,-1.0
169,1,-1.0
170,0,-1.0
171,0,45.254834
172,1,-1.0
173,0,8.485281374
174,0,-1.0
175,0,-1.0
176,0,1.4142135619999998
177,0,-1.0
178,0,4.041451884
179,0,-1.0
180,0,-1.0
181,0,12.33751538
182,0,12.33751538
183,0,56.72154206
184,0,-1.0
185,0,27.89999147
186,1,1.527525232
187,0,187.6510503
188,0,90.53871129
189,0,90.53871129
190,0,-1.0
191,1,23.67136104
192,0,-1.0
193,0,12.33751538
194,0,0.447213595
195,0,-1.0
196,0,-1.0
197,1,-1.0
198,0,74.35186615
199,0,11.54700538
200,0,50.91168825
201,0,7.549834435
202,1,8.041558721
203,0,-1.0
204,1,3.464101615
205,0,-1.0
206,0,-1.0
207,0,-1.0
208,0,-1.0
209,0,21.21320344
210,1,2.898275349
211,0,9.953095125
212,0,-1.0
213,1,-1.0
214,0,35.35533906
215,0,50.91168825
216,0,34.64823228
217,0,68.58935778
218,1,0.0
219,1,8.544003745
220,1,2.309401077
221,1,22.45588267
222,1,-1.0
223,1,31.48544637
224,0,-1.0
225,1,12.72792206
226,1,-1.0
227,0,-1.0
228,1,0.577350269
229,1,-1.0
230,0,-1.0
231,1,-1.0
232,0,-1.0
233,0,49.94330119
234,0,49.94330119
235,0,-1.0
236,0,1.4142135619999998
237,0,74.00225222
238,0,-1.0
239,1,37.55928647
240,0,20.754919100000002
241,0,20.754919100000002
242,0,-1.0
243,1,-1.0
244,0,104.63587659999999
245,0,-1.0
246,1,-1.0
247,0,-1.0
248,0,41.71630377
249,0,2.5
250,1,0.577350269
251,0,92.60129589
252,0,43.25043352
253,0,43.25043352
254,0,-1.0
255,0,43.25043352
256,0,11.75797602
257,0,-1.0
258,1,-1.0
259,0,-1.0
260,0,126.1758033
261,1,5.176871642
262,0,-1.0
263,0,-1.0
264,0,-1.0
265,0,-1.0
266,0,-1.0
267,1,37.60651539
268,1,-1.0
269,1,-1.0
270,0,-1.0
271,0,-1.0
272,0,-1.0
273,0,3.058944729
274,0,11.38712724
275,0,4.242640687
276,0,0.7071067809999999
277,0,-1.0
278,1,-1.0
279,0,-1.0
280,1,19.09188309
281,0,12.84393501
282,0,40.73082371
283,0,40.73082371
284,0,-1.0
285,0,10.39230485
286,0,-1.0
287,0,-1.0
288,0,-1.0
289,0,7.5055534989999995
290,0,125.12527060000001
291,0,-1.0
292,1,36.06244584
293,1,6.238322424
294,1,-1.0
295,0,14.2458571
296,0,14.2458571
297,0,14.2458571
298,1,15.85349593
299,1,3.403429643
300,0,14.97776129
301,1,83.72375211
302,0,-1.0
303,0,-1.0
304,0,5.656854248999999
305,0,-1.0
306,1,-1.0
307,1,1.5
308,0,-1.0
309,1,-1.0
310,0,7.831560082999999
311,0,9.899494937
312,0,2.516611478
313,1,-1.0
314,1,79.92235816
315,0,-1.0
316,0,8.381527307
317,0,-1.0
318,1,0.0
319,1,1.4142135619999998
320,0,-1.0
321,1,15.30795
322,0,-1.0
323,1,124.4507935
324,0,-1.0
325,1,2.309401077
326,0,-1.0
327,0,46.40043103
328,1,52.62683093
329,0,27.34593206
330,0,0.0
331,1,-1.0
332,1,-1.0
333,1,-1.0
334,1,-1.0
335,0,-1.0
336,1,-1.0
337,0,13.42882472
338,0,-1.0
339,0,12.02081528
340,1,-1.0
341,0,-1.0
342,1,2.751622898
343,1,-1.0
344,1,-1.0
345,0,106.0660172
346,0,29.73774257
347,0,-1.0
348,0,-1.0
349,0,1.4142135619999998
350,0,-1.0
351,1,-1.0
352,0,127.2792206
353,1,-1.0
354,1,67.40610754
355,1,82.34277949
356,0,-1.0
357,0,57.98275606
358,0,-1.0
359,0,9.523654761
360,0,80.61017306
361,1,-1.0
362,1,15.55634919
363,0,8.485281374
364,0,25.98076211
365,0,25.98076211
366,0,-1.0
367,0,-1.0
368,1,-1.0
369,0,19.85572965
370,0,-1.0
371,0,-1.0
372,0,-1.0
373,1,8.17953311
374,0,-1.0
375,1,-1.0
376,0,-1.0
377,0,3.862210075
378,0,1.0
379,1,1.707825128
380,0,74.55367194
381,1,3.5355339060000004
382,0,-1.0
383,0,26.274195199999998
384,0,-1.0
385,1,6.3639610310000005
386,0,-1.0
387,0,-1.0
388,0,10.89495296
389,0,-1.0
390,1,-1.0
391,1,3.464101615
392,0,20.754919100000002
393,0,-1.0
394,1,19.79898987
395,1,15.00666519
396,0,134.0385517
397,0,-1.0
398,0,93.33809512
399,0,39.87113746
400,0,39.87113746
401,0,39.87113746
402,0,39.87113746
403,0,39.87113746
404,0,-1.0
405,0,-1.0
406,0,-1.0
407,0,-1.0
408,0,-1.0
409,0,12.11197754
410,0,-1.0
411,1,-1.0
412,1,6.260990337000001
413,0,-1.0
414,0,-1.0
415,0,2.62995564
416,0,-1.0
417,0,-1.0
418,0,0.0
419,0,0.577350269
420,0,2.786873995
421,1,-1.0
422,1,-1.0
423,0,3.5
424,0,8.184889996
425,1,8.184889996
426,1,-1.0
427,1,-1.0
428,1,-1.0
429,0,77.08869351
430,1,-1.0
431,1,-1.0
