id,Field_79
53030,-1.0
53031,-1.0
53032,-1.0
53033,-1.0
53034,-1.0
53035,44.07461206
53036,14.0
53037,7.778174592999999
53038,3.855011169
53039,-1.0
53040,-1.0
53041,2.121320344
53042,53.33541663
53043,14.8492424
53044,-1.0
53045,9.28977933
53046,-1.0
53047,-1.0
53048,-1.0
53049,46.69261184
53050,-1.0
53051,-1.0
53052,-1.0
53053,-1.0
53054,2.516611478
53055,-1.0
53056,-1.0
53057,10.60660172
53058,78.48885271
53059,-1.0
53060,-1.0
53061,130.8147545
53062,0.0
53063,1.974841766
53064,25.5
53065,-1.0
53066,-1.0
53067,-1.0
53068,-1.0
53069,-1.0
53070,-1.0
53071,0.0
53072,84.78797084
53073,-1.0
53074,15.397669800000001
53075,90.13878189
53076,101.24063740000001
53077,5.909032634
53078,-1.0
53079,136.4716088
53080,-1.0
53081,1.732050808
53082,-1.0
53083,12.91510743
53084,3.450327797
53085,-1.0
53086,87.91852289
53087,12.70170592
53088,-1.0
53089,125.55994579999998
53090,-1.0
53091,-1.0
53092,-1.0
53093,0.0
53094,94.15589909
53095,64.78682994
53096,40.19861405
53097,71.18918457
53098,-1.0
53099,16.11521021
53100,122.45951709999999
53101,-1.0
53102,-1.0
53103,-1.0
53104,51.07184482
53105,-1.0
53106,-1.0
53107,-1.0
53108,-1.0
53109,-1.0
53110,121.43036409999998
53111,2.828427125
53112,86.78853611
53113,-1.0
53114,-1.0
53115,-1.0
53116,-1.0
53117,76.22417595
53118,-1.0
53119,-1.0
53120,-1.0
53121,25.99198594
53122,17.7646653
53123,54.26171149
53124,-1.0
53125,1.303840481
53126,-1.0
53127,1.4142135619999998
53128,51.13772254
53129,-1.0
53130,2.121320344
53131,-1.0
53132,-1.0
53133,50.74671582
53134,-1.0
53135,-1.0
53136,-1.0
53137,-1.0
53138,-1.0
53139,-1.0
53140,-1.0
53141,-1.0
53142,-1.0
53143,80.4047055
53144,65.92609499
53145,-1.0
53146,1.4142135619999998
53147,18.40812251
53148,-1.0
53149,4.242640687
53150,-1.0
53151,4.949747468
53152,-1.0
53153,-1.0
53154,-1.0
53155,7.937253932999999
53156,0.0
53157,6.030017505
53158,-1.0
53159,-1.0
53160,-1.0
53161,11.85326959
53162,77.15013193
53163,-1.0
53164,-1.0
53165,-1.0
53166,19.21804707
53167,2.828427125
53168,7.0237691689999995
53169,-1.0
53170,5.656854248999999
53171,-1.0
53172,-1.0
53173,1.527525232
53174,2.828427125
53175,11.49637624
53176,0.0
53177,-1.0
53178,95.80083507
53179,78.39451511
53180,10.88871446
53181,74.08576112
53182,-1.0
53183,12.7410099
53184,-1.0
53185,-1.0
53186,-1.0
53187,-1.0
53188,-1.0
53189,-1.0
53190,52.41460588
53191,4.041451884
53192,5.660010096000001
53193,109.1549358
53194,-1.0
53195,-1.0
53196,-1.0
53197,-1.0
53198,-1.0
53199,1.303840481
53200,-1.0
53201,-1.0
53202,2.683281573
53203,97.07857642
53204,-1.0
53205,35.67912555
53206,19.79898987
53207,-1.0
53208,-1.0
53209,-1.0
53210,-1.0
53211,-1.0
53212,9.0
53213,-1.0
53214,-1.0
53215,7.544313532
53216,37.42831532
53217,-1.0
53218,0.0
53219,-1.0
53220,-1.0
53221,50.53835177
53222,12.76714533
53223,72.50563197
53224,-1.0
53225,0.37796447299999997
53226,-1.0
53227,2.62995564
53228,91.88217092
53229,59.78572851
53230,-1.0
53231,4.949747468
53232,41.7588314
53233,-1.0
53234,16.77299417
53235,1.290994449
53236,76.20826727
53237,96.58286598
53238,93.13789061
53239,134.3502884
53240,-1.0
53241,-1.0
53242,-1.0
53243,9.192388155
53244,47.91415935
53245,81.31727984
53246,10.8329304
53247,2.7342623280000002
53248,-1.0
53249,-1.0
53250,12.10722079
53251,0.534522484
53252,113.2937186
53253,-1.0
53254,-1.0
53255,-1.0
53256,-1.0
53257,-1.0
53258,78.98607472
53259,0.447213595
53260,-1.0
53261,21.21320344
53262,0.0
53263,65.76093065
53264,2.683281573
53265,-1.0
53266,-1.0
53267,-1.0
53268,34.41680791
53269,1.5
53270,-1.0
53271,1.4142135619999998
53272,59.53430384
53273,9.772410143
53274,128.2861385
53275,58.02585631
53276,7.7004352670000005
53277,-1.0
53278,-1.0
53279,-1.0
53280,-1.0
53281,-1.0
53282,-1.0
53283,53.74011537
53284,3.2145502539999997
53285,-1.0
53286,-1.0
53287,0.0
53288,-1.0
53289,-1.0
53290,65.76093065
53291,0.7071067809999999
53292,210.54433419999998
53293,-1.0
53294,0.0
53295,2.081665999
53296,-1.0
53297,-1.0
53298,30.61590001
53299,-1.0
53300,65.54642121
53301,-1.0
53302,-1.0
53303,106.0660172
53304,190.2117241
53305,-1.0
53306,1.341640786
53307,15.55634919
53308,-1.0
53309,11.14300977
53310,72.12489168
53311,-1.0
53312,19.09188309
53313,9.639329161000001
53314,11.59022577
53315,-1.0
53316,-1.0
53317,-1.0
53318,-1.0
53319,-1.0
53320,-1.0
53321,-1.0
53322,114.1705595
53323,7.884391946
53324,0.7071067809999999
53325,-1.0
53326,-1.0
53327,-1.0
53328,-1.0
53329,7.767453465
53330,7.884391946
53331,10.78579312
53332,-1.0
53333,-1.0
53334,-1.0
53335,-1.0
53336,4.725815626
53337,-1.0
53338,-1.0
53339,-1.0
53340,-1.0
53341,70.71067812
53342,5.773502692
53343,-1.0
53344,-1.0
53345,4.949747468
53346,3.5118845839999997
53347,3.415650255
53348,-1.0
53349,47.789817600000006
53350,71.31569653
53351,8.272918256
53352,99.96399352
53353,2.121320344
53354,6.913754407000001
53355,-1.0
53356,-1.0
53357,-1.0
53358,154.8563851
53359,21.66987156
53360,-1.0
53361,38.53146356
53362,4.979959839
53363,-1.0
53364,9.16255319
53365,-1.0
53366,-1.0
53367,3.270236145
53368,-1.0
53369,-1.0
53370,86.54623042
53371,-1.0
53372,-1.0
53373,47.70045423
53374,66.02650983
53375,-1.0
53376,-1.0
53377,2.160246899
53378,-1.0
53379,157.6848122
53380,-1.0
53381,-1.0
53382,-1.0
53383,-1.0
53384,2.8047578619999998
53385,-1.0
53386,-1.0
53387,-1.0
53388,0.0
53389,-1.0
53390,32.1299445
53391,61.22295321
53392,-1.0
53393,147.0782105
53394,-1.0
53395,-1.0
53396,-1.0
53397,0.0
53398,-1.0
53399,-1.0
53400,71.40164175
53401,-1.0
53402,74.45524383
53403,-1.0
53404,4.949747468
53405,-1.0
53406,99.23205127
53407,5.196152423
53408,13.23974732
53409,92.82166294
53410,9.154233993
53411,2.83359132
53412,-1.0
53413,-1.0
53414,-1.0
53415,2.121320344
53416,-1.0
53417,-1.0
53418,-1.0
53419,-1.0
53420,94.47883361
53421,56.22573551
53422,2.1906438269999997
53423,4.024922359
53424,4.024922359
53425,-1.0
53426,120.61509029999999
53427,16.48939053
53428,0.5477225579999999
53429,-1.0
53430,-1.0
53431,-1.0
53432,180.3122292
53433,-1.0
53434,-1.0
53435,0.577350269
53436,94.08931927
53437,-1.0
53438,-1.0
53439,222.7386361
53440,52.25259164
53441,0.7071067809999999
53442,-1.0
53443,-1.0
53444,9.005289451
53445,6.429100507
53446,-1.0
53447,70.71067812
53448,-1.0
53449,23.73394194
53450,-1.0
53451,-1.0
53452,-1.0
53453,-1.0
53454,-1.0
53455,-1.0
53456,-1.0
53457,2.121320344
53458,100.95147349999999
53459,115.0492648
53460,-1.0
53461,42.09926159
53462,-1.0
53463,-1.0
53464,-1.0
53465,47.04321766
53466,88.44395589
53467,-1.0
53468,4.949747468
53469,19.05928672
53470,-1.0
53471,-1.0
53472,2.236067977
53473,-1.0
53474,-1.0
53475,-1.0
53476,20.50609665
53477,-1.0
53478,-1.0
53479,-1.0
53480,8.504900548
53481,3.5355339060000004
53482,-1.0
53483,-1.0
53484,-1.0
53485,3.785938897
53486,7.367883976
53487,-1.0
53488,-1.0
53489,-1.0
53490,-1.0
53491,-1.0
53492,-1.0
53493,-1.0
53494,19.09188309
53495,-1.0
53496,-1.0
53497,66.34110986
53498,19.09188309
53499,33.23401872
53500,-1.0
53501,15.85875153
53502,-1.0
53503,-1.0
53504,114.61799909999999
53505,-1.0
53506,-1.0
53507,-1.0
53508,7.2846871360000005
53509,-1.0
53510,-1.0
53511,101.1162697
53512,-1.0
53513,-1.0
53514,5.303188619
53515,-1.0
53516,68.13809507
53517,-1.0
53518,-1.0
53519,-1.0
53520,0.7071067809999999
53521,4.475423082
53522,-1.0
53523,-1.0
53524,-1.0
53525,-1.0
53526,-1.0
53527,11.12205017
53528,51.91779216
53529,-1.0
53530,-1.0
53531,7.778174592999999
53532,-1.0
53533,-1.0
53534,-1.0
53535,0.6172134
53536,-1.0
53537,51.02940329
53538,121.8577039
53539,119.706725
53540,8.883505313999999
53541,-1.0
53542,-1.0
53543,-1.0
53544,7.708992893
53545,-1.0
53546,42.66765949
53547,81.98932857
53548,12.83051917
53549,-1.0
53550,-1.0
53551,-1.0
53552,0.48795003600000003
53553,5.656854248999999
53554,-1.0
53555,-1.0
53556,-1.0
53557,149.19953080000002
53558,22.627417
53559,-1.0
53560,0.0
53561,4.3243496619999995
53562,-1.0
53563,7.778174592999999
53564,3.2015621189999997
53565,13.17826493
53566,-1.0
53567,154.1492783
53568,0.0
53569,56.56854249
53570,-1.0
53571,-1.0
53572,66.56575696
53573,145.6639969
53574,48.36941182
53575,23.54428452
53576,3.5355339060000004
53577,71.59143338
53578,57.47157683
53579,118.0868325
53580,10.24288371
53581,147.78531730000003
53582,-1.0
53583,-1.0
53584,-1.0
53585,-1.0
53586,45.254834
53587,-1.0
53588,-1.0
53589,4.0
53590,-1.0
53591,-1.0
53592,6.612093482000001
53593,-1.0
53594,149.2525823
53595,-1.0
53596,-1.0
53597,-1.0
53598,8.61684397
53599,7.3711147960000005
53600,-1.0
53601,-1.0
53602,2.121320344
53603,-1.0
53604,-1.0
53605,-1.0
53606,14.46626169
53607,102.9590765
53608,-1.0
53609,-1.0
53610,-1.0
53611,5.981452815
53612,-1.0
53613,-1.0
53614,5.656854248999999
53615,14.8492424
53616,14.35076459
53617,-1.0
53618,86.80437777
53619,-1.0
53620,-1.0
53621,-1.0
53622,7.778174592999999
53623,-1.0
53624,-1.0
53625,0.577350269
53626,-1.0
53627,20.57425576
53628,21.94683721
53629,-1.0
53630,-1.0
53631,-1.0
53632,-1.0
53633,-1.0
53634,-1.0
53635,65.43189844
53636,-1.0
53637,-1.0
53638,-1.0
53639,-1.0
53640,-1.0
53641,70.9788701
53642,-1.0
53643,0.0
53644,96.28603222
53645,-1.0
53646,-1.0
53647,26.25452342
53648,-1.0
53649,-1.0
53650,4.086563348
53651,-1.0
53652,-1.0
53653,-1.0
53654,-1.0
53655,71.4177849
53656,11.77921899
53657,-1.0
53658,-1.0
53659,-1.0
53660,-1.0
53661,3.2145502539999997
53662,-1.0
53663,0.7071067809999999
53664,-1.0
53665,32.22094423
53666,-1.0
53667,-1.0
53668,11.52894907
53669,-1.0
53670,-1.0
53671,-1.0
53672,-1.0
53673,3.2934117339999998
53674,181.7264428
53675,-1.0
53676,-1.0
53677,-1.0
53678,34.20964776
53679,86.02470575
53680,-1.0
53681,-1.0
53682,7.234178138
53683,-1.0
53684,-1.0
53685,-1.0
53686,223.4457429
53687,52.32590181
53688,-1.0
53689,6.013872851
53690,-1.0
53691,-1.0
53692,7.559168317
53693,-1.0
53694,-1.0
53695,20.25504052
53696,77.07463915
53697,-1.0
53698,-1.0
53699,-1.0
53700,-1.0
53701,9.13114329
53702,7.611082146
53703,0.0
53704,60.81118318
53705,-1.0
53706,-1.0
53707,-1.0
53708,202.0948622
53709,58.12916652
53710,-1.0
53711,179.60512240000003
53712,-1.0
53713,0.0
53714,7.810249676000001
53715,-1.0
53716,-1.0
53717,120.50829850000001
53718,-1.0
53719,3.785938897
53720,24.3701613
53721,110.62449
53722,66.92782182
53723,-1.0
53724,0.577350269
53725,106.274801
53726,1.4142135619999998
53727,-1.0
53728,-1.0
53729,126.6451736
53730,-1.0
53731,-1.0
53732,75.28833464
53733,2.309401077
53734,7.55103846
53735,15.62849961
53736,-1.0
53737,-1.0
53738,0.0
53739,43.66157731
53740,-1.0
53741,2.121320344
53742,-1.0
53743,-1.0
53744,174.5432134
53745,-1.0
53746,-1.0
53747,69.08207679
53748,-1.0
53749,163.3416665
53750,-1.0
53751,-1.0
53752,16.26345597
53753,75.76883704
53754,3.492849839
53755,-1.0
53756,-1.0
53757,0.577350269
53758,22.65409405
53759,18.7705443
53760,15.55634919
53761,21.07130751
53762,86.75444273
53763,7.778174592999999
53764,-1.0
53765,-1.0
53766,2.217355783
53767,-1.0
53768,-1.0
53769,84.38799283
53770,-1.0
53771,-1.0
53772,57.66281297
53773,57.0266994
53774,23.4842737
53775,-1.0
53776,-1.0
53777,5.437685266
53778,-1.0
53779,-1.0
53780,-1.0
53781,-1.0
53782,53.50623017
53783,5.913912324
53784,8.032918385
53785,-1.0
53786,-1.0
53787,127.1806458
53788,-1.0
53789,13.65039682
53790,-1.0
53791,0.0
53792,2.9202359110000002
53793,-1.0
53794,5.398412465
53795,74.82446124
53796,56.32854305
53797,-1.0
53798,-1.0
53799,11.92014025
53800,76.64398215
53801,6.126125347
53802,5.6481426279999996
53803,59.0790431
53804,-1.0
53805,-1.0
53806,19.01315334
53807,41.01219331
53808,4.792355023
53809,-1.0
53810,5.34114012
53811,16.26345597
53812,16.49132003
53813,-1.0
53814,4.744767699
53815,1.61245155
53816,-1.0
53817,-1.0
53818,-1.0
53819,-1.0
53820,136.4716088
