id,Field_78
53030,-1.0
53031,-1.0
53032,-1.0
53033,-1.0
53034,27.0
53035,14.0
53036,0.0
53037,16.0
53038,10.0
53039,-1.0
53040,21.0
53041,3.0
53042,107.0
53043,6.0
53044,-1.0
53045,22.0
53046,-1.0
53047,-1.0
53048,-1.0
53049,46.0
53050,-1.0
53051,-1.0
53052,-1.0
53053,-1.0
53054,5.0
53055,-1.0
53056,-1.0
53057,15.0
53058,3.0
53059,-1.0
53060,-1.0
53061,18.0
53062,0.0
53063,4.0
53064,51.0
53065,-1.0
53066,-1.0
53067,7.0
53068,-1.0
53069,9.0
53070,-1.0
53071,0.0
53072,32.0
53073,-106.0
53074,62.0
53075,50.0
53076,42.0
53077,13.0
53078,-1.0
53079,196.0
53080,-15.0
53081,4.0
53082,0.0
53083,14.0
53084,10.0
53085,-20.0
53086,76.0
53087,26.0
53088,-1.0
53089,102.0
53090,-1.0
53091,-161.0
53092,-1.0
53093,0.0
53094,31.0
53095,10.0
53096,8.0
53097,55.0
53098,-1.0
53099,39.0
53100,65.0
53101,-1.0
53102,-1.0
53103,-1.0
53104,95.0
53105,-1.0
53106,15.0
53107,0.0
53108,17.0
53109,-14.0
53110,46.0
53111,10.0
53112,44.0
53113,-1.0
53114,-1.0
53115,-1.0
53116,83.0
53117,85.0
53118,-8.0
53119,8.0
53120,-1.0
53121,55.0
53122,42.0
53123,11.0
53124,-1.0
53125,4.0
53126,0.0
53127,2.0
53128,127.0
53129,-1.0
53130,3.0
53131,196.0
53132,-1.0
53133,57.0
53134,-57.0
53135,-196.0
53136,149.0
53137,-1.0
53138,12.0
53139,-1.0
53140,20.0
53141,-1.0
53142,-1.0
53143,58.0
53144,24.0
53145,-1.0
53146,4.0
53147,60.0
53148,8.0
53149,6.0
53150,-256.0
53151,7.0
53152,-1.0
53153,-1.0
53154,-1.0
53155,16.0
53156,0.0
53157,18.0
53158,-1.0
53159,3.0
53160,-1.0
53161,26.0
53162,40.0
53163,-1.0
53164,21.0
53165,-1.0
53166,42.0
53167,5.0
53168,16.0
53169,-1.0
53170,39.0
53171,-1.0
53172,-1.0
53173,3.0
53174,8.0
53175,31.0
53176,0.0
53177,-1.0
53178,40.0
53179,21.0
53180,50.0
53181,32.0
53182,-1.0
53183,24.0
53184,-1.0
53185,-1.0
53186,-1.0
53187,5.0
53188,0.0
53189,-1.0
53190,7.0
53191,7.0
53192,22.0
53193,68.0
53194,-1.0
53195,-1.0
53196,-1.0
53197,-1.0
53198,-1.0
53199,3.0
53200,-83.0
53201,-1.0
53202,6.0
53203,107.0
53204,-1.0
53205,65.0
53206,28.0
53207,0.0
53208,-1.0
53209,-99.0
53210,-1.0
53211,-1.0
53212,19.0
53213,-22.0
53214,0.0
53215,16.0
53216,17.0
53217,-1.0
53218,1.0
53219,-175.0
53220,-1.0
53221,65.0
53222,28.0
53223,34.0
53224,32.0
53225,1.0
53226,42.0
53227,6.0
53228,1.0
53229,17.0
53230,-1.0
53231,27.0
53232,5.0
53233,-1.0
53234,32.0
53235,3.0
53236,8.0
53237,19.0
53238,66.0
53239,45.0
53240,-1.0
53241,-105.0
53242,-1.0
53243,13.0
53244,40.0
53245,-66.0
53246,31.0
53247,6.0
53248,-1.0
53249,0.0
53250,52.0
53251,1.0
53252,84.0
53253,0.0
53254,-1.0
53255,-1.0
53256,-46.0
53257,-1.0
53258,81.0
53259,1.0
53260,-1.0
53261,35.0
53262,0.0
53263,95.0
53264,6.0
53265,-1.0
53266,-1.0
53267,0.0
53268,24.0
53269,3.0
53270,-1.0
53271,2.0
53272,30.0
53273,6.0
53274,47.0
53275,5.0
53276,7.0
53277,-1.0
53278,-1.0
53279,-1.0
53280,-1.0
53281,-1.0
53282,-175.0
53283,6.0
53284,8.0
53285,-1.0
53286,-1.0
53287,0.0
53288,-1.0
53289,-1.0
53290,6.0
53291,3.0
53292,206.0
53293,-1.0
53294,0.0
53295,1.0
53296,-1.0
53297,-1.0
53298,69.0
53299,-1.0
53300,7.0
53301,-1.0
53302,-1.0
53303,-20.0
53304,22.0
53305,-1.0
53306,3.0
53307,43.0
53308,-1.0
53309,24.0
53310,5.0
53311,-1.0
53312,27.0
53313,4.0
53314,24.0
53315,-1.0
53316,-1.0
53317,-1.0
53318,-1.0
53319,-1.0
53320,-1.0
53321,-1.0
53322,64.0
53323,24.0
53324,1.0
53325,-1.0
53326,-1.0
53327,-1.0
53328,-1.0
53329,29.0
53330,24.0
53331,3.0
53332,-1.0
53333,-1.0
53334,12.0
53335,-1.0
53336,9.0
53337,-1.0
53338,-1.0
53339,-1.0
53340,-1.0
53341,0.0
53342,11.0
53343,15.0
53344,3.0
53345,9.0
53346,7.0
53347,8.0
53348,0.0
53349,45.0
53350,81.0
53351,13.0
53352,62.0
53353,3.0
53354,18.0
53355,0.0
53356,-1.0
53357,-1.0
53358,41.0
53359,44.0
53360,-1.0
53361,85.0
53362,11.0
53363,-1.0
53364,25.0
53365,-1.0
53366,-1.0
53367,9.0
53368,14.0
53369,-122.0
53370,93.0
53371,-1.0
53372,-1.0
53373,13.0
53374,24.0
53375,-1.0
53376,-1.0
53377,5.0
53378,-1.0
53379,22.0
53380,-190.0
53381,31.0
53382,-1.0
53383,2.0
53384,6.0
53385,-1.0
53386,-1.0
53387,-1.0
53388,0.0
53389,-1.0
53390,61.0
53391,126.0
53392,-1.0
53393,0.0
53394,-1.0
53395,-180.0
53396,-1.0
53397,0.0
53398,-1.0
53399,0.0
53400,50.0
53401,-1.0
53402,35.0
53403,-1.0
53404,9.0
53405,-1.0
53406,88.0
53407,9.0
53408,44.0
53409,45.0
53410,13.0
53411,12.0
53412,47.0
53413,-1.0
53414,-1.0
53415,3.0
53416,-1.0
53417,-1.0
53418,-59.0
53419,-1.0
53420,53.0
53421,102.0
53422,9.0
53423,9.0
53424,9.0
53425,0.0
53426,52.0
53427,41.0
53428,1.0
53429,-1.0
53430,-1.0
53431,-1.0
53432,1.0
53433,-1.0
53434,-1.0
53435,1.0
53436,38.0
53437,-1.0
53438,-1.0
53439,109.0
53440,1.0
53441,1.0
53442,-1.0
53443,8.0
53444,35.0
53445,12.0
53446,-245.0
53447,0.0
53448,-1.0
53449,53.0
53450,-1.0
53451,0.0
53452,-1.0
53453,-1.0
53454,-1.0
53455,-1.0
53456,1.0
53457,3.0
53458,47.0
53459,65.0
53460,-1.0
53461,65.0
53462,8.0
53463,-1.0
53464,-1.0
53465,20.0
53466,37.0
53467,-1.0
53468,0.0
53469,69.0
53470,-1.0
53471,-1.0
53472,5.0
53473,-1.0
53474,-1.0
53475,-1.0
53476,32.0
53477,-1.0
53478,2.0
53479,-1.0
53480,50.0
53481,9.0
53482,-1.0
53483,0.0
53484,0.0
53485,7.0
53486,19.0
53487,0.0
53488,-1.0
53489,-1.0
53490,-1.0
53491,-1.0
53492,-1.0
53493,-1.0
53494,27.0
53495,-1.0
53496,-1.0
53497,9.0
53498,37.0
53499,53.0
53500,-1.0
53501,38.0
53502,13.0
53503,21.0
53504,193.0
53505,1.0
53506,-1.0
53507,-1.0
53508,19.0
53509,0.0
53510,45.0
53511,1.0
53512,0.0
53513,-1.0
53514,18.0
53515,0.0
53516,6.0
53517,0.0
53518,-1.0
53519,-1.0
53520,1.0
53521,17.0
53522,35.0
53523,-176.0
53524,0.0
53525,-1.0
53526,-1.0
53527,25.0
53528,120.0
53529,-1.0
53530,-180.0
53531,11.0
53532,-1.0
53533,-1.0
53534,-1.0
53535,2.0
53536,-1.0
53537,19.0
53538,72.0
53539,47.0
53540,26.0
53541,-1.0
53542,-1.0
53543,-1.0
53544,2.0
53545,-1.0
53546,73.0
53547,44.0
53548,41.0
53549,-1.0
53550,-1.0
53551,-1.0
53552,1.0
53553,14.0
53554,-1.0
53555,-1.0
53556,-1.0
53557,0.0
53558,33.0
53559,-1.0
53560,0.0
53561,11.0
53562,-1.0
53563,-108.0
53564,8.0
53565,29.0
53566,-1.0
53567,73.0
53568,0.0
53569,7.0
53570,13.0
53571,-1.0
53572,48.0
53573,62.0
53574,16.0
53575,55.0
53576,8.0
53577,0.0
53578,44.0
53579,51.0
53580,3.0
53581,0.0
53582,-1.0
53583,-1.0
53584,2.0
53585,-1.0
53586,2.0
53587,-1.0
53588,-1.0
53589,8.0
53590,-29.0
53591,-24.0
53592,24.0
53593,0.0
53594,7.0
53595,36.0
53596,111.0
53597,-1.0
53598,9.0
53599,14.0
53600,-1.0
53601,-1.0
53602,3.0
53603,101.0
53604,-1.0
53605,-1.0
53606,49.0
53607,198.0
53608,-1.0
53609,-1.0
53610,-1.0
53611,20.0
53612,-1.0
53613,-1.0
53614,10.0
53615,22.0
53616,34.0
53617,-1.0
53618,25.0
53619,-1.0
53620,-181.0
53621,-1.0
53622,24.0
53623,-1.0
53624,-1.0
53625,1.0
53626,-1.0
53627,53.0
53628,20.0
53629,-1.0
53630,-1.0
53631,-1.0
53632,-1.0
53633,13.0
53634,-1.0
53635,20.0
53636,-1.0
53637,-1.0
53638,-1.0
53639,-1.0
53640,-1.0
53641,17.0
53642,0.0
53643,0.0
53644,48.0
53645,-1.0
53646,0.0
53647,62.0
53648,-1.0
53649,7.0
53650,9.0
53651,19.0
53652,-1.0
53653,-1.0
53654,-1.0
53655,21.0
53656,38.0
53657,-1.0
53658,-1.0
53659,-1.0
53660,-1.0
53661,10.0
53662,-172.0
53663,4.0
53664,-1.0
53665,40.0
53666,-1.0
53667,-1.0
53668,24.0
53669,-1.0
53670,2.0
53671,-1.0
53672,11.0
53673,10.0
53674,94.0
53675,-1.0
53676,-1.0
53677,14.0
53678,79.0
53679,29.0
53680,-1.0
53681,-1.0
53682,13.0
53683,32.0
53684,-1.0
53685,-1.0
53686,5.0
53687,5.0
53688,-67.0
53689,16.0
53690,-1.0
53691,-1.0
53692,19.0
53693,-191.0
53694,-1.0
53695,51.0
53696,109.0
53697,-1.0
53698,-1.0
53699,-1.0
53700,-1.0
53701,29.0
53702,19.0
53703,0.0
53704,2.0
53705,-1.0
53706,-1.0
53707,9.0
53708,206.0
53709,11.0
53710,-1.0
53711,70.0
53712,-153.0
53713,0.0
53714,14.0
53715,12.0
53716,88.0
53717,33.0
53718,-1.0
53719,7.0
53720,69.0
53721,202.0
53722,35.0
53723,-1.0
53724,1.0
53725,6.0
53726,2.0
53727,-1.0
53728,-1.0
53729,53.0
53730,-1.0
53731,-1.0
53732,39.0
53733,6.0
53734,23.0
53735,33.0
53736,-1.0
53737,-1.0
53738,0.0
53739,18.0
53740,-1.0
53741,3.0
53742,-1.0
53743,-236.0
53744,98.0
53745,-1.0
53746,-1.0
53747,126.0
53748,-1.0
53749,43.0
53750,-1.0
53751,-58.0
53752,3.0
53753,15.0
53754,8.0
53755,-1.0
53756,-1.0
53757,1.0
53758,16.0
53759,42.0
53760,24.0
53761,43.0
53762,33.0
53763,11.0
53764,-1.0
53765,-1.0
53766,4.0
53767,-1.0
53768,-1.0
53769,40.0
53770,-1.0
53771,-1.0
53772,50.0
53773,77.0
53774,25.0
53775,-1.0
53776,-1.0
53777,24.0
53778,-1.0
53779,-1.0
53780,-1.0
53781,-1.0
53782,2.0
53783,20.0
53784,7.0
53785,-1.0
53786,-1.0
53787,5.0
53788,-1.0
53789,25.0
53790,22.0
53791,2.0
53792,9.0
53793,-1.0
53794,15.0
53795,12.0
53796,41.0
53797,-1.0
53798,-1.0
53799,34.0
53800,57.0
53801,19.0
53802,6.0
53803,34.0
53804,-1.0
53805,-1.0
53806,51.0
53807,58.0
53808,13.0
53809,-122.0
53810,15.0
53811,31.0
53812,20.0
53813,-1.0
53814,19.0
53815,6.0
53816,-1.0
53817,-1.0
53818,-1.0
53819,-1.0
53820,4.0
53821,24.0
53822,22.0
53823,-1.0
53824,21.0
53825,-1.0
53826,40.0
53827,29.0
53828,23.0
53829,-1.0
53830,-1.0
53831,16.0
53832,-1.0
53833,-1.0
53834,53.0
53835,36.0
53836,24.0
53837,6.0
53838,-1.0
53839,49.0
53840,-1.0
53841,32.0
53842,-1.0
53843,72.0
53844,25.0
53845,30.0
53846,-1.0
53847,-81.0
53848,5.0
53849,-1.0
53850,1.0
53851,22.0
53852,5.0
53853,-1.0
53854,36.0
53855,4.0
53856,-1.0
53857,-1.0
53858,-1.0
53859,-1.0
53860,-1.0
53861,-1.0
53862,14.0
53863,-1.0
53864,10.0
53865,-1.0
53866,-1.0
53867,-1.0
53868,-1.0
53869,125.0
53870,-1.0
53871,138.0
53872,40.0
53873,3.0
53874,38.0
53875,-1.0
53876,0.0
53877,95.0
53878,8.0
53879,75.0
53880,58.0
53881,8.0
53882,-1.0
53883,13.0
53884,-1.0
53885,-1.0
53886,10.0
53887,15.0
53888,0.0
53889,28.0
53890,-1.0
53891,21.0
53892,18.0
53893,0.0
53894,5.0
53895,4.0
53896,38.0
53897,-1.0
53898,-1.0
53899,0.0
53900,5.0
53901,30.0
53902,1.0
53903,-1.0
53904,9.0
53905,60.0
53906,93.0
53907,-1.0
53908,-1.0
53909,-1.0
53910,29.0
53911,227.0
53912,0.0
53913,37.0
53914,-1.0
53915,0.0
53916,40.0
53917,123.0
53918,10.0
53919,34.0
53920,11.0
53921,0.0
53922,32.0
53923,-1.0
53924,-1.0
53925,18.0
53926,125.0
53927,87.0
53928,0.0
53929,-1.0
53930,2.0
53931,8.0
53932,10.0
53933,14.0
53934,0.0
53935,5.0
53936,-1.0
53937,7.0
53938,-1.0
53939,26.0
53940,-1.0
53941,-1.0
53942,-1.0
53943,-1.0
53944,-1.0
