id,Field_74
53030,-1.0
53031,-1.0
53032,-1.0
53033,-1.0
53034,-1.0
53035,-1.0
53036,3638.0
53037,-1.0
53038,718.0
53039,1073.0
53040,1822.0
53041,1070.0
53042,364.0
53043,-5.0
53044,2909.0
53045,-1.0
53046,-1.0
53047,-1.0
53048,-1.0
53049,3990.0
53050,-1.0
53051,-1.0
53052,-1.0
53053,-1.0
53054,-1.0
53055,-1.0
53056,-1.0
53057,-1.0
53058,-1.0
53059,-1.0
53060,337.0
53061,-1.0
53062,703.0
53063,2170.0
53064,-1.0
53065,-1.0
53066,352.0
53067,-1.0
53068,-1.0
53069,-1.0
53070,-1.0
53071,1093.0
53072,-1.0
53073,703.0
53074,-1.0
53075,-1.0
53076,1458.0
53077,-1.0
53078,-1.0
53079,334.0
53080,-1.0
53081,1456.0
53082,-1.0
53083,3624.0
53084,-1.0
53085,-12.0
53086,-1.0
53087,346.0
53088,-1.0
53089,2542.0
53090,1458.0
53091,3632.0
53092,717.0
53093,706.0
53094,3999.0
53095,1455.0
53096,-1.0
53097,-1.0
53098,-1.0
53099,725.0
53100,1816.0
53101,2167.0
53102,344.0
53103,-1.0
53104,-1.0
53105,-20.0
53106,-1.0
53107,2527.0
53108,-1.0
53109,2901.0
53110,-1.0
53111,-1.0
53112,-1.0
53113,-1.0
53114,-30.0
53115,-1.0
53116,-1.0
53117,-1.0
53118,724.0
53119,-1.0
53120,-1.0
53121,-1.0
53122,701.0
53123,-1.0
53124,-1.0
53125,-1.0
53126,-1.0
53127,1797.0
53128,2529.0
53129,-1.0
53130,1438.0
53131,334.0
53132,-1.0
53133,-1.0
53134,-1.0
53135,1430.0
53136,3261.0
53137,-1.0
53138,-1.0
53139,-1.0
53140,-1.0
53141,-1.0
53142,1085.0
53143,1084.0
53144,363.0
53145,-1.0
53146,362.0
53147,364.0
53148,1799.0
53149,1797.0
53150,-1.0
53151,-1.0
53152,-1.0
53153,-1.0
53154,-1.0
53155,-1.0
53156,707.0
53157,-1.0
53158,3259.0
53159,-1.0
53160,-1.0
53161,-1.0
53162,-1.0
53163,1816.0
53164,1445.0
53165,-1.0
53166,1091.0
53167,2908.0
53168,-1.0
53169,-1.0
53170,2174.0
53171,-1.0
53172,2911.0
53173,3275.0
53174,-1.0
53175,-16.0
53176,-1.0
53177,711.0
53178,1072.0
53179,-1.0
53180,-1.0
53181,350.0
53182,-1.0
53183,-1.0
53184,339.0
53185,-1.0
53186,-1.0
53187,723.0
53188,341.0
53189,3639.0
53190,-1.0
53191,-1.0
53192,-1.0
53193,349.0
53194,-1.0
53195,-1.0
53196,3269.0
53197,-1.0
53198,-1.0
53199,1072.0
53200,-1.0
53201,-1.0
53202,1797.0
53203,1090.0
53204,-1.0
53205,1444.0
53206,-1.0
53207,343.0
53208,-1.0
53209,1444.0
53210,-1.0
53211,-1.0
53212,711.0
53213,-1.0
53214,-1.0
53215,1815.0
53216,-1.0
53217,-1.0
53218,-1.0
53219,-1.0
53220,-1.0
53221,-1.0
53222,1068.0
53223,3277.0
53224,-1.0
53225,1818.0
53226,-1.0
53227,-1.0
53228,3626.0
53229,-1.0
53230,-1.0
53231,1067.0
53232,2903.0
53233,-1.0
53234,720.0
53235,-1.0
53236,-1.0
53237,1819.0
53238,-1.0
53239,2185.0
53240,-1.0
53241,-1.0
53242,-1.0
53243,1450.0
53244,3990.0
53245,-1.0
53246,-1.0
53247,2918.0
53248,-1.0
53249,-1.0
53250,-1.0
53251,-1.0
53252,340.0
53253,2179.0
53254,362.0
53255,-1.0
53256,-1.0
53257,-1.0
53258,-1.0
53259,1441.0
53260,-1.0
53261,1436.0
53262,-1.0
53263,1079.0
53264,1803.0
53265,-1.0
53266,-1.0
53267,-1.0
53268,-1.0
53269,-1.0
53270,3634.0
53271,-1.0
53272,2891.0
53273,-1.0
53274,-1.0
53275,-1.0
53276,-1.0
53277,-1.0
53278,-1.0
53279,-1.0
53280,-1.0
53281,-1.0
53282,1817.0
53283,-1.0
53284,359.0
53285,-1.0
53286,-1.0
53287,-1.0
53288,-1.0
53289,-1.0
53290,-1.0
53291,-1.0
53292,-2.0
53293,2553.0
53294,-1.0
53295,-1.0
53296,-1.0
53297,-1.0
53298,3267.0
53299,-1.0
53300,2535.0
53301,-1.0
53302,2160.0
53303,700.0
53304,-1.0
53305,346.0
53306,-1.0
53307,1085.0
53308,-1.0
53309,727.0
53310,-1.0
53311,699.0
53312,-1.0
53313,2186.0
53314,-1.0
53315,1812.0
53316,-1.0
53317,-1.0
53318,3635.0
53319,-1.0
53320,-1.0
53321,2908.0
53322,-1.0
53323,-1.0
53324,3993.0
53325,-1.0
53326,3257.0
53327,1074.0
53328,-1.0
53329,2186.0
53330,2178.0
53331,1825.0
53332,-1.0
53333,-1.0
53334,-1.0
53335,3264.0
53336,-1.0
53337,-1.0
53338,349.0
53339,-1.0
53340,3265.0
53341,2536.0
53342,1440.0
53343,-1.0
53344,-1.0
53345,-25.0
53346,-1.0
53347,-1.0
53348,-1.0
53349,-1.0
53350,-10.0
53351,725.0
53352,-1.0
53353,-1.0
53354,1806.0
53355,-1.0
53356,-1.0
53357,1797.0
53358,703.0
53359,-1.0
53360,3265.0
53361,3644.0
53362,-1.0
53363,-1.0
53364,-1.0
53365,-1.0
53366,-1.0
53367,-1.0
53368,-1.0
53369,-1.0
53370,2910.0
53371,-1.0
53372,-1.0
53373,-1.0
53374,-1.0
53375,-1.0
53376,3991.0
53377,345.0
53378,721.0
53379,-1.0
53380,-1.0
53381,358.0
53382,-1.0
53383,-1.0
53384,-1.0
53385,-1.0
53386,339.0
53387,334.0
53388,-1.0
53389,718.0
53390,-1.0
53391,709.0
53392,-1.0
53393,1431.0
53394,-1.0
53395,-1.0
53396,-1.0
53397,1795.0
53398,335.0
53399,-1.0
53400,-1.0
53401,3264.0
53402,3271.0
53403,-1.0
53404,-1.0
53405,1797.0
53406,3261.0
53407,348.0
53408,-1.0
53409,1087.0
53410,719.0
53411,-1.0
53412,-1.0
53413,-1.0
53414,-1.0
53415,-1.0
53416,-1.0
53417,-1.0
53418,1069.0
53419,3634.0
53420,-1.0
53421,-21.0
53422,-1.0
53423,3629.0
53424,3629.0
53425,3632.0
53426,339.0
53427,1443.0
53428,2174.0
53429,3286.0
53430,-1.0
53431,-1.0
53432,-1.0
53433,2527.0
53434,3995.0
53435,-1.0
53436,-1.0
53437,-1.0
53438,-1.0
53439,-1.0
53440,-1.0
53441,-1.0
53442,-1.0
53443,-1.0
53444,-1.0
53445,-1.0
53446,-1.0
53447,2536.0
53448,706.0
53449,4356.0
53450,716.0
53451,-1.0
53452,3265.0
53453,-1.0
53454,-1.0
53455,1065.0
53456,4016.0
53457,-1.0
53458,-1.0
53459,-1.0
53460,2894.0
53461,-1.0
53462,-1.0
53463,1446.0
53464,-1.0
53465,-1.0
53466,1803.0
53467,2908.0
53468,-1.0
53469,-1.0
53470,-1.0
53471,-1.0
53472,715.0
53473,2178.0
53474,718.0
53475,363.0
53476,2544.0
53477,1456.0
53478,-1.0
53479,3986.0
53480,2177.0
53481,-1.0
53482,2181.0
53483,702.0
53484,702.0
53485,-1.0
53486,2165.0
53487,-1.0
53488,-1.0
53489,1443.0
53490,727.0
53491,1071.0
53492,-1.0
53493,717.0
53494,1085.0
53495,-1.0
53496,-1.0
53497,-1.0
53498,-1.0
53499,-1.0
53500,-1.0
53501,2172.0
53502,-1.0
53503,-1.0
53504,729.0
53505,3990.0
53506,-1.0
53507,4364.0
53508,-1.0
53509,704.0
53510,-1.0
53511,716.0
53512,-1.0
53513,-1.0
53514,-1.0
53515,-1.0
53516,-1.0
53517,1072.0
53518,1449.0
53519,-1.0
53520,2163.0
53521,-1.0
53522,-1.0
53523,709.0
53524,-1.0
53525,-1.0
53526,-1.0
53527,-1.0
53528,-1.0
53529,-1.0
53530,-1.0
53531,-1.0
53532,-1.0
53533,-1.0
53534,-1.0
53535,1087.0
53536,2915.0
53537,1444.0
53538,-1.0
53539,-1.0
53540,-1.0
53541,3623.0
53542,-1.0
53543,-1.0
53544,1087.0
53545,-1.0
53546,-1.0
53547,-1.0
53548,2166.0
53549,-1.0
53550,3264.0
53551,-1.0
53552,2900.0
53553,-1.0
53554,-1.0
53555,706.0
53556,-1.0
53557,-1.0
53558,-1.0
53559,-1.0
53560,-1.0
53561,1093.0
53562,-1.0
53563,-1.0
53564,-1.0
53565,-1.0
53566,-1.0
53567,3650.0
53568,1821.0
53569,-1.0
53570,-1.0
53571,3635.0
53572,-1.0
53573,-1.0
53574,2544.0
53575,-1.0
53576,1084.0
53577,-1.0
53578,-1.0
53579,-1.0
53580,1073.0
53581,-1.0
53582,-1.0
53583,-1.0
53584,4001.0
53585,-1.0
53586,2555.0
53587,3268.0
53588,-1.0
53589,1079.0
53590,2181.0
53591,-1.0
53592,-1.0
53593,-1.0
53594,-1.0
53595,-1.0
53596,-1.0
53597,-1.0
53598,721.0
53599,-1.0
53600,-1.0
53601,3276.0
53602,-1.0
53603,2908.0
53604,-1.0
53605,-1.0
53606,-1.0
53607,-1.0
53608,-1.0
53609,2162.0
53610,-1.0
53611,1817.0
53612,2173.0
53613,-1.0
53614,-1.0
53615,2901.0
53616,2536.0
53617,-1.0
53618,3651.0
53619,1090.0
53620,4352.0
53621,-1.0
53622,713.0
53623,-1.0
53624,715.0
53625,2906.0
53626,-1.0
53627,2551.0
53628,-1.0
53629,1455.0
53630,-20.0
53631,3651.0
53632,1815.0
53633,-1.0
53634,-1.0
53635,2555.0
53636,-1.0
53637,1446.0
53638,-1.0
53639,-1.0
53640,-1.0
53641,3650.0
53642,-1.0
53643,-1.0
53644,-1.0
53645,719.0
53646,-1.0
53647,-1.0
53648,-1.0
53649,1434.0
53650,-1.0
53651,-1.0
53652,-1.0
53653,723.0
53654,-1.0
53655,1439.0
53656,2913.0
53657,-1.0
53658,-1.0
53659,-6.0
53660,1443.0
53661,-1.0
53662,-1.0
53663,-1.0
53664,-1.0
53665,-1.0
53666,-1.0
53667,2914.0
53668,-1.0
53669,-1.0
53670,-1.0
53671,1810.0
53672,-1.0
53673,-1.0
53674,1458.0
53675,2533.0
53676,3285.0
53677,-1.0
53678,-1.0
53679,-1.0
53680,-1.0
53681,-1.0
53682,-1.0
53683,-1.0
53684,-1.0
53685,-1.0
53686,-1.0
53687,-1.0
53688,-1.0
53689,1083.0
53690,-1.0
53691,-1.0
53692,-1.0
53693,-1.0
53694,-1.0
53695,-1.0
53696,1820.0
53697,-1.0
53698,2898.0
53699,1087.0
53700,1069.0
53701,-1.0
53702,-1.0
53703,-20.0
53704,723.0
53705,-1.0
53706,3629.0
53707,727.0
53708,-1.0
53709,713.0
53710,-1.0
53711,1432.0
53712,-1.0
53713,-1.0
53714,714.0
53715,-1.0
53716,1436.0
53717,-1.0
53718,703.0
53719,-1.0
53720,343.0
53721,-1.0
53722,-1.0
53723,-1.0
53724,-1.0
53725,-1.0
53726,-1.0
53727,-1.0
53728,1074.0
53729,2911.0
53730,-1.0
53731,-1.0
53732,-1.0
53733,342.0
53734,-1.0
53735,-1.0
53736,-1.0
53737,-13.0
53738,-1.0
53739,-1.0
53740,-1.0
53741,2175.0
53742,-1.0
53743,3998.0
53744,3282.0
53745,-1.0
53746,-1.0
53747,2166.0
53748,1816.0
53749,-1.0
53750,705.0
53751,-1.0
53752,352.0
53753,-1.0
53754,703.0
53755,-1.0
53756,-1.0
53757,-1.0
53758,-1.0
53759,-1.0
53760,3280.0
53761,-1.0
53762,1818.0
53763,-1.0
53764,-1.0
53765,1094.0
53766,-1.0
53767,-1.0
53768,363.0
53769,-1.0
53770,707.0
53771,-1.0
53772,-1.0
53773,-1.0
53774,-1.0
53775,-1.0
53776,-1.0
53777,-1.0
53778,4000.0
53779,-1.0
53780,-1.0
53781,-1.0
53782,-1.0
53783,-1.0
53784,-1.0
53785,1802.0
53786,1806.0
53787,-1.0
53788,2541.0
53789,-1.0
53790,-1.0
53791,358.0
53792,-1.0
53793,1818.0
53794,-1.0
53795,-1.0
53796,-1.0
53797,1455.0
53798,-1.0
53799,-1.0
53800,-1.0
53801,-1.0
53802,-1.0
53803,2554.0
53804,-26.0
53805,1436.0
53806,2545.0
53807,-1.0
53808,-1.0
53809,347.0
53810,2181.0
53811,-1.0
53812,361.0
53813,-1.0
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,350.0
53819,2178.0
53820,-1.0
53821,727.0
53822,-14.0
53823,1087.0
53824,-1.0
53825,1064.0
53826,-1.0
53827,-1.0
53828,1448.0
53829,-1.0
53830,-1.0
53831,-1.0
53832,-16.0
53833,-1.0
53834,2552.0
53835,3998.0
53836,2182.0
53837,2548.0
53838,3636.0
53839,-1.0
53840,-1.0
53841,2543.0
53842,-1.0
53843,-1.0
53844,-1.0
53845,-1.0
53846,-1.0
53847,-1.0
53848,-1.0
53849,1071.0
53850,-1.0
53851,-1.0
53852,-20.0
53853,2188.0
53854,-1.0
53855,-1.0
53856,2188.0
53857,-1.0
53858,3647.0
53859,1080.0
53860,-1.0
53861,728.0
53862,2162.0
53863,2914.0
53864,-1.0
53865,1076.0
53866,-1.0
53867,701.0
53868,-1.0
53869,-1.0
53870,-1.0
53871,-1.0
53872,-1.0
53873,3628.0
53874,-1.0
53875,1074.0
53876,-1.0
53877,-1.0
53878,-1.0
53879,2529.0
53880,2543.0
53881,-1.0
53882,-1.0
53883,-1.0
53884,4004.0
53885,1073.0
53886,1078.0
53887,3633.0
53888,1069.0
53889,1440.0
