id,label,Field_55
0,1,55
1,0,38
2,0,51
3,0,38
4,1,38
5,0,38
6,0,53
7,1,11
8,0,10
9,0,38
10,1,38
11,1,75
12,1,75
13,0,13
14,0,38
15,0,38
16,0,38
17,1,38
18,0,38
19,0,38
20,0,38
21,0,38
22,1,38
23,0,38
24,0,38
25,0,38
26,0,38
27,0,38
28,0,38
29,0,50
30,0,11
31,0,65
32,0,50
33,1,38
34,0,38
35,0,50
36,0,38
37,0,38
38,1,56
39,1,38
40,1,76
41,0,38
42,0,38
43,1,50
44,0,38
45,0,38
46,1,38
47,1,38
48,0,38
49,0,11
50,1,55
51,0,76
52,0,76
53,1,11
54,1,38
55,1,11
56,0,11
57,0,38
58,1,11
59,0,11
60,0,38
61,0,38
62,0,38
63,0,38
64,0,38
65,0,38
66,0,38
67,0,74
68,0,9
69,0,50
70,0,72
71,1,38
72,1,38
73,0,38
74,1,38
75,1,38
76,0,50
77,0,11
78,0,11
79,0,11
80,1,48
81,0,11
82,1,63
83,1,22
84,0,22
85,0,38
86,0,38
87,0,11
88,1,11
89,0,38
90,0,74
91,0,38
92,0,11
93,1,11
94,0,72
95,1,11
96,0,38
97,0,38
98,0,11
99,0,11
100,0,11
101,0,26
102,0,30
103,0,71
104,0,45
105,0,38
106,1,8
107,0,11
108,1,38
109,0,52
110,1,38
111,1,38
112,0,11
113,0,76
114,0,38
115,0,38
116,0,58
117,0,72
118,0,53
119,0,76
120,0,59
121,0,76
122,0,73
123,0,11
124,0,38
125,0,38
126,1,38
127,0,76
128,0,76
129,0,38
130,1,11
131,0,50
132,1,38
133,0,76
134,0,11
135,1,76
136,0,62
137,1,8
138,0,38
139,0,13
140,0,61
141,0,11
142,0,38
143,0,38
144,0,11
145,1,38
146,0,0
147,1,8
148,0,38
149,1,38
150,0,0
151,0,54
152,1,38
153,1,38
154,1,76
155,1,38
156,0,76
157,0,38
158,0,38
159,0,76
160,0,76
161,0,76
162,1,38
163,0,75
164,0,75
165,0,38
166,1,76
167,1,38
168,0,11
169,1,76
170,0,50
171,0,38
172,1,11
173,0,51
174,0,11
175,0,51
176,0,75
177,0,55
178,0,76
179,0,38
180,0,76
181,0,38
182,0,38
183,0,13
184,0,38
185,0,10
186,1,38
187,0,76
188,0,38
189,0,38
190,0,63
191,1,11
192,0,38
193,0,76
194,0,38
195,0,52
196,0,11
197,1,38
198,0,38
199,0,38
200,0,38
201,0,8
202,1,38
203,0,38
204,1,38
205,0,38
206,0,51
207,0,38
208,0,4
209,0,38
210,1,38
211,0,76
212,0,11
213,1,11
214,0,11
215,0,38
216,0,4
217,0,0
218,1,11
219,1,38
220,1,61
221,1,76
222,1,38
223,1,63
224,0,38
225,1,38
226,1,38
227,0,38
228,1,54
229,1,10
230,0,11
231,1,38
232,0,11
233,0,11
234,0,38
235,0,38
236,0,38
237,0,10
238,0,72
239,1,76
240,0,38
241,0,38
242,0,11
243,1,11
244,0,2
245,0,76
246,1,38
247,0,50
248,0,52
249,0,77
250,1,61
251,0,75
252,0,38
253,0,38
254,0,57
255,0,38
256,0,72
257,0,11
258,1,11
259,0,38
260,0,11
261,1,38
262,0,19
263,0,76
264,0,38
265,0,0
266,0,38
267,1,38
268,1,76
269,1,76
270,0,38
271,0,11
272,0,38
273,0,38
274,0,29
275,0,11
276,0,36
277,0,76
278,1,11
279,0,76
280,1,76
281,0,38
282,0,11
283,0,11
284,0,38
285,0,38
286,0,28
287,0,11
288,0,58
289,0,11
290,0,72
291,0,76
292,1,61
293,1,38
294,1,72
295,0,38
296,0,38
297,0,38
298,1,13
299,1,38
300,0,38
301,1,11
302,0,38
303,0,36
304,0,76
305,0,45
306,1,38
307,1,38
308,0,44
309,1,51
310,0,38
311,0,45
312,0,38
313,1,51
314,1,11
315,0,52
316,0,36
317,0,72
318,1,38
319,1,76
320,0,55
321,1,38
322,0,38
323,1,38
324,0,38
325,1,38
326,0,25
327,0,56
328,1,38
329,0,76
330,0,25
331,1,38
332,1,38
333,1,32
334,1,38
335,0,38
336,1,38
337,0,38
338,0,38
339,0,38
340,1,75
341,0,11
342,1,38
343,1,38
344,1,38
345,0,38
346,0,75
347,0,44
348,0,72
349,0,38
350,0,38
351,1,11
352,0,20
353,1,38
354,1,22
355,1,22
356,0,38
357,0,0
358,0,45
359,0,76
360,0,11
361,1,11
362,1,11
363,0,19
364,0,38
365,0,38
366,0,60
367,0,76
368,1,38
369,0,26
370,0,38
371,0,76
372,0,44
373,1,11
374,0,38
375,1,11
376,0,38
377,0,36
378,0,38
379,1,38
380,0,11
381,1,54
382,0,76
383,0,38
384,0,75
385,1,38
386,0,64
387,0,76
388,0,38
389,0,38
390,1,11
391,1,38
392,0,38
393,0,38
394,1,38
395,1,38
396,0,44
397,0,73
398,0,52
399,0,38
400,0,38
