id,Field_55
53030,11
53031,11
53032,38
53033,11
53034,38
53035,38
53036,11
53037,38
53038,76
53039,38
53040,11
53041,76
53042,38
53043,38
53044,38
53045,11
53046,76
53047,38
53048,38
53049,13
53050,38
53051,38
53052,11
53053,38
53054,76
53055,76
53056,38
53057,38
53058,55
53059,11
53060,55
53061,76
53062,38
53063,76
53064,38
53065,76
53066,38
53067,38
53068,38
53069,38
53070,38
53071,38
53072,4
53073,76
53074,38
53075,50
53076,38
53077,38
53078,36
53079,11
53080,11
53081,38
53082,50
53083,54
53084,38
53085,38
53086,55
53087,38
53088,13
53089,76
53090,76
53091,6
53092,38
53093,4
53094,76
53095,52
53096,38
53097,2
53098,38
53099,0
53100,76
53101,50
53102,38
53103,38
53104,38
53105,38
53106,38
53107,60
53108,76
53109,76
53110,38
53111,2
53112,38
53113,64
53114,38
53115,38
53116,38
53117,38
53118,11
53119,38
53120,38
53121,38
53122,38
53123,38
53124,38
53125,50
53126,11
53127,11
53128,55
53129,11
53130,38
53131,11
53132,38
53133,38
53134,38
53135,6
53136,77
53137,76
53138,38
53139,76
53140,58
53141,38
53142,38
53143,76
53144,38
53145,11
53146,38
53147,38
53148,76
53149,38
53150,36
53151,38
53152,38
53153,38
53154,38
53155,38
53156,38
53157,38
53158,11
53159,38
53160,50
53161,38
53162,76
53163,13
53164,38
53165,38
53166,11
53167,11
53168,76
53169,38
53170,50
53171,38
53172,76
53173,11
53174,11
53175,38
53176,38
53177,50
53178,58
53179,50
53180,38
53181,38
53182,71
53183,38
53184,38
53185,38
53186,38
53187,38
53188,38
53189,57
53190,38
53191,38
53192,38
53193,76
53194,38
53195,60
53196,38
53197,38
53198,38
53199,76
53200,76
53201,56
53202,38
53203,51
53204,11
53205,62
53206,38
53207,38
53208,38
53209,38
53210,13
53211,10
53212,76
53213,76
53214,75
53215,38
53216,38
53217,38
53218,11
53219,38
53220,38
53221,38
53222,54
53223,38
53224,38
53225,76
53226,38
53227,38
53228,23
53229,38
53230,76
53231,55
53232,76
53233,38
53234,76
53235,38
53236,13
53237,46
53238,38
53239,11
53240,38
53241,38
53242,38
53243,63
53244,76
53245,38
53246,38
53247,38
53248,38
53249,36
53250,38
53251,38
53252,11
53253,38
53254,76
53255,76
53256,38
53257,54
53258,38
53259,44
53260,38
53261,76
53262,38
53263,38
53264,38
53265,38
53266,38
53267,38
53268,38
53269,38
53270,56
53271,38
53272,51
53273,38
53274,76
53275,38
53276,38
53277,38
53278,38
53279,51
53280,38
53281,38
53282,44
53283,20
53284,38
53285,61
53286,38
53287,38
53288,11
53289,38
53290,50
53291,38
53292,38
53293,74
53294,6
53295,38
53296,38
53297,76
53298,38
53299,38
53300,76
53301,38
53302,13
53303,38
53304,38
53305,11
53306,38
53307,38
53308,50
53309,76
53310,50
53311,76
53312,38
53313,44
53314,76
53315,76
53316,38
53317,38
53318,13
53319,65
53320,38
53321,38
53322,57
53323,38
53324,50
53325,11
53326,52
53327,76
53328,38
53329,74
53330,11
53331,38
53332,76
53333,55
53334,23
53335,13
53336,38
53337,38
53338,52
53339,52
53340,54
53341,76
53342,50
53343,38
53344,38
53345,38
53346,38
53347,38
53348,21
53349,38
53350,38
53351,38
53352,38
53353,11
53354,76
53355,76
53356,36
53357,76
53358,38
53359,11
53360,54
53361,61
53362,38
53363,12
53364,38
53365,38
53366,38
53367,53
53368,38
53369,13
53370,44
53371,11
53372,38
53373,12
53374,45
53375,38
53376,76
53377,76
53378,38
53379,38
53380,38
53381,38
53382,38
53383,38
53384,38
53385,35
53386,38
53387,38
53388,38
53389,50
53390,38
53391,76
53392,38
53393,52
53394,38
53395,13
53396,38
53397,54
53398,11
53399,38
53400,14
53401,38
53402,45
53403,76
53404,38
53405,76
53406,76
53407,76
53408,38
53409,76
53410,44
53411,38
53412,38
53413,38
53414,38
53415,38
53416,38
53417,38
53418,38
53419,38
53420,38
53421,38
53422,38
53423,76
53424,76
53425,5
53426,38
53427,38
53428,76
53429,13
53430,13
53431,38
53432,38
53433,38
53434,11
53435,38
53436,76
53437,38
53438,38
53439,38
53440,38
53441,38
53442,38
53443,11
53444,38
53445,76
53446,38
53447,76
53448,38
53449,11
53450,38
53451,38
53452,36
53453,75
53454,38
53455,10
53456,22
53457,54
53458,71
53459,53
53460,76
53461,38
53462,38
53463,38
53464,38
53465,38
53466,76
53467,75
53468,55
53469,38
53470,38
53471,76
53472,38
53473,11
53474,11
53475,38
53476,38
53477,55
53478,38
53479,76
53480,56
53481,38
53482,36
53483,38
53484,38
53485,24
53486,38
53487,38
53488,38
53489,76
53490,75
53491,38
53492,38
53493,11
53494,11
53495,36
53496,76
53497,64
53498,11
53499,38
53500,3
53501,38
53502,38
53503,38
53504,76
53505,38
53506,38
53507,75
53508,11
53509,58
53510,38
53511,76
53512,38
53513,75
53514,38
53515,38
53516,38
53517,58
53518,76
53519,38
53520,76
53521,38
53522,38
53523,61
53524,38
53525,38
53526,38
53527,52
53528,38
53529,50
53530,0
53531,38
53532,0
53533,38
53534,55
53535,38
53536,38
53537,38
53538,0
53539,38
53540,38
53541,38
53542,38
53543,38
53544,38
53545,38
53546,38
53547,11
53548,51
53549,76
53550,76
53551,38
53552,13
53553,76
53554,6
53555,6
53556,38
53557,50
53558,50
53559,38
53560,38
53561,76
53562,38
53563,13
53564,38
53565,38
53566,38
53567,26
53568,38
53569,38
53570,36
53571,56
53572,38
53573,38
53574,25
53575,55
53576,10
53577,52
53578,11
53579,38
53580,6
53581,38
53582,59
53583,50
53584,0
53585,21
53586,38
53587,13
53588,38
53589,68
53590,76
53591,76
53592,38
53593,38
53594,38
53595,38
53596,38
53597,76
53598,76
53599,38
53600,38
53601,38
53602,11
53603,38
53604,38
53605,76
53606,38
53607,38
53608,38
53609,6
53610,38
53611,38
53612,38
53613,38
53614,38
53615,25
53616,13
53617,38
53618,76
53619,11
53620,72
53621,64
53622,38
53623,38
53624,76
53625,38
53626,76
53627,76
53628,38
53629,38
53630,38
53631,62
53632,74
53633,38
53634,76
53635,38
53636,38
53637,51
53638,11
53639,14
53640,38
53641,6
53642,38
53643,38
53644,0
53645,38
53646,60
53647,38
53648,76
53649,45
53650,76
53651,38
53652,38
53653,38
53654,64
53655,48
53656,50
53657,62
53658,38
53659,38
53660,76
53661,76
53662,13
53663,11
53664,38
53665,38
53666,38
53667,58
53668,76
53669,11
53670,76
53671,45
53672,38
53673,38
53674,76
53675,50
53676,76
53677,11
53678,38
53679,38
53680,76
53681,38
53682,38
53683,45
53684,76
53685,38
53686,38
53687,10
53688,60
53689,76
53690,38
53691,38
53692,38
53693,38
53694,0
53695,38
53696,0
53697,0
53698,10
53699,38
53700,76
53701,38
53702,38
53703,38
53704,50
53705,38
53706,38
53707,38
53708,38
53709,38
53710,38
53711,38
53712,38
53713,38
53714,38
53715,38
53716,63
53717,38
53718,38
53719,38
53720,38
53721,38
53722,38
53723,38
53724,11
53725,2
53726,36
53727,27
53728,50
53729,76
53730,38
53731,38
53732,38
53733,38
53734,38
53735,38
53736,0
53737,38
53738,38
53739,38
53740,38
53741,76
53742,38
53743,38
53744,56
53745,38
53746,11
53747,70
53748,70
53749,24
53750,6
53751,38
