id,label,Field_34
0,1,201801
1,0,nan
2,0,201901
3,0,nan
4,1,nan
5,0,nan
6,0,201909
7,1,201908
8,0,201701
9,0,nan
10,1,nan
11,1,201901
12,1,201901
13,0,201903
14,0,nan
15,0,nan
16,0,nan
17,1,nan
18,0,nan
19,0,nan
20,0,nan
21,0,nan
22,1,nan
23,0,nan
24,0,nan
25,0,nan
26,0,nan
27,0,nan
28,0,nan
29,0,201901
30,0,201509
31,0,201901
32,0,201902
33,1,nan
34,0,nan
35,0,201809
36,0,nan
37,0,nan
38,1,201704
39,1,nan
40,1,201906
41,0,nan
42,0,nan
43,1,201901
44,0,nan
45,0,nan
46,1,nan
47,1,nan
48,0,nan
49,0,201904
50,1,201610
51,0,201902
52,0,201908
53,1,201812
54,1,nan
55,1,201912
56,0,201911
57,0,nan
58,1,201905
59,0,201712
60,0,nan
61,0,nan
62,0,nan
63,0,nan
64,0,nan
65,0,nan
66,0,nan
67,0,201905
68,0,201811
69,0,201808
70,0,201908
71,1,nan
72,1,nan
73,0,nan
74,1,nan
75,1,nan
76,0,201906
77,0,201810
78,0,201908
79,0,201908
80,1,201903
81,0,201707
82,1,201902
83,1,201611
84,0,201611
85,0,nan
86,0,nan
87,0,201903
88,1,201906
89,0,nan
90,0,201802
91,0,nan
92,0,201912
93,1,201308
94,0,201901
95,1,201908
96,0,nan
97,0,nan
98,0,201504
99,0,201504
100,0,201504
101,0,201901
102,0,201808
103,0,201804
104,0,201802
105,0,nan
106,1,201903
107,0,201912
108,1,nan
109,0,201801
110,1,nan
111,1,nan
112,0,201908
113,0,201101
114,0,nan
115,0,nan
116,0,201206
117,0,201804
118,0,201812
119,0,201904
120,0,201910
121,0,201801
122,0,201801
123,0,201912
124,0,nan
125,0,nan
126,1,nan
127,0,201904
128,0,201904
129,0,nan
130,1,201901
131,0,201809
132,1,nan
133,0,201906
134,0,201910
135,1,201811
136,0,201907
137,1,201902
138,0,nan
139,0,201909
140,0,201901
141,0,201911
142,0,nan
143,0,nan
144,0,202001
145,1,nan
146,0,201906
147,1,201912
148,0,nan
149,1,nan
150,0,202001
151,0,201712
152,1,nan
153,1,nan
154,1,201905
155,1,nan
156,0,201511
157,0,nan
158,0,nan
159,0,201907
160,0,201904
161,0,201911
162,1,nan
163,0,201807
164,0,201909
165,0,nan
166,1,201901
167,1,nan
168,0,201905
169,1,201906
170,0,201909
171,0,nan
172,1,201907
173,0,201909
174,0,202001
175,0,201802
176,0,201803
177,0,201801
178,0,201911
179,0,nan
180,0,201903
181,0,nan
182,0,nan
183,0,201907
184,0,nan
185,0,201801
186,1,nan
187,0,201801
188,0,nan
189,0,nan
190,0,201807
191,1,201706
192,0,nan
193,0,201809
194,0,nan
195,0,201909
196,0,201904
197,1,nan
198,0,nan
199,0,nan
200,0,nan
201,0,201909
202,1,nan
203,0,nan
204,1,nan
205,0,nan
206,0,201905
207,0,nan
208,0,201811
209,0,nan
210,1,nan
