id,Field_34
53030,201909
53031,201910
53032,nan
53033,201911
53034,nan
53035,nan
53036,201811
53037,nan
53038,201905
53039,nan
53040,201711
53041,201604
53042,nan
53043,nan
53044,nan
53045,201910
53046,201805
53047,nan
53048,nan
53049,201806
53050,nan
53051,nan
53052,201902
53053,nan
53054,201811
53055,201303
53056,nan
53057,nan
53058,201806
53059,201410
53060,201907
53061,201807
53062,nan
53063,201909
53064,nan
53065,201903
53066,nan
53067,nan
53068,nan
53069,nan
53070,nan
53071,nan
53072,201801
53073,201812
53074,nan
53075,201801
53076,nan
53077,nan
53078,201804
53079,201905
53080,201912
53081,nan
53082,201804
53083,201907
53084,nan
53085,nan
53086,201809
53087,nan
53088,201905
53089,201907
53090,201804
53091,201801
53092,nan
53093,201801
53094,201805
53095,201905
53096,nan
53097,201902
53098,nan
53099,201808
53100,201906
53101,201601
53102,nan
53103,nan
53104,nan
53105,nan
53106,nan
53107,201904
53108,201810
53109,201807
53110,nan
53111,201901
53112,nan
53113,201909
53114,nan
53115,nan
53116,nan
53117,nan
53118,201907
53119,nan
53120,nan
53121,nan
53122,nan
53123,nan
53124,nan
53125,201906
53126,201609
53127,201911
53128,201807
53129,201807
53130,nan
53131,201905
53132,nan
53133,nan
53134,nan
53135,201707
53136,201810
53137,201801
53138,nan
53139,201810
53140,201805
53141,nan
53142,nan
53143,201709
53144,nan
53145,201904
53146,nan
53147,nan
53148,201909
53149,nan
53150,201910
53151,nan
53152,nan
53153,nan
53154,nan
53155,nan
53156,nan
53157,nan
53158,201901
53159,nan
53160,201801
53161,nan
53162,201801
53163,201905
53164,nan
53165,nan
53166,201909
53167,201906
53168,201305
53169,nan
53170,201907
53171,nan
53172,201805
53173,201703
53174,201612
53175,nan
53176,nan
53177,201902
53178,201902
53179,201808
53180,nan
53181,nan
53182,201903
53183,nan
53184,nan
53185,nan
53186,nan
53187,nan
53188,nan
53189,201905
53190,nan
53191,nan
53192,nan
53193,201812
53194,nan
53195,201601
53196,nan
53197,nan
53198,nan
53199,201905
53200,201804
53201,201812
53202,nan
53203,201905
53204,201910
53205,201601
53206,nan
53207,nan
53208,nan
53209,nan
53210,201807
53211,201901
53212,201712
53213,201612
53214,201811
53215,nan
53216,nan
53217,nan
53218,201804
53219,nan
53220,nan
53221,nan
53222,201910
53223,nan
53224,nan
53225,201912
53226,nan
53227,nan
53228,201804
53229,nan
53230,201804
53231,201809
53232,201904
53233,nan
53234,201803
53235,nan
53236,201811
53237,201809
53238,nan
53239,201807
53240,nan
53241,nan
53242,nan
53243,201810
53244,201810
53245,nan
53246,nan
53247,nan
53248,nan
53249,201808
53250,nan
53251,nan
53252,202001
53253,nan
53254,201910
53255,201712
53256,nan
53257,201304
53258,nan
53259,201705
53260,nan
53261,201802
53262,nan
53263,nan
53264,nan
53265,nan
53266,nan
53267,nan
53268,nan
53269,nan
53270,201802
53271,nan
53272,201808
53273,nan
53274,201501
53275,nan
53276,nan
53277,nan
53278,nan
53279,201801
53280,nan
53281,nan
53282,201802
53283,201810
53284,nan
53285,201808
53286,nan
53287,nan
53288,201909
53289,nan
53290,201804
53291,nan
53292,nan
53293,201804
53294,201801
53295,nan
53296,nan
53297,201810
53298,nan
53299,nan
53300,201801
53301,nan
53302,201901
53303,nan
53304,nan
53305,201807
53306,nan
53307,nan
53308,201909
53309,201906
53310,201910
53311,201809
53312,nan
53313,201801
53314,201907
53315,201904
53316,nan
53317,nan
53318,201909
53319,201903
53320,nan
53321,nan
53322,201812
53323,nan
53324,201009
53325,201907
53326,201710
53327,201907
53328,nan
53329,201801
53330,201906
53331,nan
53332,201806
53333,201805
53334,201901
53335,201506
53336,nan
53337,nan
53338,201901
53339,201905
53340,201909
53341,201601
53342,201808
53343,nan
53344,nan
53345,nan
53346,nan
53347,nan
53348,201810
53349,nan
53350,nan
53351,nan
53352,nan
53353,201909
53354,201805
53355,201910
53356,201707
53357,201802
53358,nan
53359,201504
53360,201909
53361,201705
53362,nan
53363,201901
53364,nan
53365,nan
53366,nan
53367,201707
53368,nan
53369,201908
53370,201804
53371,201912
53372,nan
53373,201901
53374,201804
53375,nan
53376,201812
53377,201805
53378,nan
53379,nan
53380,nan
53381,nan
53382,nan
53383,nan
53384,nan
53385,201610
53386,nan
53387,nan
53388,nan
53389,201812
53390,nan
53391,201808
53392,nan
53393,201811
53394,nan
53395,201704
53396,nan
53397,201410
53398,201812
53399,nan
53400,201810
53401,nan
53402,201804
53403,201906
53404,nan
53405,201807
53406,201805
53407,201905
53408,nan
53409,201905
53410,201208
53411,nan
53412,nan
53413,nan
53414,nan
53415,nan
53416,nan
53417,nan
53418,nan
53419,nan
53420,nan
53421,nan
53422,nan
53423,201510
53424,201510
53425,201901
53426,nan
53427,nan
53428,201907
53429,201408
53430,201904
53431,nan
53432,nan
53433,nan
53434,201905
53435,nan
53436,201809
53437,nan
53438,nan
53439,nan
53440,nan
53441,nan
53442,nan
53443,201905
53444,nan
53445,201812
53446,nan
53447,201601
53448,nan
53449,201910
53450,nan
53451,nan
53452,201509
53453,201806
53454,nan
53455,201807
53456,201803
53457,201808
53458,201811
53459,201801
53460,201803
53461,nan
53462,nan
53463,nan
53464,nan
53465,nan
53466,201501
53467,201801
53468,201805
53469,nan
53470,nan
53471,201805
53472,nan
53473,201902
53474,201911
53475,nan
53476,nan
53477,201910
53478,nan
53479,201803
53480,201801
53481,nan
53482,201606
53483,nan
53484,nan
53485,201903
53486,nan
53487,nan
53488,nan
53489,201903
53490,201810
53491,nan
53492,nan
53493,201911
53494,201810
53495,201212
53496,201809
53497,201810
53498,201904
53499,nan
53500,202001
53501,nan
53502,nan
53503,nan
53504,201908
53505,nan
53506,nan
53507,201802
53508,201911
53509,201906
53510,nan
53511,201712
53512,nan
53513,201802
53514,nan
53515,nan
53516,nan
53517,201901
53518,201601
53519,nan
53520,201809
53521,nan
53522,nan
53523,201810
53524,nan
53525,nan
53526,nan
53527,201805
53528,nan
53529,201802
53530,201901
53531,nan
53532,201801
53533,nan
53534,201911
53535,nan
53536,nan
53537,nan
53538,201801
53539,nan
53540,nan
53541,nan
53542,nan
53543,nan
53544,nan
53545,nan
53546,nan
53547,201909
53548,201902
53549,201812
53550,201903
53551,nan
53552,201801
53553,201808
53554,201901
53555,201801
