id,label,currentLocationCity
0,1,68
1,0,68
2,0,68
3,0,68
4,1,68
5,0,68
6,0,68
7,1,68
8,0,50
9,0,68
10,1,68
11,1,68
12,1,68
13,0,68
14,0,68
15,0,68
16,0,68
17,1,68
18,0,68
19,0,68
20,0,85
21,0,61
22,1,68
23,0,68
24,0,68
25,0,68
26,0,68
27,0,68
28,0,68
29,0,68
30,0,68
31,0,81
32,0,68
33,1,68
34,0,68
35,0,68
36,0,50
37,0,50
38,1,68
39,1,68
40,1,49
41,0,68
42,0,68
43,1,68
44,0,68
45,0,68
46,1,68
47,1,68
48,0,68
49,0,68
50,1,68
51,0,68
52,0,68
53,1,68
54,1,68
55,1,68
56,0,68
57,0,68
58,1,68
59,0,68
60,0,86
61,0,68
62,0,68
63,0,68
64,0,68
65,0,68
66,0,68
67,0,68
68,0,68
69,0,86
70,0,68
71,1,68
72,1,68
73,0,68
74,1,68
75,1,68
76,0,68
77,0,68
78,0,50
79,0,50
80,1,106
81,0,68
82,1,68
83,1,68
84,0,68
85,0,68
86,0,68
87,0,68
88,1,68
89,0,68
90,0,68
91,0,68
92,0,50
93,1,68
94,0,86
95,1,68
96,0,68
97,0,68
98,0,68
99,0,68
100,0,68
101,0,68
102,0,68
103,0,50
104,0,68
105,0,68
106,1,68
107,0,86
108,1,0
109,0,68
110,1,68
111,1,68
112,0,68
113,0,68
114,0,68
115,0,68
116,0,50
117,0,0
118,0,68
119,0,68
120,0,50
121,0,0
122,0,68
123,0,50
124,0,68
125,0,68
126,1,68
127,0,0
128,0,0
129,0,68
130,1,68
131,0,68
132,1,68
133,0,81
134,0,68
135,1,68
136,0,0
137,1,68
138,0,68
139,0,81
140,0,50
141,0,68
142,0,68
143,0,68
144,0,0
145,1,68
146,0,68
147,1,68
148,0,29
149,1,68
150,0,68
151,0,29
152,1,68
153,1,0
154,1,68
155,1,68
156,0,68
157,0,68
158,0,68
159,0,49
160,0,68
161,0,68
162,1,68
163,0,68
164,0,68
165,0,68
166,1,0
167,1,68
168,0,68
169,1,68
170,0,68
171,0,68
172,1,0
173,0,68
174,0,68
175,0,81
176,0,0
177,0,81
178,0,0
179,0,50
180,0,68
181,0,68
182,0,68
183,0,68
184,0,68
185,0,68
186,1,68
187,0,68
188,0,68
189,0,68
190,0,0
191,1,68
192,0,68
193,0,94
194,0,81
195,0,29
196,0,68
197,1,68
198,0,68
199,0,68
200,0,81
201,0,68
202,1,68
203,0,68
204,1,68
205,0,68
206,0,68
207,0,68
208,0,68
209,0,68
210,1,68
211,0,68
212,0,68
213,1,68
214,0,68
215,0,68
216,0,50
217,0,68
218,1,68
219,1,82
220,1,68
221,1,68
222,1,29
223,1,68
224,0,50
225,1,50
226,1,50
227,0,50
228,1,0
229,1,68
230,0,16
231,1,68
232,0,68
233,0,68
234,0,68
235,0,94
236,0,68
237,0,68
238,0,68
239,1,68
240,0,68
241,0,68
242,0,68
243,1,68
244,0,50
245,0,68
246,1,68
247,0,86
248,0,29
249,0,0
250,1,68
251,0,68
252,0,68
253,0,68
254,0,68
255,0,68
256,0,68
257,0,68
258,1,68
259,0,86
260,0,68
261,1,68
262,0,68
263,0,68
264,0,68
265,0,68
266,0,68
267,1,68
268,1,68
269,1,0
270,0,68
271,0,49
272,0,68
273,0,50
274,0,68
275,0,68
276,0,86
277,0,68
278,1,68
279,0,50
280,1,50
281,0,50
282,0,68
283,0,68
284,0,68
285,0,50
286,0,68
287,0,68
288,0,61
289,0,68
290,0,50
291,0,68
292,1,86
293,1,68
294,1,68
295,0,68
296,0,68
297,0,68
298,1,68
299,1,68
300,0,68
301,1,68
302,0,68
303,0,68
304,0,82
305,0,82
306,1,68
307,1,68
308,0,82
309,1,68
310,0,68
311,0,68
312,0,68
313,1,68
314,1,68
315,0,68
316,0,68
317,0,68
318,1,49
319,1,68
320,0,68
321,1,68
322,0,68
323,1,68
324,0,68
325,1,68
326,0,68
327,0,68
328,1,68
329,0,68
330,0,68
331,1,68
332,1,68
333,1,68
334,1,68
335,0,68
336,1,68
337,0,68
338,0,68
339,0,82
340,1,68
341,0,68
342,1,68
343,1,50
344,1,68
345,0,68
346,0,68
347,0,68
348,0,68
349,0,68
350,0,68
351,1,68
352,0,68
353,1,68
354,1,68
355,1,68
356,0,68
357,0,68
358,0,68
359,0,68
360,0,68
361,1,86
362,1,68
363,0,68
364,0,68
365,0,68
366,0,86
367,0,68
368,1,68
369,0,68
370,0,0
371,0,68
372,0,68
373,1,80
374,0,68
375,1,68
376,0,68
377,0,68
378,0,68
379,1,68
380,0,68
381,1,68
382,0,62
383,0,68
384,0,68
385,1,68
386,0,68
387,0,68
388,0,68
389,0,68
390,1,68
391,1,68
392,0,68
393,0,0
394,1,0
395,1,68
396,0,68
397,0,49
398,0,0
399,0,68
400,0,68
401,0,68
402,0,68
403,0,68
404,0,68
405,0,68
406,0,68
407,0,68
408,0,85
409,0,68
410,0,68
411,1,68
412,1,52
413,0,68
414,0,68
415,0,68
416,0,68
417,0,68
418,0,86
419,0,68
420,0,68
421,1,68
422,1,68
423,0,68
424,0,68
425,1,68
426,1,68
427,1,68
428,1,86
429,0,68
430,1,68
431,1,68
432,1,68
433,0,50
434,0,68
435,1,68
436,1,68
437,0,68
438,0,68
439,0,68
440,1,68
441,1,68
442,0,68
443,0,68
444,1,68
445,1,68
446,1,68
447,1,68
448,0,68
449,1,68
450,1,68
451,0,68
452,1,68
453,1,68
454,0,68
455,1,68
456,0,68
457,0,68
458,0,68
459,1,68
460,0,12
461,0,68
462,0,0
463,0,68
464,1,68
465,0,68
466,0,68
467,0,86
468,1,68
469,0,68
470,0,68
471,0,68
472,0,68
473,0,68
474,0,50
475,0,86
476,0,86
477,1,68
478,1,68
479,0,68
480,0,68
481,0,68
482,0,68
483,0,47
484,0,47
485,1,68
486,1,68
487,0,29
488,0,68
489,0,68
490,0,68
491,1,68
492,0,41
493,0,68
494,0,68
495,0,47
496,0,68
497,0,68
498,1,68
499,1,68
500,0,81
501,0,0
502,1,0
503,0,68
504,0,68
505,1,68
506,1,94
507,0,50
508,1,68
509,0,68
510,0,68
511,1,68
512,0,68
513,1,29
514,1,80
515,0,68
516,0,68
517,0,68
518,1,68
519,1,68
520,1,68
521,0,68
522,1,67
523,1,68
524,1,68
525,1,68
526,1,68
527,1,68
528,1,68
529,0,68
530,0,51
531,1,82
532,0,29
533,0,68
534,1,81
535,1,68
536,1,68
537,1,68
538,0,68
539,0,29
540,0,29
541,0,68
542,1,68
543,0,68
544,0,68
545,0,68
546,0,68
547,0,68
548,0,68
549,0,49
550,0,68
551,0,0
552,1,81
553,0,29
554,0,50
555,0,68
556,0,94
557,0,68
558,1,68
559,1,81
560,1,68
561,0,68
562,1,68
563,0,68
564,1,120
565,0,94
566,0,68
567,0,68
568,0,68
569,0,68
570,1,68
571,0,68
572,1,68
573,0,68
574,0,68
575,0,0
576,1,68
577,0,68
578,0,81
579,0,29
580,0,68
581,0,68
582,1,68
583,0,68
584,0,68
585,0,68
586,1,68
587,0,68
588,0,70
589,0,68
590,0,68
591,1,68
592,1,68
593,1,68
594,0,68
595,0,50
596,0,0
597,0,68
598,0,68
599,0,68
600,1,68
601,1,68
602,0,94
603,0,68
604,1,68
605,0,50
606,0,68
607,1,50
608,0,68
609,1,68
610,0,68
611,0,68
612,1,68
613,0,68
614,0,68
615,1,68
616,1,68
617,0,68
618,1,68
619,0,68
620,1,82
621,1,86
622,0,68
623,1,68
624,0,94
625,1,51
626,0,68
627,0,68
628,0,0
629,0,68
630,1,68
631,0,68
632,0,81
633,0,68
634,0,68
635,0,61
636,0,0
637,0,68
638,1,68
639,1,50
640,0,68
641,1,68
642,1,71
643,0,68
644,1,68
645,0,68
646,1,81
647,0,68
648,1,68
649,1,68
650,0,68
651,1,68
652,1,68
653,0,94
654,0,51
655,0,68
656,0,29
657,1,29
658,0,68
659,0,68
660,0,68
661,0,0
662,1,51
663,0,68
664,0,68
665,1,81
666,0,68
667,0,68
668,0,50
669,1,49
670,0,68
671,0,68
672,0,68
673,0,68
674,0,68
675,1,68
676,1,81
677,0,68
678,0,68
679,0,68
680,0,50
681,0,81
682,1,68
683,0,68
684,1,50
685,1,50
686,0,81
687,0,68
688,0,68
689,0,68
690,0,68
691,1,68
692,0,68
693,0,68
694,0,68
695,0,68
696,1,68
697,1,68
698,1,49
699,0,68
700,0,68
701,0,68
702,0,68
703,0,68
704,0,68
705,0,68
706,0,68
707,1,62
708,0,68
709,0,68
710,0,0
711,1,68
712,1,0
713,0,50
714,0,50
715,0,94
716,0,68
717,1,68
718,1,68
719,1,68
720,0,68
721,1,68
722,1,68
723,0,68
724,0,68
725,1,68
726,1,68
727,0,81
728,1,68
729,0,68
730,0,68
731,0,68
732,0,68
733,0,68
734,0,68
735,0,68
736,0,68
737,0,68
738,0,94
739,0,81
740,1,68
741,0,68
742,1,68
743,1,68
744,0,68
745,1,29
746,0,68
747,1,68
748,0,68
749,0,68
750,0,68
751,1,68
752,1,68
753,0,68
754,1,68
755,0,68
756,0,68
757,0,68
758,1,68
759,0,68
760,0,68
761,0,68
762,0,68
763,0,68
764,0,68
765,0,68
766,1,68
767,0,29
768,0,68
769,0,68
770,0,68
771,1,68
772,1,68
773,0,68
774,0,68
775,0,68
776,0,68
777,1,68
778,0,68
779,0,68
780,0,81
781,0,68
782,0,68
783,0,68
784,0,94
785,0,68
786,1,68
787,1,68
788,0,68
789,0,50
790,0,68
791,1,49
792,0,68
793,1,0
794,0,68
795,0,29
796,0,94
797,0,50
798,1,68
799,0,68
800,0,74
801,0,68
802,1,68
803,0,68
804,1,68
805,0,29
806,0,68
807,0,68
808,0,68
809,0,68
810,1,50
811,0,51
812,0,68
813,1,68
814,0,68
815,0,52
816,1,81
817,0,68
818,0,68
819,0,94
820,0,94
821,0,68
822,0,68
823,0,68
824,0,68
825,0,68
826,0,68
827,1,68
828,1,68
829,0,68
830,0,68
831,1,68
832,1,68
833,0,68
834,1,68
835,1,68
836,0,68
837,1,68
838,0,68
839,0,50
840,0,50
841,0,68
842,0,68
843,1,68
844,1,68
845,0,68
846,1,68
847,1,68
848,0,29
849,0,81
850,1,81
851,0,68
852,0,68
853,1,117
854,0,68
855,0,94
856,1,94
857,0,68
858,0,68
859,1,68
860,1,29
861,0,68
862,0,68
863,1,68
864,1,68
865,1,68
866,0,29
867,0,94
868,1,68
869,0,81
870,1,68
871,0,68
872,0,29
873,1,68
874,0,68
875,1,68
876,1,68
877,1,68
878,1,68
879,0,94
880,0,68
881,0,68
882,0,68
883,0,68
884,0,70
885,0,68
886,0,68
887,0,68
888,0,68
889,0,68
890,0,68
891,0,81
892,0,68
893,0,68
894,0,68
895,0,51
896,0,68
897,0,68
898,0,51
899,0,68
900,0,68
901,0,68
902,0,68
903,1,68
904,0,68
905,0,68
906,0,68
907,0,68
908,0,68
909,1,68
910,1,68
911,1,68
912,0,68
913,1,68
914,1,68
915,1,68
916,0,68
917,1,68
918,0,81
919,1,68
920,0,50
921,0,29
922,0,0
923,0,68
924,0,68
925,0,68
926,0,29
927,0,29
928,0,0
929,0,81
930,1,68
931,0,68
932,0,68
933,0,68
934,1,51
935,1,68
936,0,68
937,0,68
938,0,68
939,0,68
940,0,68
941,1,68
942,0,68
943,0,68
944,0,68
945,0,29
946,0,68
947,0,68
948,1,68
949,0,68
950,0,29
951,1,29
952,1,68
953,0,68
954,0,68
955,1,68
956,0,68
957,1,68
958,0,68
959,1,68
960,0,68
961,1,68
962,0,68
963,0,68
964,0,68
965,0,68
966,0,68
967,0,68
968,0,68
969,1,68
970,1,68
971,0,68
972,0,68
973,0,82
974,1,68
975,0,50
976,0,68
977,0,82
978,0,68
979,0,68
980,1,50
981,0,68
982,0,68
983,0,68
984,0,68
985,0,49
986,0,49
987,0,68
988,0,68
989,0,0
990,0,50
991,0,50
992,0,82
993,0,68
994,0,68
995,0,68
996,0,68
997,0,68
998,1,68
999,0,68
1000,0,68
1001,0,68
1002,0,57
1003,0,68
1004,1,29
1005,0,82
1006,0,50
1007,0,68
1008,0,68
1009,0,82
1010,0,68
1011,0,68
1012,0,68
1013,1,68
1014,0,82
1015,0,68
1016,0,68
1017,1,68
1018,1,82
1019,0,68
1020,0,68
1021,0,0
1022,0,68
1023,0,50
1024,0,68
1025,0,68
1026,0,50
1027,1,50
1028,1,50
1029,0,68
1030,0,68
1031,1,68
1032,1,68
1033,1,68
1034,0,68
1035,0,68
1036,0,68
1037,0,82
1038,1,68
1039,1,68
1040,1,68
1041,1,68
1042,1,68
1043,0,82
1044,0,68
1045,1,68
1046,0,29
1047,1,68
1048,0,68
1049,1,68
1050,0,0
1051,0,82
1052,1,68
1053,0,50
1054,0,68
1055,0,68
1056,1,68
1057,0,68
1058,1,68
1059,0,68
1060,0,68
1061,0,68
1062,0,50
1063,0,50
1064,0,68
1065,0,50
1066,1,68
1067,0,68
1068,0,68
1069,0,68
1070,1,68
1071,1,68
1072,0,68
1073,1,68
1074,1,68
1075,0,82
1076,0,50
1077,0,68
1078,0,68
1079,0,68
1080,0,68
1081,0,68
1082,1,68
1083,0,68
1084,0,68
1085,0,68
1086,1,68
1087,0,68
1088,0,98
1089,1,47
1090,0,68
1091,0,82
1092,1,68
1093,0,68
1094,0,68
1095,0,68
1096,1,68
1097,0,50
1098,0,68
1099,0,68
1100,0,68
1101,1,68
1102,0,68
1103,0,68
1104,0,68
1105,0,68
1106,0,68
1107,0,68
1108,0,68
1109,0,68
1110,0,50
1111,1,68
1112,1,68
1113,0,82
1114,0,68
1115,1,82
1116,0,68
1117,0,68
1118,0,68
1119,0,50
1120,0,50
1121,0,50
1122,1,68
1123,0,68
1124,0,68
1125,1,68
1126,0,68
1127,1,68
1128,0,68
1129,0,68
1130,0,68
1131,0,68
1132,0,50
1133,1,68
1134,1,68
1135,1,68
1136,0,68
1137,0,68
1138,0,68
1139,0,82
1140,0,68
1141,0,82
1142,1,68
1143,0,82
1144,0,68
1145,0,50
1146,0,121
1147,0,68
1148,0,50
1149,0,68
1150,0,68
1151,0,50
1152,0,50
1153,0,68
1154,0,68
1155,0,82
1156,1,68
1157,0,82
1158,1,68
1159,0,0
1160,1,68
1161,0,68
1162,0,68
1163,0,82
1164,1,68
1165,1,68
1166,0,68
1167,0,0
1168,0,68
1169,0,82
1170,1,68
1171,0,68
1172,1,68
1173,0,68
1174,1,82
1175,0,50
1176,0,68
1177,1,68
1178,0,82
1179,0,50
1180,1,68
1181,1,68
1182,1,68
1183,0,68
1184,0,50
1185,0,68
1186,1,68
1187,0,68
1188,0,68
1189,0,68
1190,1,68
1191,0,68
1192,0,68
1193,0,68
1194,0,50
1195,0,68
1196,1,68
1197,1,50
1198,0,70
1199,0,82
1200,1,68
1201,0,68
1202,1,68
1203,0,68
1204,0,68
1205,0,68
1206,1,68
1207,1,50
1208,0,68
1209,0,68
1210,0,68
1211,1,68
1212,0,68
1213,1,68
1214,1,68
1215,1,68
1216,0,68
1217,0,68
1218,0,86
1219,0,68
1220,0,50
1221,0,68
1222,1,68
1223,0,68
1224,0,68
1225,1,68
1226,0,68
1227,0,68
1228,0,68
1229,0,86
1230,0,68
1231,1,68
1232,0,0
1233,0,68
1234,0,116
1235,0,68
1236,1,68
1237,0,68
1238,1,86
1239,0,68
1240,1,68
1241,0,67
1242,0,50
1243,0,68
1244,0,68
1245,0,68
1246,0,50
1247,0,68
1248,0,68
1249,1,68
1250,1,68
1251,0,68
1252,0,85
1253,1,68
1254,0,68
1255,1,68
1256,0,68
1257,1,68
1258,0,50
1259,0,68
1260,1,0
1261,0,62
1262,0,68
1263,1,68
1264,0,68
1265,0,68
1266,0,68
1267,0,68
1268,1,68
1269,0,68
1270,1,68
1271,1,68
1272,0,68
1273,0,68
1274,1,68
1275,0,68
1276,0,50
1277,1,68
1278,1,68
1279,0,86
1280,1,68
1281,0,28
1282,1,68
1283,1,68
1284,0,68
1285,0,0
1286,0,68
1287,0,68
1288,0,68
1289,1,94
1290,0,50
1291,0,68
1292,0,68
1293,1,68
1294,0,68
1295,1,68
1296,0,68
1297,0,0
1298,0,0
1299,0,68
1300,0,68
1301,1,68
1302,0,68
1303,0,50
1304,0,68
1305,0,68
1306,0,68
1307,0,49
1308,1,68
1309,1,50
1310,0,68
1311,0,68
1312,0,50
1313,1,106
1314,1,106
1315,1,68
1316,1,50
1317,0,68
1318,0,68
1319,0,68
1320,0,68
1321,1,68
1322,0,68
1323,1,7
1324,0,68
1325,0,68
1326,0,86
1327,0,68
1328,1,104
1329,0,68
1330,1,29
1331,0,68
1332,1,55
1333,0,82
1334,0,59
1335,1,68
1336,1,50
1337,0,68
1338,0,68
1339,0,68
1340,0,68
1341,0,68
1342,0,81
1343,0,68
1344,0,68
1345,1,68
1346,1,68
1347,1,49
1348,1,68
1349,0,68
1350,0,68
1351,0,68
1352,0,68
1353,0,68
1354,0,68
1355,0,68
1356,0,82
1357,1,68
1358,1,68
1359,0,68
1360,0,50
1361,0,50
1362,0,68
1363,0,98
1364,1,68
1365,0,49
1366,0,68
1367,0,68
1368,0,68
1369,0,68
1370,0,68
1371,1,68
1372,0,68
1373,0,68
1374,0,68
1375,1,68
1376,0,68
1377,1,68
1378,0,68
1379,0,68
1380,1,68
1381,0,50
1382,1,68
1383,0,49
1384,0,68
1385,1,68
1386,1,68
1387,0,68
1388,0,68
1389,0,0
1390,0,68
1391,0,68
1392,0,68
1393,0,68
1394,0,50
1395,0,50
1396,0,68
1397,0,68
1398,0,68
1399,0,68
1400,0,68
1401,1,68
1402,0,6
1403,1,45
1404,0,68
1405,0,50
1406,0,68
1407,1,14
1408,0,14
1409,1,68
1410,0,68
1411,1,68
1412,0,86
1413,0,68
1414,1,68
1415,0,68
1416,1,68
1417,1,68
1418,1,68
1419,0,86
1420,1,68
1421,1,85
1422,0,68
1423,1,50
1424,0,68
1425,1,68
1426,1,68
1427,0,68
1428,0,8
1429,1,86
1430,0,86
1431,1,68
1432,1,68
1433,0,68
1434,0,68
1435,0,68
1436,0,68
1437,1,68
1438,0,68
1439,0,68
1440,0,0
1441,0,68
1442,0,86
1443,1,68
1444,1,50
1445,1,68
1446,0,68
1447,0,50
1448,0,68
1449,1,78
1450,0,68
1451,0,0
1452,0,68
1453,0,68
1454,0,68
1455,1,82
1456,0,50
1457,1,68
1458,1,68
1459,0,68
1460,0,68
1461,0,68
1462,0,68
1463,0,68
1464,1,68
1465,1,82
1466,1,68
1467,0,50
1468,0,68
1469,0,68
1470,0,68
1471,0,68
1472,0,68
1473,0,0
1474,0,0
1475,0,68
1476,0,68
1477,1,68
1478,0,82
1479,1,68
1480,1,68
1481,1,68
1482,0,68
1483,0,68
1484,0,68
1485,0,68
1486,0,68
1487,0,68
1488,0,68
1489,1,68
1490,1,68
1491,0,68
1492,1,68
1493,0,68
1494,1,68
1495,1,68
1496,0,82
1497,1,0
1498,0,68
1499,1,68
1500,0,68
1501,0,68
1502,0,68
1503,0,68
1504,0,50
1505,0,68
1506,1,82
1507,0,68
1508,0,0
1509,0,82
1510,0,68
1511,1,82
1512,0,68
1513,0,68
1514,1,68
1515,1,68
1516,0,68
1517,0,68
1518,1,68
1519,0,68
1520,1,68
1521,0,68
1522,0,68
1523,1,68
1524,0,68
1525,0,68
1526,1,68
1527,1,68
1528,1,68
1529,0,68
1530,0,50
1531,0,34
1532,0,68
1533,0,68
1534,0,68
1535,0,68
1536,0,68
1537,1,68
1538,0,50
1539,0,68
1540,0,68
1541,0,68
1542,1,68
1543,0,82
1544,0,68
1545,1,68
