id,Field_52
53030,1.0
53031,1.0
53032,
53033,1.0
53034,
53035,
53036,1.0
53037,
53038,1.0
53039,
53040,1.0
53041,1.0
53042,
53043,
53044,
53045,1.0
53046,1.0
53047,
53048,
53049,1.0
53050,
53051,
53052,1.0
53053,
53054,1.0
53055,1.0
53056,
53057,
53058,1.0
53059,1.0
53060,1.0
53061,1.0
53062,
53063,1.0
53064,
53065,1.0
53066,
53067,
53068,
53069,
53070,
53071,
53072,1.0
53073,1.0
53074,
53075,1.0
53076,
53077,
53078,1.0
53079,1.0
53080,1.0
53081,
53082,1.0
53083,1.0
53084,
53085,
53086,1.0
53087,
53088,1.0
53089,1.0
53090,1.0
53091,1.0
53092,
53093,1.0
53094,1.0
53095,1.0
53096,
53097,1.0
53098,
53099,1.0
53100,1.0
53101,1.0
53102,
53103,
53104,
53105,
53106,
53107,1.0
53108,1.0
53109,1.0
53110,
53111,1.0
53112,
53113,1.0
53114,
53115,
53116,
53117,
53118,1.0
53119,
53120,
53121,
53122,
53123,
53124,
53125,1.0
53126,1.0
53127,1.0
53128,1.0
53129,1.0
53130,
53131,1.0
53132,
53133,
53134,
53135,1.0
53136,1.0
53137,1.0
53138,
53139,1.0
53140,1.0
53141,
53142,
53143,1.0
53144,
53145,1.0
53146,
53147,
53148,1.0
53149,
53150,1.0
53151,
53152,
53153,
53154,
53155,
53156,
53157,
53158,1.0
53159,
53160,1.0
53161,
53162,1.0
53163,1.0
53164,
53165,
53166,1.0
53167,1.0
53168,1.0
53169,
53170,1.0
53171,
53172,1.0
53173,1.0
53174,1.0
53175,
53176,
53177,1.0
53178,1.0
53179,1.0
53180,
53181,
53182,1.0
53183,
53184,
53185,
53186,
53187,
53188,
53189,1.0
53190,
53191,
53192,
53193,1.0
53194,
53195,1.0
53196,
53197,
53198,
53199,1.0
53200,1.0
53201,1.0
53202,
53203,1.0
53204,1.0
53205,1.0
53206,
53207,
53208,
53209,
53210,1.0
53211,1.0
53212,1.0
53213,1.0
53214,1.0
53215,
53216,
53217,
53218,1.0
53219,
53220,
53221,
53222,1.0
53223,
53224,
53225,1.0
53226,
53227,
53228,1.0
53229,
53230,1.0
53231,1.0
53232,1.0
53233,
53234,1.0
53235,
53236,1.0
53237,1.0
53238,
53239,1.0
53240,
53241,
53242,
53243,1.0
53244,1.0
53245,
53246,
53247,
53248,
53249,1.0
53250,
53251,
53252,1.0
53253,
53254,1.0
53255,1.0
53256,
53257,1.0
53258,
53259,1.0
53260,
53261,1.0
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,1.0
53271,
53272,1.0
53273,
53274,1.0
53275,
53276,
53277,
53278,
53279,1.0
53280,
53281,
53282,1.0
53283,1.0
53284,
53285,1.0
53286,
53287,
53288,1.0
53289,
53290,1.0
53291,
53292,
53293,1.0
53294,1.0
53295,
53296,
53297,1.0
53298,
53299,
53300,1.0
53301,
53302,1.0
53303,
53304,
53305,1.0
53306,
53307,
53308,1.0
53309,1.0
53310,1.0
53311,1.0
53312,
53313,1.0
53314,1.0
53315,1.0
53316,
53317,
53318,1.0
53319,1.0
53320,
53321,
53322,1.0
53323,
53324,1.0
53325,1.0
53326,1.0
53327,1.0
53328,
53329,1.0
53330,1.0
53331,
53332,1.0
53333,1.0
53334,1.0
53335,1.0
53336,
53337,
53338,1.0
53339,1.0
53340,1.0
53341,1.0
53342,1.0
53343,
53344,
53345,
53346,
53347,
53348,1.0
53349,
53350,
53351,
53352,
53353,1.0
53354,1.0
53355,1.0
53356,1.0
53357,1.0
53358,
53359,1.0
53360,1.0
53361,1.0
53362,
53363,1.0
53364,
53365,
53366,
53367,1.0
53368,
53369,1.0
53370,1.0
53371,1.0
53372,
53373,1.0
53374,1.0
53375,
53376,1.0
53377,1.0
53378,
53379,
53380,
53381,
53382,
53383,
53384,
53385,1.0
53386,
53387,
53388,
53389,1.0
53390,
53391,1.0
53392,
53393,1.0
53394,
53395,1.0
53396,
53397,1.0
53398,1.0
53399,
53400,1.0
53401,
53402,1.0
53403,1.0
53404,
53405,1.0
53406,1.0
53407,1.0
53408,
53409,1.0
53410,1.0
53411,
53412,
53413,
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,
53423,1.0
53424,1.0
53425,1.0
53426,
53427,
53428,1.0
53429,1.0
53430,1.0
53431,
53432,
53433,
53434,1.0
53435,
53436,1.0
53437,
53438,
53439,
53440,
53441,
53442,
53443,1.0
53444,
53445,1.0
53446,
53447,1.0
53448,
53449,1.0
53450,
53451,
53452,1.0
53453,1.0
53454,
53455,1.0
53456,1.0
53457,1.0
53458,1.0
53459,1.0
53460,1.0
53461,
53462,
53463,
53464,
53465,
53466,1.0
53467,1.0
53468,1.0
53469,
53470,
53471,1.0
53472,
53473,1.0
53474,1.0
53475,
53476,
53477,1.0
53478,
53479,1.0
53480,1.0
53481,
53482,1.0
53483,
53484,
53485,1.0
53486,
53487,
53488,
53489,1.0
53490,1.0
53491,
53492,
53493,1.0
53494,1.0
53495,1.0
53496,1.0
53497,1.0
53498,1.0
53499,
53500,1.0
53501,
53502,
53503,
53504,1.0
53505,
53506,
53507,1.0
53508,1.0
53509,1.0
53510,
53511,1.0
53512,
53513,1.0
53514,
53515,
53516,
53517,1.0
53518,1.0
53519,
53520,1.0
53521,
53522,
53523,1.0
53524,
53525,
53526,
53527,1.0
53528,
53529,1.0
53530,1.0
53531,
53532,1.0
53533,
53534,1.0
53535,
53536,
53537,
53538,1.0
53539,
53540,
53541,
53542,
53543,
53544,
53545,
53546,
53547,1.0
53548,1.0
53549,1.0
53550,1.0
53551,
53552,1.0
53553,1.0
53554,1.0
53555,1.0
53556,
53557,1.0
53558,1.0
53559,
53560,
53561,1.0
53562,
53563,1.0
53564,
53565,
53566,
53567,1.0
53568,
53569,
53570,1.0
53571,1.0
53572,
53573,
53574,1.0
53575,1.0
53576,1.0
53577,1.0
53578,1.0
53579,
53580,1.0
53581,
53582,1.0
53583,1.0
53584,1.0
53585,1.0
53586,
53587,1.0
53588,
53589,1.0
53590,1.0
53591,1.0
53592,
53593,
53594,
53595,
53596,
53597,1.0
53598,1.0
53599,
53600,
53601,
53602,1.0
53603,
53604,
53605,1.0
53606,
53607,
53608,
53609,1.0
53610,
53611,
53612,
53613,
53614,
53615,1.0
53616,1.0
53617,
53618,1.0
53619,1.0
53620,1.0
53621,1.0
53622,
53623,
53624,1.0
53625,
53626,1.0
53627,1.0
53628,
53629,
53630,
53631,1.0
53632,1.0
53633,
53634,1.0
53635,
53636,
53637,1.0
53638,1.0
53639,1.0
53640,
53641,1.0
53642,
53643,
53644,1.0
53645,
53646,1.0
53647,
53648,1.0
53649,1.0
53650,1.0
53651,
53652,
53653,
53654,1.0
53655,1.0
53656,1.0
53657,1.0
53658,
53659,
53660,1.0
53661,1.0
53662,1.0
53663,1.0
53664,
53665,
53666,
53667,1.0
53668,1.0
53669,1.0
53670,1.0
53671,1.0
53672,
53673,
53674,1.0
53675,1.0
53676,1.0
53677,1.0
53678,
53679,
53680,1.0
53681,
53682,
53683,1.0
53684,1.0
53685,
53686,
53687,1.0
53688,1.0
53689,1.0
53690,
53691,
53692,
53693,
53694,1.0
53695,
53696,1.0
53697,1.0
53698,1.0
53699,
53700,1.0
53701,
53702,
53703,
53704,1.0
53705,
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,1.0
53717,
53718,
53719,
53720,
53721,
53722,
53723,
53724,1.0
53725,1.0
53726,1.0
53727,1.0
53728,1.0
53729,1.0
53730,
53731,
53732,
53733,
53734,
53735,
53736,1.0
53737,
53738,
53739,
53740,
53741,1.0
53742,
53743,1.0
53744,1.0
53745,
53746,1.0
53747,1.0
53748,1.0
53749,1.0
53750,1.0
53751,
53752,1.0
53753,
53754,1.0
53755,
53756,1.0
53757,1.0
53758,
53759,1.0
53760,1.0
53761,1.0
53762,1.0
53763,
53764,
53765,1.0
53766,1.0
53767,1.0
53768,
53769,
53770,
53771,1.0
53772,1.0
53773,
53774,
53775,1.0
53776,
53777,
53778,1.0
53779,1.0
53780,1.0
53781,1.0
53782,
53783,
53784,
53785,1.0
53786,1.0
53787,1.0
53788,
53789,
53790,
53791,
53792,
53793,1.0
53794,
53795,1.0
53796,
53797,1.0
53798,1.0
53799,
53800,1.0
53801,
53802,
53803,1.0
53804,
53805,
53806,
53807,
53808,
53809,
53810,1.0
53811,
53812,1.0
53813,1.0
53814,
53815,
53816,
53817,
53818,1.0
53819,1.0
53820,
53821,
53822,
53823,1.0
53824,1.0
53825,1.0
53826,
53827,
53828,1.0
53829,1.0
53830,
53831,
53832,
53833,1.0
53834,1.0
53835,1.0
53836,1.0
53837,1.0
53838,1.0
53839,1.0
53840,1.0
53841,
53842,1.0
53843,
53844,
53845,1.0
53846,1.0
53847,1.0
53848,1.0
53849,
53850,
53851,1.0
53852,
53853,
53854,
53855,1.0
53856,
53857,
53858,1.0
53859,1.0
53860,
53861,
53862,1.0
53863,1.0
53864,
53865,1.0
53866,
53867,1.0
53868,
53869,1.0
53870,
53871,1.0
53872,
53873,
53874,
53875,
53876,
53877,
53878,1.0
53879,1.0
53880,1.0
53881,
53882,
53883,
53884,1.0
53885,1.0
53886,1.0
53887,1.0
53888,1.0
53889,1.0
53890,1.0
53891,1.0
53892,1.0
53893,
53894,1.0
53895,
53896,
53897,
53898,
53899,1.0
53900,
53901,
53902,
53903,
53904,1.0
53905,1.0
53906,1.0
53907,
53908,1.0
53909,1.0
53910,1.0
53911,1.0
53912,
53913,1.0
53914,
53915,1.0
53916,1.0
53917,
53918,
53919,
53920,1.0
53921,1.0
53922,
53923,1.0
53924,1.0
53925,
53926,1.0
53927,1.0
53928,
53929,
53930,
53931,1.0
53932,
53933,1.0
53934,
53935,
53936,
53937,
53938,1.0
53939,1.0
53940,1.0
53941,1.0
53942,1.0
53943,1.0
53944,
53945,1.0
53946,1.0
53947,1.0
53948,1.0
53949,1.0
53950,
53951,
53952,1.0
53953,
53954,
53955,
53956,1.0
53957,1.0
53958,1.0
53959,
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,
53969,1.0
53970,1.0
53971,
53972,1.0
53973,1.0
53974,
53975,1.0
53976,1.0
53977,1.0
53978,
53979,
53980,1.0
53981,
53982,
53983,
53984,
53985,1.0
53986,
53987,
53988,
53989,
53990,1.0
53991,1.0
53992,1.0
53993,1.0
53994,
53995,
53996,
53997,
53998,
53999,
54000,1.0
54001,1.0
54002,1.0
54003,
54004,1.0
54005,
54006,
54007,1.0
54008,
54009,
54010,
54011,
54012,1.0
54013,
54014,
54015,
54016,
54017,
54018,1.0
54019,1.0
54020,1.0
54021,1.0
54022,1.0
54023,1.0
54024,
54025,
54026,1.0
54027,
54028,1.0
54029,
54030,
54031,1.0
54032,
54033,
54034,
54035,
54036,
54037,1.0
54038,
54039,1.0
54040,1.0
54041,
54042,
54043,
54044,1.0
54045,1.0
54046,1.0
54047,
54048,1.0
54049,1.0
54050,
54051,
54052,1.0
54053,
54054,
54055,
54056,
54057,
54058,
54059,1.0
54060,1.0
54061,1.0
54062,
54063,
54064,
54065,
54066,
54067,1.0
54068,
54069,
54070,
54071,1.0
54072,1.0
54073,1.0
54074,
54075,
54076,
54077,1.0
54078,
54079,
54080,1.0
54081,
54082,
54083,1.0
54084,
54085,
54086,1.0
54087,
54088,1.0
54089,1.0
54090,
54091,
54092,
54093,1.0
54094,
54095,
54096,
54097,
54098,
54099,
54100,
54101,
54102,1.0
54103,
54104,
54105,1.0
54106,1.0
54107,
54108,1.0
54109,
54110,1.0
54111,1.0
54112,
54113,1.0
54114,1.0
54115,1.0
54116,
54117,1.0
54118,1.0
54119,1.0
54120,1.0
54121,
54122,1.0
54123,
54124,
54125,
54126,1.0
54127,
54128,1.0
54129,
54130,
54131,1.0
54132,
54133,
54134,
54135,1.0
54136,1.0
54137,
54138,1.0
54139,
54140,
54141,1.0
54142,
54143,
54144,
54145,1.0
54146,1.0
54147,1.0
54148,
54149,
54150,
54151,
54152,1.0
54153,
54154,
54155,
54156,
54157,1.0
54158,
54159,1.0
54160,1.0
54161,
54162,
54163,
54164,
54165,1.0
54166,
54167,
54168,
54169,
54170,1.0
54171,
54172,1.0
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,1.0
54182,
54183,1.0
54184,1.0
54185,
54186,1.0
54187,
54188,
54189,
54190,
54191,
54192,
54193,1.0
54194,
54195,
54196,
54197,1.0
54198,
54199,1.0
54200,
54201,
54202,1.0
54203,
54204,
54205,1.0
54206,
54207,1.0
54208,
54209,1.0
54210,
54211,1.0
54212,
54213,
54214,1.0
54215,1.0
54216,
54217,1.0
54218,1.0
54219,1.0
54220,1.0
54221,1.0
54222,
54223,
54224,1.0
54225,
54226,
54227,
54228,
54229,
54230,
54231,
54232,1.0
54233,1.0
54234,
54235,1.0
54236,
54237,
54238,1.0
54239,1.0
54240,1.0
54241,1.0
54242,
54243,
54244,1.0
54245,
54246,1.0
54247,1.0
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,1.0
54257,
54258,
54259,
54260,
54261,1.0
54262,
54263,1.0
54264,
54265,1.0
54266,1.0
54267,
54268,
54269,1.0
54270,1.0
54271,
54272,
54273,1.0
54274,1.0
54275,1.0
54276,1.0
54277,
54278,
54279,1.0
54280,1.0
54281,
54282,1.0
54283,1.0
54284,
54285,1.0
54286,1.0
54287,1.0
54288,1.0
54289,
54290,
54291,
54292,
54293,
54294,
54295,1.0
