id,summary_3m
53030,-1.0
53031,2.0
53032,-1.0
53033,-1.0
53034,9.0
53035,16.0
53036,1.0
53037,3.0
53038,27.0
53039,4.0
53040,12.0
53041,5.0
53042,7.0
53043,6.0
53044,21.0
53045,12.0
53046,1.0
53047,1.0
53048,7.0
53049,19.0
53050,-1.0
53051,9.0
53052,-1.0
53053,-1.0
53054,8.0
53055,-1.0
53056,2.0
53057,-1.0
53058,11.0
53059,-1.0
53060,-1.0
53061,4.0
53062,14.0
53063,24.0
53064,-1.0
53065,-1.0
53066,5.0
53067,14.0
53068,1.0
53069,10.0
53070,-1.0
53071,7.0
53072,15.0
53073,2.0
53074,-1.0
53075,-1.0
53076,10.0
53077,11.0
53078,2.0
53079,9.0
53080,3.0
53081,12.0
53082,7.0
53083,13.0
53084,25.0
53085,5.0
53086,17.0
53087,20.0
53088,-1.0
53089,3.0
53090,-1.0
53091,1.0
53092,-1.0
53093,11.0
53094,3.0
53095,-1.0
53096,14.0
53097,13.0
53098,8.0
53099,12.0
53100,-1.0
53101,1.0
53102,10.0
53103,-1.0
53104,3.0
53105,1.0
53106,3.0
53107,14.0
53108,4.0
53109,5.0
53110,2.0
53111,4.0
53112,9.0
53113,1.0
53114,-1.0
53115,-1.0
53116,-1.0
53117,8.0
53118,1.0
53119,-1.0
53120,7.0
53121,15.0
53122,11.0
53123,3.0
53124,1.0
53125,21.0
53126,12.0
53127,7.0
53128,11.0
53129,3.0
53130,14.0
53131,1.0
53132,-1.0
53133,117.0
53134,8.0
53135,5.0
53136,5.0
53137,-1.0
53138,3.0
53139,-1.0
53140,-1.0
53141,-1.0
53142,-1.0
53143,8.0
53144,-1.0
53145,2.0
53146,14.0
53147,12.0
53148,2.0
53149,10.0
53150,7.0
53151,11.0
53152,2.0
53153,1.0
53154,2.0
53155,12.0
53156,9.0
53157,-1.0
53158,1.0
53159,-1.0
53160,1.0
53161,13.0
53162,16.0
53163,1.0
53164,2.0
53165,-1.0
53166,8.0
53167,11.0
53168,11.0
53169,-1.0
53170,6.0
53171,1.0
53172,-1.0
53173,8.0
53174,7.0
53175,20.0
53176,19.0
53177,2.0
53178,10.0
53179,4.0
53180,-1.0
53181,23.0
53182,-1.0
53183,9.0
53184,7.0
53185,-1.0
53186,8.0
53187,2.0
53188,3.0
53189,1.0
53190,-1.0
53191,5.0
53192,-1.0
53193,21.0
53194,-1.0
53195,1.0
53196,-1.0
53197,-1.0
53198,2.0
53199,15.0
53200,9.0
53201,-1.0
53202,2.0
53203,8.0
53204,-1.0
53205,10.0
53206,-1.0
53207,4.0
53208,-1.0
53209,1.0
53210,2.0
53211,-1.0
53212,7.0
53213,-1.0
53214,3.0
53215,9.0
53216,-1.0
53217,-1.0
53218,19.0
53219,5.0
53220,3.0
53221,3.0
53222,8.0
53223,5.0
53224,2.0
53225,13.0
53226,13.0
53227,10.0
53228,4.0
53229,7.0
53230,3.0
53231,12.0
53232,3.0
53233,-1.0
53234,11.0
53235,17.0
53236,7.0
53237,-1.0
53238,3.0
53239,9.0
53240,-1.0
53241,2.0
53242,1.0
53243,8.0
53244,19.0
53245,11.0
53246,-1.0
53247,12.0
53248,-1.0
53249,13.0
53250,-1.0
53251,23.0
53252,21.0
53253,2.0
53254,1.0
53255,1.0
53256,5.0
53257,-1.0
53258,-1.0
53259,14.0
53260,-1.0
53261,4.0
53262,12.0
53263,1.0
53264,8.0
53265,-1.0
53266,8.0
53267,2.0
53268,15.0
53269,-1.0
53270,-1.0
53271,9.0
53272,7.0
53273,30.0
53274,13.0
53275,5.0
53276,3.0
53277,1.0
53278,-1.0
53279,8.0
53280,8.0
53281,3.0
53282,5.0
53283,5.0
53284,13.0
53285,-1.0
53286,-1.0
53287,9.0
53288,-1.0
53289,2.0
53290,5.0
53291,13.0
53292,11.0
53293,2.0
53294,6.0
53295,21.0
53296,-1.0
53297,1.0
53298,7.0
53299,7.0
53300,5.0
53301,-1.0
53302,-1.0
53303,3.0
53304,101.0
53305,1.0
53306,-1.0
53307,1.0
53308,1.0
53309,10.0
53310,3.0
53311,1.0
53312,8.0
53313,11.0
53314,3.0
53315,-1.0
53316,-1.0
53317,1.0
53318,1.0
53319,-1.0
53320,1.0
53321,2.0
53322,7.0
53323,-1.0
53324,5.0
53325,1.0
53326,-1.0
53327,-1.0
53328,-1.0
53329,37.0
53330,17.0
53331,13.0
53332,7.0
53333,2.0
53334,5.0
53335,-1.0
53336,46.0
53337,-1.0
53338,-1.0
53339,-1.0
