id,Field_6
53030,327
53031,338
53032,360
53033,44
53034,360
53035,360
53036,359
53037,360
53038,248
53039,360
53040,359
53041,158
53042,360
53043,360
53044,360
53045,351
53046,133
53047,360
53048,360
53049,359
53050,360
53051,360
53052,20
53053,360
53054,141
53055,359
53056,360
53057,360
53058,141
53059,359
53060,300
53061,137
53062,360
53063,97
53064,360
53065,198
53066,360
53067,360
53068,360
53069,360
53070,360
53071,360
53072,359
53073,137
53074,360
53075,137
53076,360
53077,360
53078,96
53079,284
53080,138
53081,360
53082,137
53083,303
53084,360
53085,360
53086,149
53087,360
53088,241
53089,313
53090,137
53091,141
53092,360
53093,359
53094,137
53095,252
53096,360
53097,15
53098,360
53099,133
53100,277
53101,158
53102,360
53103,360
53104,360
53105,360
53106,360
53107,228
53108,137
53109,107
53110,360
53111,146
53112,360
53113,101
53114,360
53115,360
53116,360
53117,360
53118,236
53119,360
53120,360
53121,360
53122,360
53123,360
53124,360
53125,267
53126,359
53127,56
53128,141
53129,306
53130,360
53131,284
53132,360
53133,360
53134,360
53135,137
53136,118
53137,160
53138,360
53139,12
53140,141
53141,360
53142,360
53143,117
53144,360
53145,206
53146,360
53147,360
53148,347
53149,360
53150,35
53151,360
53152,360
53153,360
53154,360
53155,360
53156,360
53157,360
53158,110
53159,360
53160,137
53161,360
53162,153
53163,252
53164,360
53165,360
53166,359
53167,249
53168,359
53169,360
53170,309
53171,360
53172,141
53173,359
53174,359
53175,360
53176,360
53177,181
53178,176
53179,137
53180,360
53181,360
53182,182
53183,360
53184,360
53185,360
53186,360
53187,360
53188,360
53189,244
53190,360
53191,360
53192,360
53193,2
53194,360
53195,4
53196,360
53197,360
53198,360
53199,258
53200,141
53201,145
53202,360
53203,240
53204,60
53205,359
53206,360
53207,360
53208,360
53209,360
53210,359
53211,9
53212,359
53213,281
53214,141
53215,360
53216,360
53217,360
53218,224
53219,360
53220,360
53221,360
53222,93
53223,360
53224,360
53225,108
53226,360
53227,360
53228,118
53229,360
53230,137
53231,149
53232,275
53233,360
53234,359
53235,360
53236,67
53237,133
53238,360
53239,359
53240,360
53241,360
53242,360
53243,145
53244,130
53245,360
53246,360
53247,360
53248,360
53249,127
53250,360
53251,360
53252,163
53253,360
53254,46
53255,121
53256,360
53257,359
53258,360
53259,141
53260,360
53261,133
53262,360
53263,360
53264,360
53265,360
53266,360
53267,360
53268,360
53269,360
53270,141
53271,360
53272,359
53273,360
53274,359
53275,360
53276,360
53277,360
53278,360
53279,133
53280,360
53281,360
53282,107
53283,100
53284,360
53285,115
53286,360
53287,360
53288,328
53289,360
53290,359
53291,360
53292,360
53293,160
53294,137
53295,360
53296,360
53297,149
53298,360
53299,360
53300,145
53301,360
53302,33
53303,360
53304,360
53305,269
53306,360
53307,360
53308,338
53309,273
53310,44
53311,359
53312,360
53313,137
53314,313
53315,208
53316,360
53317,360
53318,347
53319,194
53320,360
53321,360
53322,149
53323,360
53324,359
53325,311
53326,127
53327,307
53328,360
53329,141
53330,278
53331,360
53332,149
53333,272
53334,5
53335,359
53336,360
53337,360
53338,15
53339,244
53340,349
53341,158
53342,133
53343,360
53344,360
53345,360
53346,360
53347,360
53348,118
53349,360
53350,360
53351,360
53352,360
53353,328
53354,130
53355,354
53356,359
53357,137
53358,360
53359,359
53360,349
53361,110
53362,360
53363,22
53364,360
53365,360
53366,360
53367,129
53368,360
53369,333
53370,87
53371,128
53372,360
53373,145
53374,141
53375,360
53376,160
53377,238
53378,360
53379,360
53380,360
53381,360
53382,360
53383,360
53384,360
53385,106
53386,360
53387,360
53388,360
53389,137
53390,360
53391,359
53392,360
53393,141
53394,360
53395,359
53396,360
53397,359
53398,359
53399,360
53400,141
53401,360
53402,110
53403,270
53404,360
53405,145
