id,label,Field_6
0,1,141
1,0,360
2,0,9
3,0,360
4,1,360
5,0,360
6,0,329
7,1,312
8,0,359
9,0,360
10,1,360
11,1,10
12,1,10
13,0,203
14,0,360
15,0,360
16,0,360
17,1,360
18,0,360
19,0,360
20,0,360
21,0,360
22,1,360
23,0,360
24,0,360
25,0,360
26,0,360
27,0,360
28,0,360
29,0,105
30,0,359
31,0,198
32,0,203
33,1,360
34,0,360
35,0,359
36,0,360
37,0,360
38,1,132
39,1,360
40,1,258
41,0,360
42,0,360
43,1,105
44,0,360
45,0,360
46,1,360
47,1,360
48,0,360
49,0,190
50,1,158
51,0,183
52,0,314
53,1,359
54,1,360
55,1,65
56,0,38
57,0,360
58,1,246
59,0,359
60,0,360
61,0,360
62,0,360
63,0,360
64,0,360
65,0,360
66,0,360
67,0,97
68,0,137
69,0,160
70,0,322
71,1,360
72,1,360
73,0,360
74,1,360
75,1,360
76,0,284
77,0,359
78,0,294
79,0,294
80,1,208
81,0,359
82,1,116
83,1,94
84,0,94
85,0,360
86,0,360
87,0,177
88,1,266
89,0,360
90,0,137
91,0,360
92,0,84
93,1,359
94,0,141
95,1,325
96,0,360
97,0,360
98,0,359
99,0,359
100,0,359
101,0,172
102,0,166
103,0,160
104,0,104
105,0,360
106,1,185
107,0,73
108,1,360
109,0,23
110,1,360
111,1,360
112,0,337
113,0,359
114,0,360
115,0,360
116,0,359
117,0,145
118,0,118
119,0,229
120,0,131
121,0,137
122,0,133
123,0,73
124,0,360
125,0,360
126,1,360
127,0,220
128,0,220
129,0,360
130,1,27
131,0,359
132,1,360
133,0,154
134,0,52
135,1,133
136,0,359
137,1,24
138,0,360
139,0,346
140,0,172
141,0,56
142,0,360
143,0,360
144,0,128
145,1,360
146,0,161
147,1,85
148,0,360
149,1,360
150,0,134
151,0,21
152,1,360
153,1,360
154,1,108
155,1,360
156,0,280
157,0,360
158,0,360
159,0,298
160,0,219
161,0,359
162,1,360
163,0,137
164,0,339
165,0,360
166,1,27
167,1,360
168,0,359
169,1,287
170,0,350
171,0,360
172,1,259
173,0,350
174,0,89
175,0,141
176,0,137
177,0,141
178,0,93
179,0,360
180,0,194
181,0,360
182,0,360
183,0,292
184,0,360
185,0,359
186,1,360
187,0,160
188,0,360
189,0,360
190,0,141
191,1,359
192,0,360
193,0,141
194,0,360
195,0,340
196,0,191
197,1,360
198,0,360
199,0,360
200,0,360
201,0,336
202,1,360
203,0,360
204,1,360
205,0,360
206,0,359
207,0,360
208,0,359
209,0,360
210,1,360
211,0,194
212,0,359
213,1,308
214,0,248
215,0,360
216,0,359
217,0,96
218,1,14
219,1,360
220,1,122
221,1,133
222,1,360
223,1,359
224,0,360
225,1,360
226,1,360
227,0,360
228,1,78
229,1,125
230,0,108
231,1,360
232,0,286
233,0,284
234,0,360
235,0,360
236,0,360
237,0,29
238,0,152
