id,label,Field_48
0,1,123
1,0,93
2,0,29
3,0,93
4,1,93
5,0,93
6,0,29
7,1,29
8,0,21
9,0,93
10,1,93
11,1,29
12,1,29
13,0,93
14,0,93
15,0,93
16,0,93
17,1,93
18,0,93
19,0,93
20,0,93
21,0,93
22,1,93
23,0,93
24,0,93
25,0,93
26,0,93
27,0,93
28,0,93
29,0,29
30,0,29
31,0,29
32,0,29
33,1,93
34,0,93
35,0,29
36,0,93
37,0,93
38,1,29
39,1,93
40,1,29
41,0,93
42,0,93
43,1,29
44,0,93
45,0,93
46,1,93
47,1,93
48,0,93
49,0,29
50,1,29
51,0,29
52,0,29
53,1,29
54,1,93
55,1,93
56,0,29
57,0,93
58,1,93
59,0,29
60,0,93
61,0,93
62,0,93
63,0,93
64,0,93
65,0,93
66,0,93
67,0,29
68,0,29
69,0,29
70,0,29
71,1,93
72,1,93
73,0,93
74,1,93
75,1,93
76,0,29
77,0,29
78,0,29
79,0,29
80,1,29
81,0,29
82,1,29
83,1,29
84,0,29
85,0,93
86,0,93
87,0,93
88,1,29
89,0,93
90,0,29
91,0,93
92,0,29
93,1,93
94,0,29
95,1,93
96,0,93
97,0,93
98,0,29
99,0,29
100,0,29
101,0,29
102,0,29
103,0,29
104,0,29
105,0,93
106,1,29
107,0,93
108,1,93
109,0,29
110,1,93
111,1,93
112,0,93
113,0,29
114,0,93
115,0,93
116,0,29
117,0,29
118,0,29
119,0,29
120,0,29
121,0,29
122,0,29
123,0,93
124,0,93
125,0,93
126,1,93
127,0,29
128,0,29
129,0,93
130,1,29
131,0,29
132,1,93
133,0,29
134,0,93
135,1,29
136,0,29
137,1,29
138,0,93
139,0,99
140,0,27
141,0,29
142,0,93
143,0,93
144,0,29
145,1,93
146,0,29
147,1,29
148,0,93
149,1,93
150,0,29
151,0,29
152,1,93
153,1,93
154,1,56
155,1,93
156,0,29
157,0,93
158,0,93
159,0,29
160,0,29
161,0,29
162,1,93
163,0,29
164,0,106
165,0,93
166,1,29
167,1,93
168,0,29
169,1,49
170,0,124
171,0,93
172,1,29
173,0,29
174,0,29
175,0,29
176,0,29
177,0,29
178,0,29
179,0,93
180,0,74
181,0,93
182,0,93
183,0,93
184,0,93
185,0,18
186,1,93
187,0,29
188,0,93
189,0,93
190,0,29
191,1,29
192,0,93
193,0,29
194,0,93
195,0,29
196,0,29
197,1,93
198,0,93
199,0,93
200,0,93
201,0,29
202,1,93
203,0,93
204,1,93
205,0,93
206,0,29
207,0,93
208,0,29
209,0,93
210,1,93
211,0,74
212,0,93
213,1,93
214,0,93
215,0,93
216,0,29
217,0,29
218,1,29
219,1,93
220,1,4
221,1,29
222,1,93
223,1,29
224,0,93
225,1,93
226,1,93
227,0,93
228,1,29
229,1,29
230,0,93
231,1,93
232,0,29
233,0,29
234,0,93
235,0,93
236,0,93
237,0,21
238,0,29
239,1,29
240,0,93
241,0,93
242,0,29
243,1,29
244,0,29
245,0,29
246,1,93
247,0,29
248,0,29
249,0,121
250,1,29
251,0,29
252,0,93
253,0,93
254,0,29
255,0,93
256,0,29
257,0,29
258,1,93
259,0,93
