id,Field_48
53030,29
53031,29
53032,93
53033,93
53034,93
53035,93
53036,29
53037,93
53038,29
53039,93
53040,29
53041,29
53042,93
53043,93
53044,93
53045,29
53046,37
53047,93
53048,93
53049,33
53050,93
53051,93
53052,109
53053,93
53054,29
53055,57
53056,93
53057,93
53058,29
53059,29
53060,29
53061,29
53062,93
53063,29
53064,93
53065,29
53066,93
53067,93
53068,93
53069,93
53070,93
53071,93
53072,29
53073,29
53074,93
53075,29
53076,93
53077,93
53078,29
53079,28
53080,93
53081,93
53082,126
53083,29
53084,93
53085,93
53086,29
53087,93
53088,33
53089,29
53090,50
53091,29
53092,93
53093,29
53094,29
53095,29
53096,93
53097,29
53098,93
53099,29
53100,29
53101,29
53102,93
53103,93
53104,93
53105,93
53106,93
53107,29
53108,107
53109,29
53110,93
53111,29
53112,93
53113,29
53114,93
53115,93
53116,93
53117,93
53118,29
53119,93
53120,93
53121,93
53122,93
53123,93
53124,93
53125,2
53126,29
53127,109
53128,29
53129,24
53130,93
53131,28
53132,93
53133,93
53134,93
53135,29
53136,121
53137,29
53138,93
53139,29
53140,29
53141,93
53142,93
53143,36
53144,93
53145,28
53146,93
53147,93
53148,29
53149,93
53150,29
53151,93
53152,93
53153,93
53154,93
53155,93
53156,93
53157,93
53158,29
53159,93
53160,29
53161,93
53162,29
53163,93
53164,93
53165,93
53166,29
53167,29
53168,29
53169,93
53170,29
53171,93
53172,114
53173,29
53174,29
53175,93
53176,93
53177,29
53178,29
53179,126
53180,93
53181,93
53182,29
53183,93
53184,93
53185,93
53186,93
53187,93
53188,93
53189,29
53190,93
53191,93
53192,93
53193,29
53194,93
53195,29
53196,93
53197,93
53198,93
53199,29
53200,73
53201,108
53202,93
53203,29
53204,29
53205,29
53206,93
53207,93
53208,93
53209,93
53210,33
53211,21
53212,29
53213,29
53214,29
53215,93
53216,93
53217,93
53218,29
53219,93
53220,93
53221,93
53222,29
53223,93
53224,93
53225,29
53226,93
53227,93
53228,29
53229,93
53230,29
53231,29
53232,87
53233,93
53234,29
53235,93
53236,93
53237,29
53238,93
53239,29
53240,93
53241,93
53242,93
53243,7
53244,29
53245,93
53246,93
53247,93
53248,93
53249,29
53250,93
