id,Field_81
53030,-1.0
53031,-1.0
53032,-1.0
53033,-1.0
53034,27.0
53035,-109.0
53036,-28.0
53037,5.0
53038,0.0
53039,-1.0
53040,21.0
53041,0.0
53042,0.0
53043,-15.0
53044,-1.0
53045,0.0
53046,-1.0
53047,-1.0
53048,-1.0
53049,-80.0
53050,-1.0
53051,-1.0
53052,-1.0
53053,-1.0
53054,0.0
53055,-1.0
53056,-1.0
53057,0.0
53058,-108.0
53059,-1.0
53060,-1.0
53061,-167.0
53062,0.0
53063,0.0
53064,0.0
53065,-1.0
53066,-1.0
53067,7.0
53068,-1.0
53069,9.0
53070,-1.0
53071,0.0
53072,-125.0
53073,-106.0
53074,0.0
53075,-125.0
53076,-175.0
53077,0.0
53078,-1.0
53079,3.0
53080,-15.0
53081,1.0
53082,0.0
53083,-22.0
53084,0.0
53085,-20.0
53086,-129.0
53087,0.0
53088,-1.0
53089,-204.0
53090,-1.0
53091,-161.0
53092,-1.0
53093,0.0
53094,-135.0
53095,-106.0
53096,-111.0
53097,-149.0
53098,-1.0
53099,0.0
53100,-172.0
53101,-1.0
53102,-1.0
53103,-1.0
53104,0.0
53105,-1.0
53106,15.0
53107,0.0
53108,17.0
53109,-14.0
53110,-180.0
53111,6.0
53112,-153.0
53113,-1.0
53114,-1.0
53115,-1.0
53116,83.0
53117,-178.0
53118,-8.0
53119,8.0
53120,-1.0
53121,0.0
53122,1.0
53123,-88.0
53124,-1.0
53125,1.0
53126,0.0
53127,0.0
53128,0.0
53129,-1.0
53130,0.0
53131,196.0
53132,-1.0
53133,-190.0
53134,-57.0
53135,-196.0
53136,149.0
53137,-1.0
53138,12.0
53139,-1.0
53140,20.0
53141,-1.0
53142,-1.0
53143,-121.0
53144,-117.0
53145,-1.0
53146,2.0
53147,0.0
53148,8.0
53149,0.0
53150,-256.0
53151,0.0
53152,-1.0
53153,-1.0
53154,-1.0
53155,1.0
53156,0.0
53157,0.0
53158,-1.0
53159,3.0
53160,-1.0
53161,0.0
53162,-154.0
53163,-1.0
53164,21.0
53165,-1.0
53166,4.0
53167,1.0
53168,2.0
53169,-1.0
53170,31.0
53171,-1.0
53172,-1.0
53173,0.0
53174,4.0
53175,0.0
53176,0.0
53177,-1.0
53178,-185.0
53179,-163.0
53180,0.0
53181,-170.0
53182,-1.0
53183,1.0
53184,-1.0
53185,-1.0
53186,-1.0
53187,5.0
53188,0.0
53189,-1.0
53190,-173.0
53191,0.0
53192,0.0
53193,-174.0
53194,-1.0
53195,-1.0
53196,-1.0
53197,-1.0
53198,-1.0
53199,0.0
53200,-83.0
53201,-1.0
53202,0.0
53203,-129.0
53204,-1.0
53205,0.0
53206,0.0
53207,0.0
53208,-1.0
53209,-99.0
53210,-1.0
53211,-1.0
53212,1.0
53213,-22.0
53214,0.0
53215,0.0
53216,-127.0
53217,-1.0
53218,1.0
53219,-175.0
53220,-1.0
53221,-186.0
53222,3.0
53223,-164.0
53224,32.0
53225,0.0
53226,42.0
53227,0.0
53228,-180.0
53229,-94.0
53230,-1.0
53231,20.0
53232,-92.0
53233,-1.0
53234,2.0
53235,0.0
53236,-165.0
53237,-186.0
53238,-200.0
53239,-145.0
53240,-1.0
53241,-105.0
53242,-1.0
53243,0.0
53244,-97.0
53245,-181.0
53246,0.0
53247,0.0
53248,-1.0
53249,0.0
53250,0.0
53251,0.0
53252,-241.0
53253,0.0
53254,-1.0
53255,-1.0
53256,-46.0
53257,-1.0
53258,-138.0
53259,0.0
53260,-1.0
53261,5.0
53262,0.0
53263,2.0
53264,0.0
53265,-1.0
53266,-1.0
53267,0.0
53268,-128.0
53269,0.0
53270,-1.0
53271,0.0
53272,-83.0
53273,-19.0
53274,-191.0
53275,-96.0
53276,-26.0
53277,-1.0
53278,-1.0
53279,-1.0
53280,-1.0
53281,-1.0
53282,-175.0
53283,-70.0
53284,2.0
53285,-1.0
53286,-1.0
53287,0.0
53288,-1.0
53289,-1.0
53290,-87.0
53291,2.0
53292,-272.0
53293,-1.0
53294,0.0
53295,-3.0
53296,-1.0
53297,-1.0
53298,11.0
53299,-1.0
53300,-108.0
53301,-1.0
53302,-1.0
53303,-170.0
53304,-247.0
53305,-1.0
53306,0.0
53307,21.0
53308,-1.0
53309,0.0
53310,-97.0
53311,-1.0
53312,0.0
53313,-17.0
53314,1.0
53315,-1.0
53316,-1.0
53317,-1.0
53318,-1.0
53319,-1.0
53320,-1.0
53321,-1.0
53322,-190.0
53323,0.0
53324,0.0
53325,-1.0
53326,-1.0
53327,-1.0
53328,-1.0
53329,14.0
53330,0.0
53331,-17.0
53332,-1.0
53333,-1.0
53334,12.0
53335,-1.0
53336,0.0
53337,-1.0
53338,-1.0
53339,-1.0
53340,-1.0
53341,-100.0
53342,1.0
53343,15.0
53344,3.0
53345,2.0
53346,0.0
53347,0.0
53348,0.0
53349,-99.0
53350,-168.0
53351,-29.0
53352,-199.0
53353,0.0
53354,0.0
53355,0.0
53356,-1.0
53357,-1.0
53358,-178.0
53359,5.0
53360,-1.0
53361,-145.0
53362,0.0
53363,-1.0
53364,0.0
53365,-1.0
53366,-1.0
53367,0.0
53368,14.0
53369,-122.0
53370,-118.0
53371,-1.0
53372,-1.0
53373,-90.0
53374,-154.0
53375,-1.0
53376,-1.0
53377,0.0
53378,-1.0
53379,-201.0
53380,-190.0
53381,31.0
53382,-1.0
53383,2.0
53384,0.0
53385,-1.0
53386,-1.0
53387,-1.0
53388,0.0
53389,-1.0
53390,0.0
53391,0.0
53392,-1.0
53393,-208.0
53394,-1.0
53395,-180.0
53396,-1.0
53397,0.0
53398,-1.0
53399,0.0
53400,-197.0
53401,-1.0
53402,-124.0
53403,-1.0
53404,2.0
53405,-1.0
53406,-108.0
53407,0.0
53408,0.0
53409,-208.0
53410,-26.0
53411,0.0
53412,47.0
53413,-1.0
53414,-1.0
53415,0.0
53416,-1.0
53417,-1.0
53418,-59.0
53419,-1.0
53420,-154.0
53421,0.0
53422,0.0
53423,0.0
53424,0.0
53425,0.0
53426,-178.0
53427,0.0
53428,0.0
53429,-1.0
53430,-1.0
53431,-1.0
53432,-254.0
53433,-1.0
53434,-1.0
53435,0.0
53436,-216.0
53437,-1.0
53438,-1.0
53439,-206.0
53440,-90.0
53441,0.0
53442,-1.0
53443,8.0
53444,0.0
53445,0.0
53446,-245.0
53447,-100.0
53448,-1.0
53449,-1.0
53450,-1.0
53451,0.0
53452,-1.0
53453,-1.0
53454,-1.0
53455,-1.0
53456,1.0
53457,0.0
53458,-187.0
53459,-140.0
53460,-1.0
53461,-149.0
53462,8.0
53463,-1.0
53464,-1.0
53465,-200.0
53466,-135.0
53467,-1.0
53468,-7.0
53469,0.0
53470,-1.0
53471,-1.0
53472,0.0
53473,-1.0
53474,-1.0
53475,-1.0
53476,3.0
53477,-1.0
53478,2.0
53479,-1.0
53480,33.0
53481,4.0
53482,-1.0
53483,0.0
53484,0.0
53485,0.0
53486,0.0
53487,0.0
53488,-1.0
53489,-1.0
53490,-1.0
53491,-1.0
53492,-1.0
53493,-1.0
53494,0.0
53495,-1.0
53496,-1.0
53497,-183.0
53498,10.0
53499,6.0
53500,-1.0
53501,2.0
53502,13.0
53503,21.0
53504,-185.0
53505,1.0
53506,-1.0
53507,-1.0
53508,0.0
53509,0.0
53510,45.0
53511,-142.0
53512,0.0
53513,-1.0
53514,0.0
53515,0.0
53516,-165.0
53517,0.0
53518,-1.0
53519,-1.0
53520,0.0
53521,0.0
53522,35.0
53523,-176.0
53524,0.0
53525,-1.0
53526,-1.0
53527,0.0
53528,-153.0
53529,-1.0
53530,-180.0
53531,0.0
53532,-1.0
53533,-1.0
53534,-1.0
53535,0.0
53536,-1.0
53537,-77.0
53538,-199.0
53539,-246.0
53540,6.0
53541,-1.0
53542,-1.0
53543,-1.0
53544,-21.0
53545,-1.0
53546,-145.0
53547,-139.0
53548,0.0
53549,-1.0
53550,-1.0
53551,-1.0
53552,0.0
53553,6.0
53554,-1.0
53555,-1.0
53556,-1.0
53557,-211.0
53558,1.0
53559,-1.0
53560,0.0
53561,0.0
53562,-1.0
53563,-119.0
53564,1.0
53565,0.0
53566,-1.0
53567,-145.0
53568,0.0
53569,-73.0
53570,13.0
53571,-1.0
53572,-81.0
53573,-144.0
53574,-110.0
53575,8.0
53576,3.0
53577,-124.0
53578,-143.0
53579,-116.0
53580,-19.0
53581,-209.0
53582,-1.0
53583,-1.0
53584,2.0
53585,-1.0
53586,-62.0
53587,-1.0
53588,-1.0
53589,0.0
53590,-29.0
53591,-24.0
53592,0.0
53593,0.0
53594,-253.0
53595,36.0
53596,111.0
53597,-1.0
53598,-12.0
53599,0.0
53600,-1.0
53601,-1.0
53602,0.0
53603,101.0
53604,-1.0
53605,-1.0
53606,0.0
53607,-187.0
53608,-1.0
53609,-1.0
53610,-1.0
53611,0.0
53612,-1.0
53613,-1.0
53614,2.0
53615,1.0
53616,0.0
53617,-1.0
53618,-158.0
53619,-1.0
53620,-181.0
53621,-1.0
53622,13.0
53623,-1.0
53624,-1.0
53625,0.0
53626,-1.0
53627,2.0
53628,-129.0
53629,-1.0
53630,-1.0
53631,-1.0
53632,-1.0
53633,13.0
53634,-1.0
53635,-102.0
53636,-1.0
53637,-1.0
53638,-1.0
53639,-1.0
53640,-1.0
53641,-149.0
53642,0.0
53643,0.0
53644,-228.0
53645,-1.0
53646,0.0
53647,0.0
53648,-1.0
53649,7.0
53650,0.0
53651,19.0
53652,-1.0
53653,-1.0
53654,-1.0
53655,-80.0
53656,0.0
53657,-1.0
53658,-1.0
53659,-1.0
53660,-1.0
53661,4.0
53662,-172.0
53663,3.0
53664,-1.0
53665,-170.0
53666,-1.0
53667,-1.0
53668,0.0
53669,-1.0
53670,2.0
53671,-1.0
53672,11.0
53673,0.0
53674,-163.0
53675,-1.0
53676,-1.0
53677,14.0
53678,0.0
53679,-154.0
53680,-1.0
53681,-1.0
53682,0.0
53683,32.0
53684,-1.0
53685,-1.0
53686,-311.0
53687,-69.0
53688,-67.0
53689,0.0
53690,-1.0
53691,-1.0
53692,0.0
53693,-191.0
53694,-1.0
53695,0.0
53696,0.0
53697,-1.0
53698,-1.0
53699,-1.0
53700,-1.0
53701,0.0
53702,0.0
53703,0.0
53704,-84.0
53705,-1.0
53706,-1.0
53707,9.0
53708,-147.0
53709,-93.0
53710,-1.0
53711,-184.0
53712,-153.0
53713,0.0
53714,0.0
53715,12.0
53716,88.0
53717,-228.0
53718,-1.0
53719,0.0
53720,1.0
53721,-194.0
53722,-116.0
53723,-1.0
53724,0.0
53725,-181.0
53726,0.0
53727,-1.0
53728,-1.0
53729,-188.0
53730,-1.0
53731,-1.0
53732,-123.0
53733,2.0
53734,0.0
53735,0.0
53736,-1.0
53737,-1.0
53738,0.0
53739,-65.0
53740,-1.0
53741,0.0
53742,-1.0
53743,-236.0
53744,-238.0
53745,-1.0
53746,-1.0
53747,3.0
53748,-1.0
53749,-188.0
53750,-1.0
53751,-58.0
53752,-20.0
53753,-145.0
53754,0.0
53755,-1.0
53756,-1.0
53757,0.0
53758,-113.0
53759,9.0
53760,2.0
53761,1.0
53762,-130.0
53763,0.0
53764,-1.0
53765,-1.0
53766,-1.0
53767,-1.0
53768,-1.0
53769,-122.0
53770,-1.0
53771,-1.0
53772,-65.0
53773,-154.0
53774,-64.0
53775,-1.0
53776,-1.0
53777,0.0
53778,-1.0
53779,-1.0
53780,-1.0
53781,-1.0
53782,-106.0
53783,0.0
53784,-22.0
53785,-1.0
53786,-1.0
53787,-252.0
53788,-1.0
53789,0.0
53790,22.0
53791,2.0
53792,0.0
53793,-1.0
53794,0.0
53795,-175.0
53796,-134.0
53797,-1.0
53798,-1.0
53799,0.0
53800,-144.0
53801,0.0
53802,-18.0
53803,-81.0
53804,-1.0
53805,-1.0
53806,0.0
53807,0.0
53808,0.0
53809,-122.0
53810,-1.0
53811,8.0
53812,-47.0
53813,-1.0
53814,0.0
53815,0.0
53816,-1.0
53817,-1.0
53818,-1.0
53819,-1.0
53820,-189.0
53821,0.0
53822,2.0
53823,-1.0
53824,-105.0
53825,-1.0
53826,-153.0
53827,-55.0
53828,-39.0
53829,-1.0
53830,-1.0
53831,-172.0
53832,-1.0
53833,-1.0
53834,53.0
53835,2.0
53836,0.0
53837,-133.0
53838,-1.0
53839,6.0
53840,-1.0
53841,0.0
53842,-1.0
53843,-102.0
53844,1.0
53845,-121.0
53846,-1.0
53847,-81.0
53848,0.0
53849,-1.0
53850,0.0
53851,-158.0
53852,5.0
53853,-1.0
53854,0.0
53855,2.0
53856,-1.0
53857,-1.0
53858,-1.0
53859,-1.0
53860,-1.0
53861,-1.0
53862,-219.0
53863,-1.0
53864,-163.0
53865,-1.0
53866,-1.0
53867,-1.0
53868,-1.0
53869,-191.0
53870,-1.0
53871,-148.0
53872,0.0
53873,-8.0
53874,0.0
53875,-1.0
53876,-145.0
53877,0.0
53878,-107.0
53879,-204.0
53880,0.0
53881,8.0
53882,-1.0
53883,0.0
53884,-1.0
53885,-1.0
53886,-91.0
53887,-105.0
53888,0.0
53889,12.0
53890,-1.0
53891,2.0
53892,-66.0
53893,0.0
53894,5.0
53895,4.0
53896,0.0
53897,-1.0
53898,-1.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,-1.0
53904,-202.0
53905,37.0
53906,-182.0
53907,-1.0
53908,-1.0
53909,-1.0
53910,7.0
53911,-318.0
53912,0.0
53913,0.0
53914,-1.0
53915,0.0
53916,1.0
53917,123.0
53918,0.0
53919,0.0
