id,Field_20
53030,1490000.0
53031,1043000.0
53032,-1.0
53033,1490000.0
53034,-1.0
53035,-1.0
53036,1390000.0
53037,-1.0
53038,4015000.0
53039,-1.0
53040,1300000.0
53041,2889000.0
53042,-1.0
53043,-1.0
53044,-1.0
53045,1490000.0
53046,6659000.0
53047,-1.0
53048,-1.0
53049,2810100.0
53050,-1.0
53051,-1.0
53052,1390000.0
53053,-1.0
53054,6374692.0
53055,2896000.0
53056,-1.0
53057,-1.0
53058,4260000.0
53059,1150000.0
53060,5000000.0
53061,6664797.0
53062,-1.0
53063,5312000.0
53064,-1.0
53065,4700000.0
53066,-1.0
53067,-1.0
53068,-1.0
53069,-1.0
53070,-1.0
53071,-1.0
53072,1300000.0
53073,3506300.0
53074,-1.0
53075,3778000.0
53076,-1.0
53077,-1.0
53078,5949570.0
53079,1390000.0
53080,745000.0
53081,-1.0
53082,4260000.0
53083,4700000.0
53084,-1.0
53085,-1.0
53086,4635300.0
53087,-1.0
53088,3182400.0
53089,13000000.0
53090,3867500.0
53091,1490000.0
53092,-1.0
53093,1300000.0
53094,4408600.0
53095,4473000.0
53096,-1.0
53097,1390000.0
53098,-1.0
53099,2726700.0
53100,4626595.0
53101,2160500.0
53102,-1.0
53103,-1.0
53104,-1.0
53105,-1.0
53106,-1.0
53107,4472600.0
53108,4510000.0
53109,11558600.0
53110,-1.0
53111,1390000.0
53112,-1.0
53113,4473000.0
53114,-1.0
53115,-1.0
53116,-1.0
53117,-1.0
53118,1390000.0
53119,-1.0
53120,-1.0
53121,-1.0
53122,-1.0
53123,-1.0
53124,-1.0
53125,3150000.0
53126,1210000.0
53127,1490000.0
53128,4179000.0
53129,910000.0
53130,-1.0
53131,1390000.0
53132,-1.0
53133,-1.0
53134,-1.0
53135,1490000.0
53136,4368000.0
53137,4258600.0
53138,-1.0
53139,5800000.0
53140,4413000.0
53141,-1.0
53142,-1.0
53143,3760000.0
53144,-1.0
53145,1390000.0
53146,-1.0
53147,-1.0
53148,5265400.0
53149,-1.0
53150,2771400.0
53151,-1.0
53152,-1.0
53153,-1.0
53154,-1.0
53155,-1.0
53156,-1.0
53157,-1.0
53158,1390000.0
53159,-1.0
53160,4260000.0
53161,-1.0
53162,4480000.0
53163,2728200.0
53164,-1.0
53165,-1.0
53166,1490000.0
53167,834000.0
53168,2517000.0
53169,-1.0
53170,4500000.0
53171,-1.0
53172,8073000.0
53173,1210000.0
53174,1210000.0
53175,-1.0
53176,-1.0
53177,3839000.0
53178,4480000.0
53179,4027100.0
53180,-1.0
53181,-1.0
53182,4598000.0
53183,-1.0
53184,-1.0
53185,-1.0
53186,-1.0
53187,-1.0
53188,-1.0
53189,4696230.0
53190,-1.0
53191,-1.0
53192,-1.0
53193,5306000.0
53194,-1.0
53195,4000000.0
53196,-1.0
53197,-1.0
53198,-1.0
53199,6473000.0
53200,4472000.0
53201,4300000.0
53202,-1.0
53203,3500000.0
53204,1043000.0
53205,3500000.0
53206,-1.0
53207,-1.0
53208,-1.0
53209,-1.0
53210,2493750.0
53211,1390000.0
53212,2900000.0
53213,3675000.0
53214,5636400.0
53215,-1.0
53216,-1.0
53217,-1.0
53218,1300000.0
53219,-1.0
53220,-1.0
53221,-1.0
53222,5100000.0
53223,-1.0
53224,-1.0
53225,4472600.0
53226,-1.0
53227,-1.0
53228,7004490.0
53229,-1.0
53230,4982900.0
53231,4289968.0
53232,7305000.0
53233,-1.0
53234,4408600.0
53235,-1.0
53236,2438400.0
53237,3966000.0
53238,-1.0
53239,1300000.0
53240,-1.0
53241,-1.0
53242,-1.0
53243,12236000.0
53244,6000000.0
53245,-1.0
53246,-1.0
53247,-1.0
53248,-1.0
53249,4172000.0
53250,-1.0
53251,-1.0
53252,1043000.0
53253,-1.0
53254,8020000.0
53255,4345000.0
53256,-1.0
53257,2515000.0
53258,-1.0
53259,6300000.0
53260,-1.0
53261,4472000.0
53262,-1.0
53263,-1.0
53264,-1.0
53265,-1.0
53266,-1.0
53267,-1.0
53268,-1.0
53269,-1.0
53270,4696000.0
53271,-1.0
53272,3614000.0
53273,-1.0
53274,2950000.0
53275,-1.0
53276,-1.0
53277,-1.0
53278,-1.0
53279,4550000.0
53280,-1.0
53281,-1.0
53282,3800000.0
53283,5408700.0
53284,-1.0
53285,4500000.0
53286,-1.0
53287,-1.0
53288,1043000.0
53289,-1.0
53290,5000000.0
53291,-1.0
53292,-1.0
53293,4471600.0
53294,1490000.0
53295,-1.0
53296,-1.0
53297,5309673.0
53298,-1.0
53299,-1.0
53300,4800000.0
53301,-1.0
53302,2875548.0
53303,-1.0
53304,-1.0
53305,1300000.0
53306,-1.0
53307,-1.0
53308,4500000.0
53309,4699000.0
53310,3859000.0
53311,3101700.0
53312,-1.0
53313,3978300.0
53314,4727500.0
53315,4914000.0
53316,-1.0
53317,-1.0
53318,2576560.0
53319,4700000.0
53320,-1.0
53321,-1.0
53322,4258600.0
53323,-1.0
53324,1100000.0
53325,1043000.0
53326,4335000.0
53327,5225000.0
53328,-1.0
53329,4300000.0
53330,834000.0
53331,-1.0
53332,4860600.0
53333,3980000.0
53334,6895720.0
53335,1905000.0
53336,-1.0
53337,-1.0
53338,4500000.0
53339,5050000.0
53340,4697000.0
53341,3750000.0
53342,4372000.0
53343,-1.0
53344,-1.0
53345,-1.0
53346,-1.0
53347,-1.0
53348,3978300.0
53349,-1.0
53350,-1.0
53351,-1.0
53352,-1.0
53353,1490000.0
53354,5857000.0
53355,4550000.0
53356,3486600.0
53357,3867500.0
53358,-1.0
53359,805000.0
53360,4697000.0
53361,4600000.0
53362,-1.0
53363,1490000.0
53364,-1.0
53365,-1.0
53366,-1.0
53367,4980000.0
53368,-1.0
53369,2848600.0
53370,4617000.0
53371,596000.0
53372,-1.0
53373,1390000.0
53374,3780000.0
53375,-1.0
53376,12550000.0
53377,4472000.0
53378,-1.0
53379,-1.0
53380,-1.0
53381,-1.0
53382,-1.0
53383,-1.0
53384,-1.0
53385,3486600.0
53386,-1.0
53387,-1.0
53388,-1.0
