id,Field_80
53030,-1.0
53031,-1.0
53032,-1.0
53033,-1.0
53034,27.0
53035,-9.714285713999999
53036,-7.0
53037,10.5
53038,3.111111111
53039,-1.0
53040,21.0
53041,1.5
53042,27.0
53043,-4.5
53044,-1.0
53045,6.4
53046,-1.0
53047,-1.0
53048,-1.0
53049,-1.8
53050,-1.0
53051,-1.0
53052,-1.0
53053,-1.0
53054,2.666666667
53055,-1.0
53056,-1.0
53057,7.5
53058,-52.5
53059,-1.0
53060,-1.0
53061,-74.5
53062,0.0
53063,1.5
53064,12.75
53065,-1.0
53066,-1.0
53067,7.0
53068,-1.0
53069,9.0
53070,-1.0
53071,0.0
53072,-28.0
53073,-106.0
53074,6.833333333
53075,-25.0
53076,-25.5
53077,4.75
53078,-1.0
53079,99.5
53080,-15.0
53081,2.0
53082,0.0
53083,-1.6
53084,2.714285714
53085,-20.0
53086,-3.5
53087,7.0
53088,-1.0
53089,-48.6
53090,-1.0
53091,-161.0
53092,-1.0
53093,0.0
53094,-26.33333333
53095,-31.33333333
53096,-11.75
53097,-9.5
53098,-1.0
53099,14.8
53100,-35.66666667
53101,-1.0
53102,-1.0
53103,-1.0
53104,36.66666667
53105,-1.0
53106,15.0
53107,0.0
53108,17.0
53109,-14.0
53110,-41.33333333
53111,8.0
53112,-26.25
53113,-1.0
53114,-1.0
53115,-1.0
53116,83.0
53117,-4.125
53118,-8.0
53119,8.0
53120,-1.0
53121,16.25
53122,17.75
53123,-25.66666667
53124,-1.0
53125,1.8
53126,0.0
53127,1.0
53128,22.66666667
53129,-1.0
53130,1.5
53131,196.0
53132,-1.0
53133,-7.1875
53134,-57.0
53135,-196.0
53136,149.0
53137,-1.0
53138,12.0
53139,-1.0
53140,20.0
53141,-1.0
53142,-1.0
53143,-5.75
53144,-19.25
53145,-1.0
53146,3.0
53147,7.769230769
53148,8.0
53149,3.0
53150,-256.0
53151,3.5
53152,-1.0
53153,-1.0
53154,-1.0
53155,7.0
53156,0.0
53157,3.111111111
53158,-1.0
53159,3.0
53160,-1.0
53161,11.0
53162,-34.14285714
53163,-1.0
53164,21.0
53165,-1.0
53166,21.33333333
53167,3.0
53168,9.333333332999999
53169,-1.0
53170,35.0
53171,-1.0
53172,-1.0
53173,1.333333333
53174,6.0
53175,9.833333332999999
53176,0.0
53177,-1.0
53178,-14.6
53179,-23.8
53180,3.777777778
53181,-32.5
53182,-1.0
53183,15.66666667
53184,-1.0
53185,-1.0
53186,-1.0
53187,5.0
53188,0.0
53189,-1.0
53190,-15.09090909
53191,2.333333333
53192,2.035714286
53193,-54.4
53194,-1.0
53195,-1.0
53196,-1.0
53197,-1.0
53198,-1.0
53199,1.2
53200,-83.0
53201,-1.0
53202,1.2
53203,-0.75
53204,-1.0
53205,24.0
53206,14.0
53207,0.0
53208,-1.0
53209,-99.0
53210,-1.0
53211,-1.0
53212,10.0
53213,-22.0
53214,0.0
53215,5.25
53216,-9.166666667000001
53217,-1.0
53218,1.0
53219,-175.0
53220,-1.0
53221,-4.0
53222,14.0
53223,-18.66666667
53224,32.0
53225,0.14285714300000002
53226,42.0
53227,2.25
53228,-80.33333333
53229,-25.66666667
53230,-1.0
53231,23.5
53232,-17.4
53233,-1.0
53234,21.33333333
53235,1.5
53236,-28.8
53237,-41.75
53238,-16.33333333
53239,-50.0
53240,-1.0
53241,-105.0
53242,-1.0
53243,6.5
53244,-3.833333333
53245,-123.5
53246,6.066666667000001
53247,2.857142857
53248,-1.0
53249,0.0
53250,3.842105263
53251,0.428571429
53252,-18.66666667
53253,0.0
53254,-1.0
53255,-1.0
53256,-46.0
53257,-1.0
53258,-11.4
53259,0.2
53260,-1.0
53261,20.0
53262,0.0
53263,48.5
53264,1.2
53265,-1.0
53266,-1.0
53267,0.0
53268,-2.375
53269,0.75
53270,-1.0
53271,1.0
53272,-15.66666667
53273,-2.0
53274,-44.33333333
53275,-29.0
53276,-0.7142857140000001
53277,-1.0
53278,-1.0
53279,-1.0
53280,-1.0
53281,-1.0
53282,-175.0
53283,-32.0
53284,4.333333333
53285,-1.0
53286,-1.0
53287,0.0
53288,-1.0
53289,-1.0
53290,-40.5
53291,2.5
53292,-60.75
53293,-1.0
53294,0.0
53295,-0.666666667
53296,-1.0
53297,-1.0
53298,34.33333333
53299,-1.0
53300,-32.33333333
53301,-1.0
53302,-1.0
53303,-95.0
53304,-112.5
53305,-1.0
53306,0.6
53307,32.0
53308,-1.0
53309,9.833333332999999
53310,-46.0
53311,-1.0
53312,13.5
53313,-2.75
53314,11.66666667
53315,-1.0
53316,-1.0
53317,-1.0
53318,-1.0
53319,-1.0
53320,-1.0
53321,-1.0
53322,-21.75
53323,3.8181818180000002
53324,0.5
53325,-1.0
53326,-1.0
53327,-1.0
53328,-1.0
53329,22.66666667
53330,3.8181818180000002
53331,-4.666666667
53332,-1.0
53333,-1.0
53334,12.0
53335,-1.0
53336,5.333333333
53337,-1.0
53338,-1.0
53339,-1.0
53340,-1.0
53341,-50.0
53342,7.666666667
53343,15.0
53344,3.0
53345,5.5
53346,3.333333333
53347,4.5
53348,0.0
53349,-8.333333332999999
53350,-5.25
53351,-0.235294118
53352,-26.4
53353,1.5
53354,9.4
53355,0.0
53356,-1.0
53357,-1.0
53358,-68.5
53359,24.25
53360,-1.0
53361,-2.4
53362,3.4
53363,-1.0
53364,4.571428571
53365,-1.0
53366,-1.0
53367,2.222222222
53368,14.0
53369,-122.0
53370,-5.25
53371,-1.0
53372,-1.0
53373,-19.0
53374,-20.5
53375,-1.0
53376,-1.0
53377,2.0
53378,-1.0
53379,-89.5
53380,-190.0
53381,31.0
53382,-1.0
53383,2.0
53384,2.666666667
53385,-1.0
53386,-1.0
53387,-1.0
53388,0.0
53389,-1.0
53390,24.66666667
53391,34.25
53392,-1.0
53393,-104.0
53394,-1.0
53395,-180.0
53396,-1.0
53397,0.0
53398,-1.0
53399,0.0
53400,-11.22222222
53401,-1.0
53402,-14.75
53403,-1.0
53404,5.5
53405,-1.0
53406,-1.0
53407,4.5
53408,4.090909091
53409,-29.11111111
53410,-1.0
53411,1.1578947370000001
53412,47.0
53413,-1.0
53414,-1.0
53415,1.5
53416,-1.0
53417,-1.0
53418,-59.0
53419,-1.0
53420,-14.75
53421,37.33333333
53422,0.794871795
53423,1.8
53424,1.8
53425,0.0
53426,-42.0
53427,7.5
53428,0.4
53429,-1.0
53430,-1.0
53431,-1.0
53432,-126.5
53433,-1.0
53434,-1.0
53435,0.333333333
53436,-26.0
53437,-1.0
53438,-1.0
53439,-48.5
53440,-29.66666667
53441,0.5
53442,-1.0
53443,8.0
53444,3.666666667
53445,4.666666667
53446,-245.0
53447,-50.0
53448,-1.0
53449,26.6
53450,-1.0
53451,0.0
53452,-1.0
53453,-1.0
53454,-1.0
53455,-1.0
53456,1.0
53457,1.5
53458,-53.2
53459,-67.66666667
53460,-1.0
53461,-8.434782608999999
53462,8.0
53463,-1.0
53464,-1.0
53465,-7.210526316
53466,-56.5
53467,-1.0
53468,-3.5
53469,5.615384615
53470,-1.0
53471,-1.0
53472,1.0
53473,-1.0
53474,-1.0
53475,-1.0
53476,17.5
53477,-1.0
53478,2.0
53479,-1.0
53480,41.33333333
53481,6.5
53482,-1.0
53483,0.0
53484,0.0
53485,2.666666667
53486,9.428571429
53487,0.0
53488,-1.0
53489,-1.0
53490,-1.0
53491,-1.0
53492,-1.0
53493,-1.0
53494,13.5
53495,-1.0
53496,-1.0
53497,-19.0
53498,23.5
53499,29.5
53500,-1.0
53501,15.0
53502,13.0
53503,21.0
53504,14.57142857
53505,1.0
53506,-1.0
53507,-1.0
53508,6.666666667
53509,0.0
53510,45.0
53511,-70.5
53512,0.0
53513,-1.0
53514,2.5333333330000003
53515,0.0
53516,-26.0
53517,0.0
53518,-1.0
53519,-1.0
53520,0.5
53521,2.176470588
53522,35.0
53523,-176.0
53524,0.0
53525,-1.0
53526,-1.0
53527,10.8
53528,-2.2
53529,-1.0
53530,-180.0
53531,5.5
53532,-1.0
53533,-1.0
53534,-1.0
53535,0.333333333
53536,-1.0
53537,-19.0
53538,-57.6
53539,-34.2
53540,14.25
53541,-1.0
53542,-1.0
53543,-1.0
53544,-2.0
53545,-1.0
53546,-1.4375
53547,-18.25
53548,6.2
53549,-1.0
53550,-1.0
53551,-1.0
53552,0.28571428600000004
53553,10.0
53554,-1.0
53555,-1.0
53556,-1.0
53557,-105.5
53558,17.0
53559,-1.0
53560,0.0
53561,2.5
53562,-1.0
53563,-113.5
53564,3.25
53565,9.5
53566,-1.0
53567,-36.0
53568,0.0
53569,-33.0
53570,13.0
53571,-1.0
53572,-7.0
53573,-41.0
53574,-12.0
53575,30.66666667
53576,5.5
53577,-41.33333333
53578,-5.875
53579,-32.5
53580,-3.75
53581,-104.5
53582,-1.0
53583,-1.0
53584,2.0
53585,-1.0
53586,-30.0
53587,-1.0
53588,-1.0
53589,4.0
53590,-29.0
53591,-24.0
53592,2.785714286
53593,0.0
53594,-80.66666667
53595,36.0
53596,111.0
53597,-1.0
53598,-0.75
53599,8.333333332999999
53600,-1.0
53601,-1.0
53602,1.5
53603,101.0
53604,-1.0
53605,-1.0
53606,7.545454545
53607,2.5
53608,-1.0
53609,-1.0
53610,-1.0
53611,6.555555556
53612,-1.0
53613,-1.0
53614,6.0
53615,11.5
53616,7.222222222
53617,-1.0
53618,-28.5
53619,-1.0
53620,-181.0
53621,-1.0
53622,18.5
53623,-1.0
53624,-1.0
53625,0.333333333
53626,-1.0
53627,20.4
53628,-2.054054054
53629,-1.0
53630,-1.0
53631,-1.0
53632,-1.0
53633,13.0
53634,-1.0
53635,-27.33333333
53636,-1.0
53637,-1.0
53638,-1.0
53639,-1.0
53640,-1.0
53641,-34.0
53642,0.0
53643,0.0
53644,-13.0
53645,-1.0
53646,0.0
53647,23.4
53648,-1.0
53649,7.0
53650,4.8
53651,19.0
53652,-1.0
53653,-1.0
53654,-1.0
53655,-29.5
53656,7.0
53657,-1.0
53658,-1.0
53659,-1.0
53660,-1.0
53661,6.333333333
53662,-172.0
53663,3.5
53664,-1.0
53665,-2.451612903
53666,-1.0
53667,-1.0
53668,6.75
53669,-1.0
53670,2.0
53671,-1.0
53672,11.0
53673,1.571428571
53674,-34.5
53675,-1.0
53676,-1.0
53677,14.0
53678,19.6
53679,-26.25
53680,-1.0
53681,-1.0
53682,8.333333332999999
53683,32.0
53684,-1.0
53685,-1.0
53686,-153.0
53687,-32.0
53688,-67.0
53689,5.166666667
53690,-1.0
53691,-1.0
53692,4.846153846
53693,-191.0
53694,-1.0
53695,19.33333333
53696,54.5
53697,-1.0
53698,-1.0
53699,-1.0
53700,-1.0
53701,3.4
53702,5.25
53703,0.0
53704,-41.0
53705,-1.0
53706,-1.0
53707,9.0
53708,-27.33333333
53709,-26.0
53710,-1.0
53711,-57.0
53712,-153.0
53713,0.0
53714,5.0
53715,12.0
53716,88.0
53717,-48.75
53718,-1.0
53719,4.333333333
53720,19.28571429
53721,-15.44444444
53722,-18.0
53723,-1.0
53724,0.333333333
53725,-58.33333333
53726,1.0
53727,-1.0
53728,-1.0
53729,-45.0
53730,-1.0
53731,-1.0
53732,-11.5
53733,4.666666667
53734,3.727272727
53735,11.75
53736,-1.0
53737,-1.0
53738,0.0
53739,-15.66666667
53740,-1.0
53741,1.5
53742,-1.0
53743,-236.0
53744,-42.66666667
53745,-1.0
53746,-1.0
53747,46.33333333
53748,-1.0
53749,-72.5
53750,-1.0
53751,-58.0
53752,-8.5
53753,-31.75
53754,2.2
53755,-1.0
53756,-1.0
53757,0.333333333
53758,-2.148148148
53759,30.66666667
53760,13.0
53761,21.0
53762,-31.33333333
53763,5.5
53764,-1.0
53765,-1.0
53766,1.25
53767,-1.0
53768,-1.0
53769,-27.33333333
53770,-1.0
53771,-1.0
53772,-5.0
53773,-6.6
53774,-1.2
53775,-1.0
53776,-1.0
53777,1.9
53778,-1.0
53779,-1.0
53780,-1.0
53781,-1.0
53782,-25.75
53783,3.1538461539999996
53784,-1.4444444440000002
53785,-1.0
53786,-1.0
53787,-61.25
53788,-1.0
53789,9.333333332999999
53790,22.0
53791,2.0
53792,1.4444444440000002
53793,-1.0
53794,5.5
53795,-22.5
53796,-10.28571429
53797,-1.0
53798,-1.0
53799,7.384615385
53800,-12.6
53801,3.666666667
53802,-0.916666667
53803,-15.66666667
53804,-1.0
53805,-1.0
53806,16.5
53807,29.0
53808,4.166666667
53809,-122.0
53810,4.444444444
53811,19.5
53812,-1.181818182
53813,-1.0
53814,2.0
53815,0.75
53816,-1.0
53817,-1.0
53818,-1.0
53819,-1.0
53820,-92.5
53821,14.0
53822,10.0
53823,-1.0
53824,-26.66666667
53825,-1.0
53826,-11.21052632
53827,-4.25
53828,-8.0
53829,-1.0
53830,-1.0
53831,-51.33333333
53832,-1.0
53833,-1.0
53834,53.0
53835,13.25
53836,6.5
53837,-58.5
53838,-1.0
53839,21.66666667
53840,-1.0
53841,8.0
53842,-1.0
53843,-0.583333333
53844,10.66666667
53845,-8.714285713999999
53846,-1.0
53847,-81.0
53848,0.833333333
53849,-1.0
53850,0.25
53851,-39.0
53852,5.0
53853,-1.0
53854,12.33333333
53855,3.0
53856,-1.0
53857,-1.0
53858,-1.0
53859,-1.0
53860,-1.0
53861,-1.0
53862,-51.25
53863,-1.0
53864,-50.66666667
53865,-1.0
53866,-1.0
53867,-1.0
53868,-1.0
53869,-22.0
53870,-1.0
53871,-5.0
53872,10.0
53873,-0.8
53874,6.818181817999999
53875,-1.0
