id,label,Field_49
0,1,120
1,0,93
2,0,30
3,0,93
4,1,93
5,0,93
6,0,30
7,1,30
8,0,23
9,0,93
10,1,93
11,1,30
12,1,30
13,0,93
14,0,93
15,0,93
16,0,93
17,1,93
18,0,93
19,0,93
20,0,93
21,0,93
22,1,93
23,0,93
24,0,93
25,0,93
26,0,93
27,0,93
28,0,93
29,0,30
30,0,30
31,0,30
32,0,119
33,1,93
34,0,93
35,0,30
36,0,93
37,0,93
38,1,30
39,1,93
40,1,30
41,0,93
42,0,93
43,1,30
44,0,93
45,0,93
46,1,93
47,1,93
48,0,93
49,0,30
50,1,30
51,0,30
52,0,30
53,1,30
54,1,93
55,1,93
56,0,30
57,0,93
58,1,93
59,0,30
60,0,93
61,0,93
62,0,93
63,0,93
64,0,93
65,0,93
66,0,93
67,0,30
68,0,30
69,0,30
70,0,30
71,1,93
72,1,93
73,0,93
74,1,93
75,1,93
76,0,30
77,0,30
78,0,30
79,0,30
80,1,30
81,0,30
82,1,30
83,1,30
84,0,30
85,0,93
86,0,93
87,0,93
88,1,30
89,0,93
90,0,30
91,0,93
92,0,30
93,1,93
94,0,30
95,1,93
96,0,93
97,0,93
98,0,30
99,0,30
100,0,30
101,0,30
102,0,30
103,0,30
104,0,30
105,0,93
106,1,30
107,0,93
108,1,93
109,0,30
110,1,93
111,1,93
112,0,93
113,0,30
114,0,93
115,0,93
116,0,30
117,0,30
118,0,30
119,0,30
120,0,30
121,0,30
122,0,30
123,0,93
124,0,93
125,0,93
126,1,93
127,0,30
128,0,30
129,0,93
130,1,30
131,0,30
132,1,93
133,0,30
134,0,93
135,1,30
136,0,30
137,1,30
138,0,93
139,0,101
140,0,125
141,0,30
142,0,93
143,0,93
144,0,30
145,1,93
146,0,30
147,1,30
148,0,93
149,1,93
150,0,30
151,0,30
152,1,93
153,1,93
154,1,30
155,1,93
156,0,30
157,0,93
158,0,93
159,0,30
160,0,30
161,0,30
162,1,93
163,0,30
164,0,124
165,0,93
166,1,30
167,1,93
168,0,30
169,1,51
170,0,4
171,0,93
172,1,30
173,0,30
174,0,30
175,0,30
176,0,30
177,0,30
178,0,30
179,0,93
180,0,72
181,0,93
182,0,93
183,0,93
184,0,93
185,0,21
186,1,93
187,0,30
188,0,93
189,0,93
190,0,30
191,1,30
192,0,93
193,0,30
194,0,93
195,0,30
196,0,30
197,1,93
198,0,93
199,0,93
200,0,93
201,0,30
202,1,93
203,0,93
204,1,93
205,0,93
206,0,30
207,0,93
208,0,30
209,0,93
210,1,93
211,0,72
212,0,93
213,1,93
214,0,93
215,0,93
216,0,30
217,0,30
218,1,30
219,1,93
220,1,8
221,1,30
222,1,93
223,1,30
224,0,93
225,1,93
226,1,93
227,0,93
228,1,30
229,1,30
230,0,93
231,1,93
232,0,30
233,0,30
234,0,93
235,0,93
236,0,93
237,0,23
238,0,30
239,1,30
240,0,93
241,0,93
242,0,30
