id,Field_49
53030,30
53031,30
53032,93
53033,93
53034,93
53035,93
53036,30
53037,93
53038,30
53039,93
53040,30
53041,30
53042,93
53043,93
53044,93
53045,30
53046,38
53047,93
53048,93
53049,34
53050,93
53051,93
53052,111
53053,93
53054,30
53055,56
53056,93
53057,93
53058,30
53059,30
53060,30
53061,30
53062,93
53063,30
53064,93
53065,30
53066,93
53067,93
53068,93
53069,93
53070,93
53071,93
53072,30
53073,30
53074,93
53075,30
53076,93
53077,93
53078,30
53079,29
53080,93
53081,93
53082,3
53083,30
53084,93
53085,93
53086,30
53087,93
53088,34
53089,30
53090,52
53091,30
53092,93
53093,30
53094,30
53095,30
53096,93
53097,30
53098,93
53099,30
53100,30
53101,30
53102,93
53103,93
53104,93
53105,93
53106,93
53107,30
53108,110
53109,30
53110,93
53111,30
53112,93
53113,30
53114,93
53115,93
53116,93
53117,93
53118,30
53119,93
53120,93
53121,93
53122,93
53123,93
53124,93
53125,1
53126,30
53127,111
53128,30
53129,26
53130,93
53131,29
53132,93
53133,93
53134,93
53135,30
53136,123
53137,30
53138,93
53139,30
53140,30
53141,93
53142,93
53143,37
53144,93
53145,29
53146,93
53147,93
53148,30
53149,93
53150,30
53151,93
53152,93
53153,93
53154,93
53155,93
53156,93
53157,93
53158,30
53159,93
53160,30
53161,93
53162,30
53163,93
53164,93
53165,93
53166,30
53167,30
53168,30
53169,93
53170,30
53171,93
53172,115
53173,30
53174,30
53175,93
53176,93
53177,30
53178,30
53179,3
53180,93
53181,93
53182,30
53183,93
53184,93
53185,93
53186,93
53187,93
53188,93
53189,30
53190,93
53191,93
53192,93
53193,30
53194,93
53195,30
53196,93
53197,93
53198,93
53199,30
53200,62
53201,127
53202,93
53203,30
53204,30
53205,30
53206,93
53207,93
53208,93
53209,93
53210,34
53211,23
53212,30
53213,30
53214,30
53215,93
53216,93
53217,93
53218,30
53219,93
53220,93
53221,93
53222,30
53223,93
53224,93
53225,30
53226,93
53227,93
53228,30
53229,93
53230,30
53231,30
53232,85
53233,93
53234,30
53235,93
53236,93
53237,30
53238,93
53239,30
53240,93
53241,93
53242,93
53243,11
53244,30
53245,93
53246,93
53247,93
53248,93
53249,30
53250,93
53251,93
53252,30
53253,93
53254,30
53255,30
53256,93
53257,30
53258,93
53259,30
53260,93
53261,30
53262,93
53263,93
53264,93
53265,93
53266,93
53267,93
53268,93
53269,93
53270,30
53271,93
53272,30
53273,93
53274,128
53275,93
53276,93
53277,93
53278,93
53279,30
53280,93
53281,93
53282,28
53283,30
53284,93
53285,30
53286,93
53287,93
53288,30
53289,93
53290,30
53291,93
53292,93
53293,30
53294,93
53295,93
53296,93
53297,30
53298,93
53299,93
53300,30
53301,93
53302,34
53303,93
53304,93
53305,30
53306,93
53307,93
53308,30
53309,49
53310,30
53311,30
53312,93
53313,30
53314,30
53315,30
53316,93
53317,93
53318,9
53319,30
53320,93
53321,93
53322,30
53323,93
53324,30
53325,35
53326,30
53327,30
53328,93
53329,30
53330,30
53331,93
53332,113
53333,30
53334,30
53335,93
53336,93
53337,93
53338,30
53339,30
53340,30
53341,30
53342,30
53343,93
53344,93
53345,93
53346,93
53347,93
53348,30
53349,93
53350,93
53351,93
53352,93
53353,117
53354,30
53355,30
53356,30
53357,52
53358,93
53359,93
53360,30
53361,30
53362,93
53363,93
53364,93
53365,93
53366,93
53367,30
53368,93
53369,9
53370,30
53371,93
53372,93
53373,30
53374,30
53375,93
53376,30
53377,30
53378,93
53379,93
53380,93
53381,93
53382,93
53383,93
53384,93
53385,30
53386,93
53387,93
53388,93
53389,4
53390,93
53391,30
53392,93
53393,30
53394,93
53395,93
53396,93
53397,30
53398,30
53399,93
53400,30
53401,93
53402,30
53403,30
53404,93
53405,30
53406,30
53407,30
53408,93
53409,30
53410,30
53411,93
53412,93
53413,93
53414,93
53415,93
53416,93
53417,93
53418,93
53419,93
53420,93
53421,93
53422,93
53423,30
53424,30
53425,93
53426,93
53427,93
53428,30
53429,93
53430,93
53431,93
53432,93
53433,93
53434,93
53435,93
53436,30
53437,93
53438,93
53439,93
53440,93
53441,93
53442,93
53443,111
53444,93
53445,36
53446,93
53447,30
53448,93
53449,30
53450,93
53451,93
53452,30
53453,30
53454,93
53455,30
53456,30
53457,30
53458,30
53459,30
53460,52
53461,93
53462,93
53463,93
53464,93
53465,93
53466,49
53467,30
53468,30
53469,93
53470,93
53471,30
53472,93
53473,30
53474,30
53475,93
53476,93
53477,30
53478,93
53479,30
53480,30
53481,93
53482,30
53483,93
53484,93
53485,30
53486,93
53487,93
53488,93
53489,30
53490,30
53491,93
53492,93
53493,30
53494,30
53495,30
53496,56
53497,30
53498,30
53499,93
53500,30
53501,93
53502,93
53503,93
53504,30
53505,93
53506,93
53507,30
53508,93
53509,30
53510,93
53511,30
53512,93
53513,30
53514,93
53515,93
53516,93
53517,30
53518,30
53519,93
53520,30
53521,93
53522,93
53523,30
53524,93
53525,93
53526,93
53527,30
53528,93
53529,30
53530,30
53531,93
53532,30
53533,93
53534,30
53535,93
53536,93
53537,93
53538,30
53539,93
53540,93
53541,93
53542,93
53543,93
53544,93
53545,93
53546,93
53547,93
53548,30
53549,30
53550,30
53551,93
53552,93
53553,38
53554,30
53555,30
53556,93
53557,4
53558,30
53559,93
53560,93
53561,67
53562,93
53563,93
53564,93
53565,93
53566,93
53567,30
53568,93
53569,93
53570,30
53571,30
53572,93
53573,93
53574,30
53575,95
53576,30
53577,30
53578,30
53579,93
53580,30
53581,93
53582,30
53583,30
53584,30
53585,30
53586,93
53587,93
53588,93
53589,30
53590,30
53591,30
53592,93
53593,93
53594,93
53595,93
53596,93
53597,30
53598,30
53599,93
53600,93
53601,93
53602,93
53603,93
53604,93
53605,30
53606,93
53607,93
53608,93
53609,30
53610,93
53611,93
53612,93
53613,93
53614,93
53615,30
53616,93
53617,93
53618,30
53619,30
53620,30
53621,30
53622,93
53623,93
53624,57
53625,93
53626,30
53627,30
53628,93
53629,93
53630,93
53631,24
53632,30
53633,93
53634,30
53635,93
53636,93
53637,30
53638,26
53639,30
53640,93
53641,30
53642,93
53643,93
53644,30
53645,93
53646,30
53647,93
53648,30
53649,30
53650,30
53651,93
53652,93
53653,93
53654,30
53655,30
53656,30
53657,30
53658,93
53659,93
53660,30
53661,30
53662,9
53663,93
53664,93
53665,93
53666,93
53667,30
53668,30
53669,93
53670,30
53671,30
53672,93
53673,93
53674,61
53675,30
53676,30
53677,93
53678,93
53679,93
53680,30
53681,93
53682,93
53683,30
53684,54
53685,93
53686,93
53687,30
53688,30
53689,30
53690,93
53691,93
53692,93
53693,93
53694,30
53695,93
53696,30
53697,30
53698,74
53699,93
53700,30
53701,93
53702,93
53703,93
53704,30
53705,93
53706,93
53707,93
53708,93
53709,93
53710,93
53711,93
53712,93
53713,93
53714,93
53715,93
53716,30
53717,93
53718,93
53719,93
53720,93
53721,93
53722,93
53723,93
53724,30
53725,93
53726,30
53727,30
53728,30
53729,30
53730,93
53731,93
53732,93
53733,93
53734,93
53735,93
53736,30
53737,93
53738,93
53739,93
53740,93
53741,30
53742,93
53743,30
53744,30
53745,93
53746,30
53747,30
53748,30
53749,30
53750,93
53751,93
53752,30
53753,93
53754,30
53755,93
53756,30
53757,93
53758,93
53759,30
53760,34
53761,30
53762,30
53763,93
53764,93
53765,30
53766,49
53767,30
53768,93
53769,93
53770,93
53771,30
53772,9
53773,93
53774,93
53775,30
53776,93
53777,93
53778,30
53779,30
53780,30
53781,30
53782,93
53783,93
53784,93
53785,30
53786,30
53787,30
53788,93
53789,93
53790,93
53791,93
53792,93
53793,30
53794,93
53795,31
53796,93
53797,93
53798,30
53799,93
53800,30
53801,93
53802,93
53803,43
53804,93
53805,93
53806,93
53807,93
53808,93
53809,93
53810,30
53811,93
53812,93
53813,93
53814,93
53815,93
53816,93
53817,93
53818,63
53819,30
53820,93
53821,93
53822,93
53823,30
53824,30
53825,30
53826,93
53827,93
53828,56
53829,30
53830,93
53831,93
53832,93
53833,125
53834,30
53835,30
53836,30
53837,93
53838,30
53839,9
53840,30
53841,93
53842,30
53843,93
53844,93
53845,30
53846,30
53847,30
53848,30
53849,93
53850,93
53851,30
53852,93
53853,93
53854,93
53855,30
53856,93
53857,93
53858,30
53859,30
53860,93
53861,93
53862,30
53863,30
53864,93
53865,30
53866,93
53867,30
53868,93
53869,30
53870,93
53871,30
53872,93
53873,93
53874,93
53875,93
53876,93
53877,93
53878,30
53879,30
53880,30
53881,93
53882,93
53883,93
53884,34
53885,30
53886,30
53887,30
53888,30
53889,30
53890,30
53891,30
53892,30
53893,93
53894,117
53895,93
53896,93
53897,93
53898,93
53899,9
53900,93
53901,93
53902,93
53903,93
53904,30
53905,30
53906,30
53907,93
53908,30
53909,30
53910,30
53911,30
53912,93
53913,22
53914,93
53915,30
53916,30
53917,93
53918,93
53919,93
53920,30
53921,69
53922,93
53923,30
53924,30
53925,93
53926,30
53927,30
53928,93
53929,93
53930,93
53931,30
53932,93
53933,48
53934,93
53935,93
53936,93
53937,93
53938,30
53939,30
53940,122
53941,30
53942,30
53943,30
53944,93
53945,23
53946,30
53947,30
53948,30
53949,30
53950,93
53951,93
53952,30
53953,93
53954,93
53955,93
53956,30
53957,30
53958,30
53959,93
53960,93
53961,93
53962,93
53963,93
53964,93
53965,93
53966,93
53967,93
53968,93
53969,80
53970,30
53971,93
53972,30
53973,69
53974,93
53975,30
53976,30
53977,30
53978,93
53979,93
53980,30
53981,93
53982,93
53983,93
53984,93
53985,30
53986,93
53987,93
53988,93
53989,93
53990,30
53991,30
53992,30
53993,30
53994,93
53995,93
53996,93
53997,93
53998,93
53999,93
54000,52
54001,30
54002,30
54003,93
54004,30
54005,93
54006,93
54007,136
54008,93
54009,93
54010,93
54011,93
54012,113
54013,93
54014,93
54015,93
54016,93
54017,93
54018,30
54019,30
54020,93
54021,30
54022,30
54023,30
54024,93
54025,93
54026,34
54027,93
54028,30
54029,93
54030,93
54031,30
54032,93
54033,93
54034,93
54035,93
54036,93
54037,30
54038,93
54039,30
54040,30
54041,93
54042,93
54043,93
54044,93
54045,30
54046,88
54047,93
54048,30
54049,30
54050,93
54051,93
54052,30
54053,93
54054,93
54055,93
54056,93
54057,93
54058,93
54059,31
54060,127
54061,30
54062,93
54063,93
54064,93
54065,93
54066,93
54067,30
54068,93
54069,93
54070,93
54071,77
54072,3
54073,30
54074,93
54075,93
54076,93
54077,30
54078,93
54079,93
54080,30
54081,93
54082,93
54083,30
54084,93
54085,93
54086,30
54087,93
54088,30
54089,30
54090,93
54091,93
54092,93
54093,30
54094,93
54095,93
54096,93
54097,93
54098,93
54099,93
54100,93
54101,93
54102,30
54103,93
54104,93
54105,93
54106,30
54107,93
54108,30
54109,93
54110,30
54111,30
54112,93
54113,30
54114,30
54115,46
54116,93
54117,30
54118,30
54119,30
54120,30
54121,93
54122,30
54123,93
54124,93
54125,93
54126,9
54127,93
54128,30
54129,93
54130,93
54131,30
54132,93
54133,93
54134,93
54135,30
54136,93
54137,93
54138,30
54139,93
54140,93
54141,70
54142,93
54143,93
54144,93
54145,30
54146,30
54147,30
54148,93
54149,93
54150,93
54151,93
54152,30
54153,93
54154,93
54155,93
54156,93
54157,30
54158,93
54159,30
54160,30
54161,93
54162,93
54163,93
54164,93
54165,30
54166,93
54167,93
54168,93
54169,93
54170,30
54171,93
54172,30
54173,93
54174,93
54175,93
54176,93
54177,93
54178,93
54179,93
54180,93
54181,30
54182,93
54183,30
54184,30
54185,93
54186,30
54187,93
54188,93
54189,93
54190,93
54191,93
54192,93
54193,30
54194,93
54195,93
54196,93
54197,30
54198,93
54199,30
54200,93
54201,93
54202,30
54203,93
54204,93
54205,30
54206,93
54207,30
54208,93
54209,30
54210,93
54211,30
54212,93
54213,93
54214,30
54215,30
54216,93
54217,30
54218,30
54219,30
54220,30
54221,0
54222,93
54223,93
54224,93
54225,93
54226,93
54227,93
54228,93
54229,93
54230,93
54231,93
54232,30
54233,30
54234,93
54235,30
54236,93
54237,93
54238,30
54239,73
54240,30
54241,30
54242,93
54243,93
54244,30
54245,93
54246,30
54247,30
54248,93
54249,93
54250,93
54251,93
54252,93
54253,93
54254,93
54255,93
54256,93
54257,93
54258,93
54259,93
54260,93
54261,30
54262,93
54263,30
54264,93
54265,30
54266,52
54267,93
54268,93
54269,92
54270,30
54271,93
54272,93
54273,93
54274,69
54275,30
54276,27
54277,93
54278,93
54279,30
54280,30
54281,93
54282,30
54283,30
54284,93
54285,30
54286,30
54287,30
54288,10
54289,93
54290,93
54291,93
54292,93
54293,93
54294,93
54295,30
54296,30
54297,9
54298,30
54299,93
54300,93
54301,30
54302,30
54303,93
54304,93
54305,120
54306,93
54307,30
54308,30
54309,93
54310,93
54311,93
54312,93
54313,123
54314,93
54315,27
54316,30
54317,93
54318,30
54319,93
54320,30
54321,118
54322,93
54323,30
54324,30
54325,93
