id,Field_46
53030,0
53031,0
53032,96
53033,0
53034,96
53035,96
53036,0
53037,96
53038,0
53039,96
53040,0
53041,0
53042,96
53043,96
53044,96
53045,0
53046,71
53047,96
53048,96
53049,102
53050,96
53051,96
53052,1
53053,96
53054,0
53055,17
53056,96
53057,96
53058,0
53059,0
53060,0
53061,0
53062,96
53063,0
53064,96
53065,0
53066,96
53067,96
53068,96
53069,96
53070,96
53071,96
53072,0
53073,0
53074,96
53075,0
53076,96
53077,96
53078,0
53079,118
53080,0
53081,96
53082,20
53083,0
53084,96
53085,96
53086,0
53087,96
53088,102
53089,0
53090,78
53091,0
53092,96
53093,0
53094,0
53095,0
53096,96
53097,0
53098,96
53099,0
53100,0
53101,0
53102,96
53103,96
53104,96
53105,96
53106,96
53107,0
53108,37
53109,0
53110,96
53111,0
53112,96
53113,0
53114,96
53115,96
53116,96
53117,96
53118,0
53119,96
53120,96
53121,96
53122,96
53123,96
53124,96
53125,9
53126,0
53127,1
53128,0
53129,90
53130,96
53131,118
53132,96
53133,96
53134,96
53135,0
53136,117
53137,0
53138,96
53139,0
53140,0
53141,96
53142,96
53143,43
53144,96
53145,118
53146,96
53147,96
53148,0
53149,96
53150,0
53151,96
53152,96
53153,96
53154,96
53155,96
53156,96
53157,96
53158,0
53159,96
53160,0
53161,96
53162,0
53163,0
53164,96
53165,96
53166,0
53167,0
53168,0
53169,96
53170,0
53171,96
53172,22
53173,0
53174,0
53175,96
53176,96
53177,0
53178,0
53179,20
53180,96
53181,96
53182,0
53183,96
53184,96
53185,96
53186,96
53187,96
53188,96
53189,0
53190,96
53191,96
53192,96
53193,0
53194,96
53195,0
53196,96
53197,96
53198,96
53199,0
53200,72
53201,10
53202,96
53203,0
53204,0
53205,0
53206,96
53207,96
53208,96
53209,96
53210,102
53211,110
53212,0
53213,0
53214,0
53215,96
53216,96
53217,96
53218,0
53219,96
53220,96
53221,96
53222,0
53223,96
53224,96
53225,0
53226,96
53227,96
53228,0
53229,96
53230,0
53231,0
53232,41
53233,96
53234,0
53235,96
53236,0
53237,0
53238,96
53239,0
53240,96
53241,96
53242,96
53243,32
53244,0
53245,96
53246,96
53247,96
53248,96
53249,0
53250,96
53251,96
53252,0
53253,96
53254,0
53255,0
53256,96
53257,0
53258,96
53259,0
53260,96
53261,0
53262,96
53263,96
53264,96
53265,96
53266,96
53267,96
53268,96
53269,96
53270,0
53271,96
53272,0
53273,96
53274,85
53275,96
53276,96
53277,96
53278,96
53279,0
53280,96
53281,96
53282,5
53283,0
53284,96
53285,0
53286,96
53287,96
53288,0
53289,96
53290,0
53291,96
53292,96
53293,0
53294,0
53295,96
53296,96
53297,0
53298,96
53299,96
53300,0
53301,96
53302,102
53303,96
53304,96
53305,0
53306,96
53307,96
53308,0
53309,70
53310,0
53311,0
53312,96
53313,0
53314,0
53315,0
53316,96
53317,96
53318,107
53319,0
53320,96
53321,96
53322,0
53323,96
53324,0
53325,89
53326,0
53327,0
53328,96
53329,0
53330,0
53331,96
53332,12
53333,0
53334,0
53335,0
53336,96
53337,96
53338,0
53339,0
53340,0
53341,0
53342,0
53343,96
53344,96
53345,96
53346,96
53347,96
53348,0
53349,96
53350,96
53351,96
53352,96
53353,0
53354,0
53355,0
53356,0
53357,78
53358,96
53359,0
53360,0
53361,0
53362,96
53363,0
53364,96
53365,96
53366,96
53367,0
53368,96
53369,107
53370,0
53371,0
53372,96
53373,0
53374,0
53375,96
53376,0
53377,0
53378,96
53379,96
53380,96
53381,96
53382,96
53383,96
53384,96
53385,0
53386,96
53387,96
53388,96
53389,25
53390,96
53391,0
53392,96
53393,0
53394,96
53395,105
53396,96
53397,0
53398,0
53399,96
53400,0
53401,96
53402,0
53403,0
53404,96
53405,0
53406,0
53407,0
53408,96
53409,0
53410,0
53411,96
53412,96
53413,96
53414,96
53415,96
53416,96
53417,96
53418,96
53419,96
53420,96
53421,96
53422,96
53423,0
53424,0
53425,0
53426,96
53427,96
53428,0
53429,0
53430,0
53431,96
53432,96
53433,96
53434,0
53435,96
53436,0
53437,96
53438,96
53439,96
53440,96
53441,96
53442,96
53443,1
53444,96
53445,55
53446,96
53447,0
53448,96
53449,0
53450,96
53451,96
53452,0
53453,0
53454,96
53455,0
53456,0
53457,0
53458,0
53459,0
53460,78
53461,96
53462,96
53463,96
53464,96
53465,96
53466,70
53467,0
53468,0
53469,96
53470,96
53471,0
53472,96
53473,0
53474,0
53475,96
53476,96
53477,0
53478,96
53479,0
53480,0
53481,96
53482,0
53483,96
53484,96
53485,0
53486,96
53487,96
53488,96
53489,0
53490,0
53491,96
53492,96
53493,0
53494,0
53495,0
53496,17
53497,0
53498,0
53499,96
53500,0
53501,96
53502,96
53503,96
53504,0
53505,96
53506,96
53507,0
53508,0
53509,0
53510,96
53511,0
53512,96
53513,0
53514,96
53515,96
53516,96
53517,0
53518,0
53519,96
53520,0
53521,96
53522,96
53523,0
53524,96
53525,96
53526,96
53527,0
53528,96
53529,0
53530,0
53531,96
53532,0
53533,96
53534,0
53535,96
53536,96
53537,96
53538,0
53539,96
53540,96
53541,96
53542,96
53543,96
53544,96
53545,96
53546,96
53547,0
53548,0
53549,0
53550,0
53551,96
53552,0
53553,71
53554,0
53555,0
53556,96
53557,25
53558,0
53559,96
53560,96
53561,74
53562,96
53563,0
53564,96
53565,96
53566,96
53567,0
53568,96
53569,96
53570,0
53571,0
53572,96
53573,96
53574,0
53575,28
53576,111
53577,0
53578,0
53579,96
53580,0
53581,96
53582,0
53583,0
53584,0
53585,0
53586,96
53587,0
53588,96
53589,0
53590,0
53591,0
53592,96
53593,96
53594,96
53595,96
53596,96
53597,0
53598,0
53599,96
53600,96
53601,96
53602,0
53603,96
53604,96
53605,0
53606,96
53607,96
53608,96
53609,0
53610,96
53611,96
53612,96
53613,96
53614,96
53615,0
53616,2
53617,96
53618,0
53619,0
53620,0
53621,0
53622,96
53623,96
53624,0
53625,96
53626,0
53627,0
53628,96
53629,96
53630,96
53631,35
53632,0
53633,96
53634,0
53635,96
53636,96
53637,0
53638,90
53639,0
53640,96
53641,0
53642,96
53643,96
53644,0
53645,96
53646,0
53647,96
53648,0
53649,0
53650,0
53651,96
53652,96
53653,96
53654,0
53655,0
53656,0
53657,0
53658,96
53659,96
53660,0
53661,0
53662,107
53663,0
53664,96
53665,96
53666,96
53667,0
53668,0
53669,0
53670,0
53671,0
53672,96
53673,96
53674,49
53675,0
53676,0
53677,0
53678,96
53679,96
53680,0
53681,96
53682,96
53683,0
53684,0
53685,96
53686,96
53687,0
53688,0
53689,0
53690,96
53691,96
53692,96
53693,96
53694,0
53695,96
53696,0
53697,0
53698,108
53699,96
53700,0
53701,96
53702,96
53703,96
53704,0
53705,96
53706,96
53707,96
53708,96
53709,96
53710,96
53711,96
53712,96
53713,96
53714,96
53715,96
53716,0
53717,96
53718,96
53719,96
53720,96
53721,96
53722,96
53723,96
53724,0
53725,0
53726,0
53727,0
53728,0
53729,0
53730,96
53731,96
53732,96
53733,96
53734,96
53735,96
53736,0
53737,96
53738,96
53739,96
53740,96
53741,0
53742,96
53743,0
53744,0
53745,96
53746,0
53747,0
53748,0
53749,0
53750,0
53751,96
53752,0
53753,96
53754,0
53755,96
53756,0
53757,0
53758,96
53759,0
53760,102
53761,0
53762,0
53763,96
53764,96
53765,0
53766,70
53767,0
53768,96
53769,96
53770,96
53771,0
53772,107
53773,96
53774,96
53775,0
53776,96
53777,96
53778,0
53779,0
53780,0
53781,0
53782,96
53783,96
53784,96
53785,0
53786,0
53787,0
53788,96
53789,96
53790,96
53791,96
53792,96
53793,0
53794,96
53795,95
53796,96
53797,0
53798,0
53799,96
53800,0
53801,96
53802,96
53803,16
53804,96
53805,96
53806,96
53807,96
53808,96
53809,96
53810,0
53811,96
53812,0
53813,0
53814,96
53815,96
53816,96
53817,96
53818,19
53819,0
53820,96
53821,96
53822,96
53823,0
53824,0
53825,0
53826,96
53827,96
53828,17
53829,0
53830,96
53831,96
53832,96
53833,33
53834,0
53835,0
53836,0
53837,0
53838,0
53839,107
53840,0
53841,96
53842,0
53843,96
53844,96
53845,0
53846,0
53847,0
53848,0
53849,96
53850,96
53851,0
53852,96
53853,96
53854,96
53855,0
53856,96
53857,96
53858,0
53859,0
53860,96
53861,96
53862,0
53863,0
53864,96
53865,0
53866,96
53867,0
53868,96
53869,0
53870,96
53871,0
53872,96
53873,96
53874,96
53875,96
53876,96
53877,96
53878,0
53879,0
53880,0
53881,96
53882,96
53883,96
53884,102
53885,0
53886,0
53887,0
53888,0
53889,0
53890,0
53891,0
53892,0
53893,96
53894,0
53895,96
53896,96
53897,96
53898,96
53899,107
53900,96
53901,96
53902,96
53903,96
53904,0
53905,0
53906,0
53907,96
53908,0
53909,0
53910,0
53911,0
53912,96
53913,7
53914,96
53915,0
53916,0
53917,96
53918,96
53919,96
53920,0
53921,47
53922,96
53923,0
53924,0
53925,96
53926,0
53927,0
53928,96
53929,96
53930,96
53931,0
53932,96
53933,0
53934,96
53935,96
53936,96
53937,96
53938,0
53939,0
53940,21
53941,0
53942,0
53943,0
53944,96
53945,110
53946,0
53947,0
53948,0
53949,0
53950,96
53951,96
53952,0
53953,96
53954,96
53955,96
53956,0
53957,0
53958,0
53959,96
53960,96
53961,96
53962,96
53963,96
53964,96
53965,96
53966,96
53967,96
53968,96
53969,68
53970,0
53971,96
53972,0
53973,47
53974,96
53975,0
53976,0
53977,0
53978,96
53979,96
53980,0
53981,96
53982,96
53983,96
53984,96
53985,0
53986,96
53987,96
53988,96
53989,96
53990,0
53991,0
53992,0
53993,0
53994,96
53995,96
53996,96
53997,96
53998,96
53999,96
54000,78
54001,0
54002,0
54003,96
54004,0
54005,96
54006,96
54007,14
54008,96
54009,96
54010,96
54011,96
54012,12
54013,96
54014,96
54015,96
54016,96
54017,96
54018,0
54019,0
54020,0
54021,0
54022,0
54023,0
54024,96
54025,96
54026,102
54027,96
54028,0
54029,96
54030,96
54031,0
54032,96
54033,96
54034,96
54035,96
54036,96
54037,0
54038,96
54039,0
54040,0
54041,96
54042,96
54043,96
54044,0
54045,0
54046,46
54047,96
54048,0
54049,0
54050,96
54051,96
54052,0
54053,96
54054,96
54055,96
54056,96
54057,96
54058,96
54059,95
54060,10
54061,0
54062,96
54063,96
54064,96
54065,96
54066,96
54067,0
54068,96
54069,96
54070,96
54071,62
54072,20
54073,0
54074,96
54075,96
54076,96
54077,0
54078,96
54079,96
54080,0
54081,96
54082,96
54083,0
54084,96
54085,96
54086,0
54087,96
54088,0
54089,0
54090,96
54091,96
54092,96
54093,0
54094,96
54095,96
54096,96
54097,96
54098,96
54099,96
54100,96
54101,96
54102,0
54103,96
54104,96
54105,0
54106,0
54107,96
54108,0
54109,96
54110,0
54111,0
54112,96
54113,0
54114,0
54115,93
54116,96
54117,0
54118,0
54119,0
54120,0
54121,96
54122,0
54123,96
54124,96
54125,96
54126,107
54127,96
54128,0
54129,96
54130,96
54131,0
54132,96
54133,96
54134,96
54135,0
54136,0
54137,96
54138,0
54139,96
54140,96
54141,0
54142,96
54143,96
54144,96
54145,0
54146,0
54147,0
54148,96
54149,96
54150,96
54151,96
54152,0
54153,96
54154,96
54155,96
54156,96
54157,0
54158,96
54159,0
54160,0
54161,96
54162,96
54163,96
54164,96
54165,0
54166,96
54167,96
54168,96
54169,96
54170,0
54171,96
54172,0
54173,96
54174,96
54175,96
54176,96
54177,96
54178,96
54179,96
54180,96
54181,0
54182,96
54183,0
54184,0
54185,96
54186,0
54187,96
54188,96
54189,96
54190,96
54191,96
54192,96
54193,0
54194,96
54195,96
54196,96
