id,label,Field_46
0,1,84
1,0,96
2,0,0
3,0,96
4,1,96
5,0,96
6,0,0
7,1,0
8,0,110
9,0,96
10,1,96
11,1,0
12,1,0
13,0,87
14,0,96
15,0,96
16,0,96
17,1,96
18,0,96
19,0,96
20,0,96
21,0,96
22,1,96
23,0,96
24,0,96
25,0,96
26,0,96
27,0,96
28,0,96
29,0,0
30,0,0
31,0,0
32,0,0
33,1,96
34,0,96
35,0,0
36,0,96
37,0,96
38,1,0
39,1,96
40,1,0
41,0,96
42,0,96
43,1,0
44,0,96
45,0,96
46,1,96
47,1,96
48,0,96
49,0,0
50,1,0
51,0,0
52,0,0
53,1,0
54,1,96
55,1,0
56,0,0
57,0,96
58,1,0
59,0,0
60,0,96
61,0,96
62,0,96
63,0,96
64,0,96
65,0,96
66,0,96
67,0,0
68,0,0
69,0,0
70,0,0
71,1,96
72,1,96
73,0,96
74,1,96
75,1,96
76,0,0
77,0,0
78,0,0
79,0,0
80,1,0
81,0,0
82,1,0
83,1,0
84,0,0
85,0,96
86,0,96
87,0,0
88,1,0
89,0,96
90,0,0
91,0,96
92,0,0
93,1,0
94,0,0
95,1,0
96,0,96
97,0,96
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,96
106,1,0
107,0,0
108,1,96
109,0,0
110,1,96
111,1,96
112,0,0
113,0,0
114,0,96
115,0,96
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,96
125,0,96
126,1,96
127,0,0
128,0,0
129,0,96
130,1,0
131,0,0
132,1,96
133,0,0
134,0,0
135,1,0
136,0,0
137,1,0
138,0,96
139,0,100
140,0,33
141,0,0
142,0,96
143,0,96
144,0,0
145,1,96
146,0,0
147,1,0
148,0,96
149,1,96
150,0,0
151,0,0
152,1,96
153,1,96
154,1,0
155,1,96
156,0,0
157,0,96
158,0,96
159,0,0
160,0,0
161,0,0
162,1,96
163,0,0
164,0,6
165,0,96
166,1,0
167,1,96
168,0,0
169,1,0
170,0,25
171,0,96
172,1,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,96
180,0,39
181,0,96
182,0,96
183,0,87
184,0,96
185,0,111
186,1,96
187,0,0
188,0,96
189,0,96
190,0,0
191,1,0
192,0,96
193,0,0
194,0,96
195,0,0
196,0,0
197,1,96
198,0,96
199,0,96
200,0,96
201,0,0
202,1,96
203,0,96
204,1,96
205,0,96
206,0,0
207,0,96
208,0,0
209,0,96
210,1,96
211,0,39
212,0,0
213,1,0
214,0,0
215,0,96
216,0,0
217,0,0
218,1,0
219,1,96
220,1,24
221,1,0
222,1,96
223,1,0
224,0,96
225,1,96
226,1,96
227,0,96
228,1,0
229,1,0
230,0,0
231,1,96
232,0,0
233,0,0
234,0,96
235,0,96
236,0,96
237,0,110
238,0,0
239,1,0
240,0,96
241,0,96
242,0,0
243,1,0
244,0,0
245,0,0
246,1,96
247,0,0
248,0,0
249,0,117
250,1,0
251,0,0
252,0,96
253,0,96
254,0,0
255,0,96
256,0,0
257,0,0
258,1,0
259,0,96
260,0,0
261,1,96
262,0,0
263,0,0
264,0,96
265,0,0
266,0,96
267,1,96
268,1,0
269,1,0
270,0,96
271,0,0
272,0,96
273,0,96
274,0,0
275,0,0
276,0,0
277,0,46
278,1,94
279,0,0
280,1,0
281,0,96
282,0,0
283,0,0
284,0,96
285,0,96
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,1,0
293,1,96
294,1,0
295,0,96
296,0,96
297,0,96
298,1,114
299,1,96
300,0,96
301,1,0
302,0,96
303,0,0
304,0,0
305,0,0
306,1,96
307,1,96
308,0,0
309,1,0
310,0,96
311,0,0
312,0,96
313,1,0
314,1,0
315,0,0
316,0,0
317,0,0
318,1,96
319,1,0
320,0,0
321,1,96
322,0,96
323,1,96
