id,Field_18
53030,10
53031,10
53032,10
53033,10
53034,10
53035,10
53036,5
53037,10
53038,10
53039,10
53040,5
53041,10
53042,10
53043,10
53044,10
53045,5
53046,5
53047,10
53048,10
53049,5
53050,10
53051,10
53052,10
53053,10
53054,10
53055,5
53056,10
53057,10
53058,10
53059,10
53060,10
53061,10
53062,10
53063,5
53064,10
53065,10
53066,10
53067,10
53068,10
53069,10
53070,10
53071,10
53072,5
53073,10
53074,10
53075,10
53076,10
53077,10
53078,10
53079,5
53080,5
53081,10
53082,5
53083,0
53084,10
53085,10
53086,5
53087,10
53088,0
53089,10
53090,5
53091,10
53092,10
53093,5
53094,10
53095,10
53096,10
53097,10
53098,10
53099,10
53100,10
53101,10
53102,10
53103,10
53104,10
53105,10
53106,10
53107,10
53108,5
53109,5
53110,10
53111,10
53112,10
53113,10
53114,10
53115,10
53116,10
53117,10
53118,10
53119,10
53120,10
53121,10
53122,10
53123,10
53124,10
53125,5
53126,10
53127,10
53128,5
53129,10
53130,10
53131,5
53132,10
53133,10
53134,10
53135,10
53136,5
53137,5
53138,10
53139,10
53140,10
53141,10
53142,10
53143,5
53144,10
53145,5
53146,10
53147,10
53148,10
53149,10
53150,10
53151,10
53152,10
53153,10
53154,10
53155,10
53156,10
53157,10
53158,5
53159,10
53160,10
53161,10
53162,5
53163,10
53164,10
53165,10
53166,5
53167,5
53168,10
53169,10
53170,5
53171,10
53172,5
53173,10
53174,10
53175,10
53176,10
53177,5
53178,10
53179,5
53180,10
53181,10
53182,10
53183,10
53184,10
53185,10
53186,10
53187,10
53188,10
53189,10
53190,10
53191,10
53192,10
53193,5
53194,10
53195,10
53196,10
53197,10
53198,10
53199,10
53200,5
53201,10
53202,10
53203,10
53204,0
53205,10
53206,10
53207,10
53208,10
53209,10
53210,10
53211,5
53212,10
53213,10
53214,5
53215,10
53216,10
53217,10
53218,10
53219,10
53220,10
53221,10
53222,10
53223,10
53224,10
53225,11
53226,10
53227,10
53228,10
53229,10
53230,5
53231,5
53232,5
53233,10
53234,10
53235,10
53236,10
53237,5
53238,10
53239,5
53240,10
53241,10
53242,10
53243,10
53244,10
53245,10
53246,10
53247,10
53248,10
53249,10
53250,10
53251,10
53252,10
53253,10
53254,10
53255,5
53256,10
53257,10
53258,10
53259,10
53260,10
53261,10
53262,10
53263,10
53264,10
53265,10
53266,10
53267,10
53268,10
53269,10
53270,5
53271,10
53272,10
53273,10
53274,5
53275,10
53276,10
53277,10
53278,10
53279,10
53280,10
53281,10
53282,5
53283,0
53284,10
53285,10
53286,10
53287,10
53288,10
53289,10
53290,10
53291,10
53292,10
53293,10
53294,10
53295,10
53296,10
53297,5
53298,10
53299,10
53300,10
53301,10
53302,0
53303,10
53304,10
53305,5
53306,10
53307,10
53308,10
53309,5
53310,10
53311,5
53312,10
53313,10
53314,10
53315,5
53316,10
53317,10
53318,5
53319,10
53320,10
53321,10
53322,10
53323,10
53324,10
53325,5
53326,5
53327,5
53328,10
53329,10
53330,5
53331,10
53332,5
53333,5
53334,10
53335,5
53336,10
53337,10
53338,10
53339,10
53340,0
53341,10
53342,10
53343,10
53344,10
53345,10
53346,10
53347,10
53348,10
53349,10
53350,10
53351,10
53352,10
53353,10
53354,5
53355,5
53356,10
53357,5
53358,10
53359,10
53360,0
53361,10
53362,10
53363,10
53364,10
53365,10
53366,10
53367,10
53368,10
53369,5
53370,10
53371,5
53372,10
53373,5
53374,10
53375,10
53376,5
53377,10
53378,10
53379,10
53380,10
53381,10
53382,10
53383,10
53384,10
53385,5
53386,10
53387,10
53388,10
53389,10
53390,10
53391,5
53392,10
53393,5
53394,10
53395,5
53396,10
53397,10
53398,10
53399,10
53400,10
53401,10
53402,10
53403,5
53404,10
53405,5
53406,5
53407,10
53408,10
53409,5
53410,10
53411,10
53412,10
53413,10
53414,10
53415,10
53416,10
53417,10
53418,10
53419,10
53420,10
53421,10
53422,10
53423,10
53424,10
53425,10
53426,10
53427,10
53428,0
53429,5
53430,10
53431,10
53432,10
53433,10
53434,5
53435,10
53436,10
53437,10
53438,10
53439,10
53440,10
53441,10
53442,10
53443,10
53444,10
53445,5
53446,10
53447,10
53448,10
53449,5
53450,10
53451,10
53452,10
53453,10
53454,10
53455,5
53456,10
53457,10
53458,10
53459,10
53460,5
53461,10
53462,10
53463,10
53464,10
53465,10
53466,5
53467,10
53468,5
53469,10
53470,10
53471,10
53472,10
53473,5
53474,10
53475,10
53476,10
53477,10
53478,10
53479,5
53480,5
53481,10
53482,10
53483,10
53484,10
53485,10
53486,10
53487,10
53488,10
53489,10
53490,5
53491,10
53492,10
53493,10
53494,10
53495,10
53496,5
53497,10
53498,10
53499,10
53500,5
53501,10
53502,10
53503,10
53504,10
53505,10
53506,10
53507,5
53508,10
53509,10
53510,10
53511,10
53512,10
53513,10
53514,10
53515,10
53516,10
53517,10
53518,5
53519,10
53520,5
53521,10
53522,10
53523,10
53524,10
53525,10
53526,10
53527,10
53528,10
53529,10
53530,5
53531,10
53532,10
53533,10
53534,10
53535,10
53536,10
53537,10
53538,5
53539,10
53540,10
53541,10
53542,10
53543,10
53544,10
53545,10
53546,10
53547,10
53548,5
53549,5
53550,10
53551,10
53552,10
53553,5
53554,10
53555,10
53556,10
53557,10
53558,10
53559,10
53560,10
53561,10
53562,10
53563,10
53564,10
53565,10
53566,10
53567,10
53568,10
53569,10
53570,10
53571,10
53572,10
53573,10
53574,10
53575,10
53576,10
53577,5
53578,10
53579,10
53580,5
53581,10
53582,10
53583,10
53584,10
53585,10
53586,10
53587,10
53588,10
53589,10
53590,10
53591,10
53592,10
53593,10
53594,10
53595,10
53596,10
53597,5
53598,10
53599,10
53600,10
53601,10
53602,10
53603,10
53604,10
53605,10
53606,10
53607,10
53608,10
53609,10
53610,10
53611,10
53612,10
53613,10
53614,10
53615,10
53616,12
53617,10
53618,5
53619,10
53620,10
53621,10
53622,10
53623,10
53624,10
53625,10
53626,10
53627,10
53628,10
53629,10
53630,10
53631,5
53632,10
53633,10
53634,5
53635,10
53636,10
53637,10
53638,10
53639,10
53640,10
53641,10
53642,10
53643,10
53644,10
53645,10
53646,10
53647,10
53648,5
53649,5
53650,10
53651,10
53652,10
53653,10
53654,10
53655,10
53656,10
53657,10
53658,10
53659,10
53660,10
53661,10
53662,5
53663,10
53664,10
53665,10
53666,10
53667,10
53668,5
53669,10
53670,10
53671,10
53672,10
53673,10
53674,5
53675,10
53676,5
53677,10
53678,10
53679,10
53680,5
53681,10
53682,10
53683,10
53684,5
53685,10
53686,10
53687,5
53688,10
53689,5
53690,10
53691,10
53692,10
53693,10
53694,5
53695,10
53696,10
53697,10
53698,5
53699,10
53700,10
53701,10
53702,10
53703,10
53704,10
53705,10
53706,10
53707,10
53708,10
53709,10
53710,10
53711,10
53712,10
53713,10
53714,10
53715,10
53716,10
53717,10
53718,10
53719,10
53720,10
53721,10
53722,10
53723,10
53724,10
53725,10
53726,10
53727,10
53728,10
53729,5
53730,10
53731,10
53732,10
53733,10
53734,10
53735,10
53736,10
53737,10
53738,10
53739,10
53740,10
53741,5
53742,10
53743,10
53744,10
53745,10
53746,5
53747,11
53748,10
53749,10
53750,10
53751,10
53752,10
53753,10
53754,5
53755,10
53756,5
53757,10
53758,10
53759,10
53760,0
53761,5
53762,10
53763,10
53764,10
53765,5
53766,5
53767,10
53768,10
53769,10
53770,10
53771,5
53772,5
53773,10
53774,10
53775,0
53776,10
53777,10
53778,10
53779,10
53780,10
53781,10
53782,10
53783,10
53784,10
53785,10
53786,10
53787,10
53788,10
53789,10
53790,10
53791,10
53792,10
53793,10
53794,10
53795,10
53796,10
53797,10
53798,5
53799,10
53800,10
53801,10
53802,10
53803,5
53804,10
53805,10
53806,10
53807,10
53808,10
53809,10
53810,10
53811,10
53812,10
53813,10
53814,10
53815,10
53816,10
53817,10
53818,5
53819,5
53820,10
53821,10
53822,10
53823,10
53824,5
53825,5
53826,10
53827,10
53828,5
53829,5
53830,10
53831,10
53832,10
53833,10
53834,5
53835,10
53836,10
53837,5
53838,5
53839,5
53840,10
53841,10
53842,10
53843,10
53844,10
53845,10
53846,10
53847,10
53848,10
53849,10
53850,10
53851,10
53852,10
53853,10
53854,10
53855,5
53856,10
53857,10
53858,5
53859,10
53860,10
53861,10
53862,10
53863,10
53864,10
53865,10
53866,10
53867,10
53868,10
53869,10
53870,10
53871,5
53872,10
53873,10
53874,10
53875,10
53876,10
53877,10
53878,5
53879,10
53880,5
53881,10
53882,10
53883,10
53884,5
53885,10
53886,10
53887,10
53888,5
53889,10
53890,5
53891,10
53892,5
53893,10
53894,5
53895,10
53896,10
53897,10
53898,10
53899,5
53900,10
53901,10
53902,10
53903,10
53904,10
53905,5
53906,5
53907,10
53908,10
53909,10
53910,10
53911,10
53912,10
53913,5
53914,10
53915,5
53916,10
53917,10
53918,10
53919,10
53920,10
53921,5
53922,10
53923,5
53924,5
53925,10
53926,10
53927,5
53928,10
53929,10
53930,10
53931,5
53932,10
53933,10
53934,10
53935,10
53936,10
53937,10
53938,10
53939,10
53940,10
53941,10
53942,10
53943,10
53944,10
53945,5
53946,10
53947,5
53948,10
53949,5
53950,10
53951,10
53952,10
53953,10
53954,10
53955,10
53956,10
53957,10
53958,10
53959,10
53960,10
53961,10
53962,10
53963,10
53964,10
53965,10
53966,10
53967,10
53968,10
53969,5
53970,10
53971,10
53972,10
53973,5
53974,10
53975,5
53976,10
53977,5
53978,10
53979,10
53980,5
53981,10
53982,10
53983,10
53984,10
53985,5
53986,10
53987,10
53988,10
53989,10
53990,10
53991,10
53992,5
53993,10
53994,10
53995,10
53996,10
53997,10
53998,10
53999,10
54000,5
54001,5
54002,5
54003,10
54004,10
54005,10
54006,10
54007,5
54008,10
54009,10
54010,10
54011,10
54012,5
54013,10
54014,10
54015,10
54016,10
54017,10
54018,5
54019,5
54020,10
54021,10
54022,5
54023,5
54024,10
54025,10
54026,5
54027,10
54028,10
54029,10
54030,10
54031,10
54032,10
54033,10
54034,10
54035,10
54036,10
54037,10
54038,10
54039,10
54040,10
54041,10
54042,10
54043,10
54044,10
54045,10
54046,10
54047,10
54048,5
54049,10
54050,10
54051,10
54052,10
54053,10
54054,10
54055,10
54056,10
54057,10
54058,10
54059,10
54060,10
54061,10
54062,10
54063,10
54064,10
54065,10
54066,10
54067,5
54068,10
54069,10
54070,10
54071,5
54072,5
54073,10
54074,10
54075,10
54076,10
54077,10
54078,10
54079,10
54080,10
54081,10
54082,10
54083,10
54084,10
54085,10
54086,5
54087,10
54088,10
54089,5
54090,10
54091,10
54092,10
54093,10
54094,10
54095,10
54096,10
54097,10
54098,10
54099,10
54100,10
54101,10
54102,10
54103,10
54104,10
54105,10
54106,10
54107,10
54108,10
54109,10
54110,10
54111,10
54112,10
54113,10
54114,5
54115,10
54116,10
54117,10
54118,5
54119,5
54120,10
54121,10
54122,10
54123,10
54124,10
54125,10
54126,5
54127,10
54128,10
54129,10
54130,10
54131,10
54132,10
54133,10
54134,10
54135,5
54136,10
54137,10
54138,10
54139,10
54140,10
54141,10
54142,10
54143,10
54144,10
54145,5
54146,5
54147,7
54148,10
54149,10
54150,10
54151,10
54152,10
54153,10
54154,10
54155,10
54156,10
54157,10
54158,10
54159,10
54160,10
54161,10
54162,10
54163,10
54164,10
54165,10
54166,10
54167,10
54168,10
54169,10
54170,5
54171,10
54172,10
54173,10
54174,10
54175,10
54176,10
54177,10
54178,10
54179,10
54180,10
54181,5
54182,10
54183,10
54184,10
54185,10
54186,10
54187,10
54188,10
54189,10
54190,10
54191,10
54192,10
54193,10
54194,10
54195,10
54196,10
54197,10
54198,10
54199,10
54200,10
54201,10
54202,5
54203,10
54204,10
54205,10
54206,10
54207,10
54208,10
54209,10
54210,10
54211,10
54212,10
54213,10
54214,10
54215,0
54216,10
54217,10
54218,10
54219,10
54220,10
54221,5
54222,10
54223,10
54224,10
54225,10
54226,10
54227,10
54228,10
54229,10
54230,10
54231,10
54232,10
54233,5
54234,10
54235,10
54236,10
54237,10
54238,10
54239,10
54240,5
54241,10
54242,10
54243,10
54244,10
54245,10
54246,10
54247,10
54248,10
54249,10
54250,10
54251,10
54252,10
54253,10
54254,10
54255,10
54256,10
54257,10
54258,10
54259,10
54260,10
54261,5
54262,10
54263,10
54264,10
54265,10
54266,5
54267,10
54268,10
54269,5
54270,10
54271,10
54272,10
54273,10
54274,5
54275,10
54276,5
54277,10
54278,10
54279,10
54280,10
54281,10
54282,10
54283,11
54284,10
54285,10
54286,10
54287,5
54288,5
54289,10
54290,10
54291,10
54292,10
54293,10
54294,10
54295,10
54296,10
54297,5
54298,10
54299,10
54300,10
54301,10
54302,10
54303,10
54304,10
54305,5
54306,10
54307,5
54308,10
54309,10
54310,10
54311,10
54312,10
54313,5
54314,10
54315,10
54316,10
54317,10
54318,10
54319,10
54320,10
54321,5
54322,10
54323,10
54324,10
54325,10
54326,10
54327,10
54328,10
54329,10
54330,10
54331,5
54332,5
54333,5
54334,5
54335,10
54336,10
54337,10
54338,10
54339,10
54340,10
54341,10
54342,10
54343,10
54344,10
54345,5
54346,10
54347,5
54348,10
54349,10
54350,5
54351,10
54352,5
54353,10
54354,10
54355,10
54356,10
54357,10
54358,10
54359,10
54360,10
54361,10
54362,10
54363,10
54364,10
54365,10
54366,10
54367,10
54368,10
54369,10
54370,10
54371,10
54372,10
54373,10
54374,10
54375,5
54376,10
54377,10
54378,10
54379,10
54380,10
54381,5
54382,10
54383,5
54384,10
54385,10
54386,10
54387,10
54388,0
54389,10
