id,label,Field_18
0,1,5
1,0,10
2,0,10
3,0,10
4,1,10
5,0,10
6,0,5
7,1,10
8,0,5
9,0,10
10,1,10
11,1,10
12,1,10
13,0,5
14,0,10
15,0,10
16,0,10
17,1,10
18,0,10
19,0,10
20,0,10
21,0,10
22,1,10
23,0,10
24,0,10
25,0,10
26,0,10
27,0,10
28,0,10
29,0,5
30,0,10
31,0,5
32,0,10
33,1,10
34,0,10
35,0,10
36,0,10
37,0,10
38,1,10
39,1,10
40,1,10
41,0,10
42,0,10
43,1,5
44,0,10
45,0,10
46,1,10
47,1,10
48,0,10
49,0,10
50,1,10
51,0,10
52,0,10
53,1,10
54,1,10
55,1,10
56,0,5
57,0,10
58,1,10
59,0,10
60,0,10
61,0,10
62,0,10
63,0,10
64,0,10
65,0,10
66,0,10
67,0,10
68,0,10
69,0,10
70,0,10
71,1,10
72,1,10
73,0,10
74,1,10
75,1,10
76,0,10
77,0,5
78,0,0
79,0,0
80,1,10
81,0,10
82,1,10
83,1,10
84,0,10
85,0,10
86,0,10
87,0,10
88,1,10
89,0,10
90,0,10
91,0,10
92,0,5
93,1,10
94,0,10
95,1,10
96,0,10
97,0,10
98,0,10
99,0,10
100,0,10
101,0,10
102,0,10
103,0,10
104,0,5
105,0,10
106,1,10
107,0,10
108,1,10
109,0,10
110,1,10
111,1,10
112,0,10
113,0,10
114,0,10
115,0,10
116,0,10
117,0,10
118,0,10
119,0,10
120,0,10
121,0,5
122,0,10
123,0,10
124,0,10
125,0,10
126,1,10
127,0,10
128,0,10
129,0,10
130,1,10
131,0,10
132,1,10
133,0,5
134,0,10
135,1,10
136,0,5
137,1,5
138,0,10
139,0,5
140,0,5
141,0,5
142,0,10
143,0,10
144,0,0
145,1,10
146,0,10
147,1,10
148,0,10
149,1,10
150,0,5
151,0,5
152,1,10
153,1,10
154,1,5
155,1,10
156,0,5
157,0,10
158,0,10
159,0,10
160,0,5
161,0,10
162,1,10
163,0,5
164,0,10
165,0,10
166,1,10
167,1,10
168,0,10
169,1,10
170,0,10
171,0,10
172,1,10
173,0,10
174,0,10
175,0,10
176,0,5
177,0,10
178,0,5
179,0,10
180,0,5
181,0,10
182,0,10
183,0,5
184,0,10
185,0,5
186,1,10
187,0,10
188,0,10
189,0,10
190,0,5
191,1,10
192,0,10
193,0,5
194,0,10
195,0,5
196,0,10
197,1,10
198,0,10
199,0,10
200,0,10
201,0,10
202,1,10
203,0,10
204,1,10
205,0,10
206,0,10
207,0,10
208,0,5
209,0,10
210,1,10
211,0,5
212,0,10
213,1,10
214,0,10
215,0,10
216,0,5
217,0,10
218,1,10
219,1,10
220,1,10
221,1,10
222,1,10
223,1,10
224,0,10
225,1,10
226,1,10
227,0,10
228,1,7
229,1,5
230,0,10
231,1,10
232,0,10
233,0,10
234,0,10
235,0,10
236,0,10
237,0,5
238,0,10
239,1,10
240,0,10
241,0,10
242,0,10
243,1,10
244,0,10
245,0,5
246,1,10
247,0,10
248,0,10
249,0,5
250,1,10
251,0,10
252,0,10
253,0,10
254,0,10
255,0,10
256,0,10
257,0,10
258,1,10
259,0,10
260,0,10
261,1,10
262,0,10
263,0,10
264,0,10
265,0,10
266,0,10
267,1,10
268,1,10
269,1,5
270,0,10
271,0,10
272,0,10
273,0,10
274,0,10
275,0,10
276,0,5
277,0,5
278,1,10
279,0,10
280,1,10
281,0,10
282,0,10
283,0,10
284,0,10
285,0,10
286,0,10
287,0,10
288,0,10
289,0,10
290,0,10
291,0,10
292,1,10
293,1,10
294,1,10
295,0,10
296,0,10
297,0,10
298,1,10
299,1,10
300,0,10
301,1,5
302,0,10
303,0,10
304,0,5
305,0,10
306,1,10
307,1,10
308,0,10
309,1,10
310,0,10
311,0,5
312,0,10
313,1,10
314,1,10
315,0,10
316,0,10
317,0,10
318,1,10
319,1,10
320,0,10
321,1,10
322,0,10
323,1,10
324,0,10
325,1,10
326,0,10
327,0,10
328,1,10
329,0,10
330,0,10
331,1,10
332,1,10
333,1,10
334,1,10
335,0,10
336,1,10
337,0,10
338,0,10
339,0,10
340,1,0
341,0,10
342,1,10
343,1,10
344,1,10
345,0,10
346,0,10
347,0,10
348,0,10
349,0,10
350,0,10
351,1,10
352,0,10
353,1,10
354,1,10
355,1,10
356,0,10
357,0,10
358,0,10
359,0,5
360,0,10
361,1,10
362,1,10
363,0,10
364,0,10
365,0,10
366,0,10
367,0,10
368,1,10
369,0,10
370,0,10
371,0,10
372,0,10
373,1,10
374,0,10
375,1,10
376,0,10
377,0,5
378,0,10
379,1,10
380,0,10
381,1,5
382,0,10
383,0,10
384,0,10
385,1,10
386,0,10
387,0,5
388,0,10
389,0,10
390,1,10
391,1,10
392,0,10
393,0,10
394,1,10
395,1,10
396,0,10
397,0,10
398,0,10
399,0,10
400,0,10
401,0,10
402,0,10
403,0,10
404,0,10
405,0,10
406,0,10
407,0,10
408,0,10
409,0,10
410,0,10
411,1,10
412,1,10
413,0,10
414,0,10
415,0,10
416,0,10
417,0,10
418,0,10
419,0,5
420,0,5
421,1,10
422,1,10
423,0,10
424,0,10
425,1,10
