id,Field_56
53030,23
53031,23
53032,24
53033,23
53034,24
53035,24
53036,23
53037,24
53038,4
53039,24
53040,23
53041,4
53042,24
53043,24
53044,24
53045,23
53046,4
53047,24
53048,24
53049,132
53050,24
53051,24
53052,23
53053,24
53054,4
53055,4
53056,24
53057,24
53058,61
53059,23
53060,89
53061,4
53062,24
53063,4
53064,24
53065,4
53066,24
53067,24
53068,24
53069,24
53070,24
53071,24
53072,135
53073,4
53074,24
53075,120
53076,24
53077,24
53078,19
53079,23
53080,23
53081,24
53082,53
53083,47
53084,24
53085,24
53086,46
53087,24
53088,132
53089,4
53090,4
53091,133
53092,24
53093,135
53094,4
53095,88
53096,24
53097,131
53098,24
53099,0
53100,4
53101,125
53102,24
53103,24
53104,24
53105,24
53106,24
53107,50
53108,4
53109,4
53110,24
53111,131
53112,24
53113,86
53114,24
53115,24
53116,24
53117,24
53118,23
53119,24
53120,24
53121,24
53122,24
53123,24
53124,24
53125,53
53126,23
53127,23
53128,33
53129,23
53130,24
53131,23
53132,24
53133,24
53134,24
53135,133
53136,138
53137,4
53138,24
53139,4
53140,36
53141,24
53142,24
53143,4
53144,24
53145,23
53146,24
53147,24
53148,4
53149,24
53150,19
53151,24
53152,24
53153,24
53154,24
53155,24
53156,24
53157,24
53158,23
53159,24
53160,53
53161,24
53162,4
53163,132
53164,24
53165,24
53166,23
53167,23
53168,4
53169,24
53170,53
53171,24
53172,4
53173,23
53174,23
53175,24
53176,24
53177,0
53178,64
53179,53
53180,24
53181,24
53182,87
53183,24
53184,24
53185,24
53186,24
53187,24
53188,24
53189,0
53190,24
53191,24
53192,24
53193,4
53194,24
53195,50
53196,24
53197,24
53198,24
53199,4
53200,4
53201,72
53202,24
53203,0
53204,23
53205,48
53206,24
53207,24
53208,24
53209,24
53210,137
53211,21
53212,4
53213,4
53214,127
53215,24
53216,24
53217,24
53218,23
53219,24
53220,24
53221,24
53222,60
53223,24
53224,24
53225,4
53226,24
53227,24
53228,0
53229,24
53230,4
53231,46
53232,4
53233,24
53234,4
53235,24
53236,132
53237,0
53238,24
53239,23
53240,24
53241,24
53242,24
53243,81
53244,4
53245,24
53246,24
53247,24
53248,24
53249,19
53250,24
53251,24
53252,23
53253,24
53254,4
53255,4
53256,24
53257,47
53258,24
53259,7
53260,24
53261,4
53262,24
53263,24
53264,24
53265,24
53266,24
53267,24
53268,24
53269,24
53270,44
53271,24
53272,0
53273,24
53274,4
53275,24
53276,24
53277,24
53278,24
53279,57
53280,24
53281,24
53282,7
53283,0
53284,24
53285,66
53286,24
53287,24
53288,23
53289,24
53290,105
53291,24
53292,24
53293,0
53294,133
53295,24
53296,24
53297,4
53298,24
53299,24
53300,4
53301,24
53302,132
53303,24
53304,24
53305,23
53306,24
53307,24
53308,65
53309,4
53310,95
53311,4
53312,24
53313,7
53314,4
53315,4
53316,24
53317,24
53318,132
53319,25
53320,24
53321,24
53322,74
53323,24
53324,53
53325,23
