id,label,Field_56
0,1,89
1,0,24
2,0,117
3,0,24
4,1,24
5,0,24
6,0,82
7,1,23
8,0,21
9,0,24
10,1,24
11,1,127
12,1,127
13,0,132
14,0,24
15,0,24
16,0,24
17,1,24
18,0,24
19,0,24
20,0,24
21,0,24
22,1,24
23,0,24
24,0,24
25,0,24
26,0,24
27,0,24
28,0,24
29,0,0
30,0,23
31,0,0
32,0,53
33,1,24
34,0,24
35,0,52
36,0,24
37,0,24
38,1,0
39,1,24
40,1,4
41,0,24
42,0,24
43,1,0
44,0,24
45,0,24
46,1,24
47,1,24
48,0,24
49,0,23
50,1,0
51,0,4
52,0,4
53,1,23
54,1,24
55,1,23
56,0,23
57,0,24
58,1,23
59,0,23
60,0,24
61,0,24
62,0,24
63,0,24
64,0,24
65,0,24
66,0,24
67,0,67
68,0,136
69,0,103
70,0,126
71,1,24
72,1,24
73,0,24
74,1,24
75,1,24
76,0,103
77,0,23
78,0,23
79,0,23
80,1,68
81,0,23
82,1,81
83,1,0
84,0,0
85,0,24
86,0,24
87,0,23
88,1,23
89,0,24
90,0,67
91,0,24
92,0,23
93,1,23
94,0,126
95,1,23
96,0,24
97,0,24
98,0,23
99,0,23
100,0,23
101,0,0
102,0,0
103,0,87
104,0,8
105,0,24
106,1,22
107,0,23
108,1,24
109,0,58
110,1,24
111,1,24
112,0,23
113,0,4
114,0,24
115,0,24
116,0,64
117,0,126
118,0,82
119,0,4
120,0,54
121,0,4
122,0,56
123,0,23
124,0,24
125,0,24
126,1,24
127,0,4
128,0,4
129,0,24
130,1,23
131,0,0
132,1,24
133,0,4
134,0,23
135,1,4
136,0,71
137,1,22
138,0,24
139,0,132
140,0,66
141,0,23
142,0,24
143,0,24
144,0,23
145,1,24
146,0,0
147,1,22
148,0,24
149,1,24
150,0,0
151,0,69
152,1,24
153,1,24
154,1,4
155,1,24
156,0,4
157,0,24
158,0,24
159,0,4
160,0,4
161,0,4
162,1,24
163,0,127
164,0,127
165,0,24
166,1,4
167,1,24
168,0,23
169,1,4
170,0,53
171,0,24
172,1,23
173,0,117
174,0,23
175,0,117
176,0,127
177,0,0
178,0,4
179,0,24
180,0,4
181,0,24
182,0,24
183,0,132
184,0,24
185,0,21
186,1,24
187,0,4
188,0,24
189,0,24
190,0,81
191,1,23
192,0,24
193,0,4
194,0,24
195,0,77
196,0,23
197,1,24
198,0,24
199,0,24
200,0,24
201,0,22
202,1,24
203,0,24
204,1,24
205,0,24
206,0,117
207,0,24
208,0,135
209,0,24
210,1,24
211,0,4
212,0,23
213,1,23
214,0,23
215,0,24
216,0,135
217,0,0
218,1,23
219,1,24
220,1,66
221,1,4
222,1,24
223,1,81
224,0,24
225,1,24
226,1,24
227,0,24
228,1,69
229,1,21
230,0,23
231,1,24
232,0,23
233,0,23
234,0,24
235,0,24
236,0,24
237,0,21
238,0,126
239,1,4
240,0,24
241,0,24
242,0,23
243,1,23
244,0,131
245,0,4
246,1,24
247,0,53
248,0,77
249,0,138
250,1,66
251,0,127
252,0,24
253,0,24
254,0,70
255,0,24
256,0,126
257,0,23
258,1,23
259,0,24
260,0,23
261,1,24
262,0,0
263,0,4
264,0,24
265,0,0
266,0,24
267,1,24
268,1,4
269,1,4
270,0,24
271,0,23
272,0,24
273,0,24
274,0,0
275,0,23
276,0,19
277,0,4
278,1,23
279,0,4
280,1,4
281,0,24
282,0,23
283,0,23
284,0,24
285,0,24
286,0,0
287,0,23
288,0,36
