id,Field_72
53030,-0.86
53031,-0.48
53032,-1.0
53033,-0.74
53034,-1.0
53035,-1.0
53036,-0.46
53037,-1.0
53038,-0.02
53039,-1.0
53040,-0.11
53041,0.29
53042,-1.0
53043,-1.0
53044,-1.0
53045,-0.87
53046,0.3
53047,-1.0
53048,-1.0
53049,-0.16
53050,-1.0
53051,-1.0
53052,-0.12
53053,-1.0
53054,0.71
53055,0.29
53056,-1.0
53057,-1.0
53058,0.49
53059,-0.27
53060,0.77
53061,0.63
53062,-1.0
53063,0.63
53064,-1.0
53065,0.52
53066,-1.0
53067,-1.0
53068,-1.0
53069,-1.0
53070,-1.0
53071,-1.0
53072,0.08
53073,0.35
53074,-1.0
53075,0.39
53076,-1.0
53077,-1.0
53078,0.04
53079,-0.51
53080,-0.05
53081,-1.0
53082,0.07
53083,0.25
53084,-1.0
53085,-1.0
53086,0.37
53087,-1.0
53088,-0.41
53089,0.28
53090,0.04
53091,0.12
53092,-1.0
53093,0.08
53094,0.47
53095,0.06
53096,-1.0
53097,-0.11
53098,-1.0
53099,0.15
53100,0.05
53101,0.27
53102,-1.0
53103,-1.0
53104,-1.0
53105,-1.0
53106,-1.0
53107,0.6
53108,0.62
53109,0.22
53110,-1.0
53111,0.08
53112,-1.0
53113,0.22
53114,-1.0
53115,-1.0
53116,-1.0
53117,-1.0
53118,-0.51
53119,-1.0
53120,-1.0
53121,-1.0
53122,-1.0
53123,-1.0
53124,-1.0
53125,1.31
53126,0.08
53127,-0.48
53128,0.42
53129,-0.22
53130,-1.0
53131,-0.51
53132,-1.0
53133,-1.0
53134,-1.0
53135,0.12
53136,0.44
53137,0.49
53138,-1.0
53139,0.86
53140,0.32
53141,-1.0
53142,-1.0
53143,0.39
53144,-1.0
53145,-0.51
53146,-1.0
53147,-1.0
53148,0.55
53149,-1.0
53150,0.28
53151,-1.0
53152,-1.0
53153,-1.0
53154,-1.0
53155,-1.0
53156,-1.0
53157,-1.0
53158,-0.51
53159,-1.0
53160,0.49
53161,-1.0
53162,0.05
53163,-0.49
53164,-1.0
53165,-1.0
53166,-0.87
53167,-0.05
53168,0.28
53169,-1.0
53170,0.39
53171,-1.0
53172,0.23
53173,-0.11
53174,-0.43
53175,-1.0
53176,-1.0
53177,-0.1
53178,0.12
53179,0.11
53180,-1.0
53181,-1.0
53182,0.41
53183,-1.0
53184,-1.0
53185,-1.0
53186,-1.0
53187,-1.0
53188,-1.0
53189,0.69
53190,-1.0
53191,-1.0
53192,-1.0
53193,0.09
53194,-1.0
53195,0.44
53196,-1.0
53197,-1.0
53198,-1.0
53199,0.1
53200,0.6
53201,0.52
53202,-1.0
53203,-0.15
53204,-0.35
53205,0.35
53206,-1.0
53207,-1.0
53208,-1.0
53209,-1.0
53210,0.24
53211,0.08
53212,0.3
53213,0.38
53214,0.71
53215,-1.0
53216,-1.0
53217,-1.0
53218,-0.23
53219,-1.0
53220,-1.0
53221,-1.0
53222,0.1
53223,-1.0
53224,-1.0
53225,0.35
53226,-1.0
53227,-1.0
53228,0.48
53229,-1.0
53230,0.42
53231,0.49
53232,0.28
53233,-1.0
53234,0.52
53235,-1.0
53236,-0.18
53237,0.43
53238,-1.0
53239,-0.11
53240,-1.0
53241,-1.0
53242,-1.0
53243,0.08
53244,0.87
53245,-1.0
53246,-1.0
53247,-1.0
53248,-1.0
53249,0.24
53250,-1.0
53251,-1.0
53252,-0.54
53253,-1.0
53254,-0.05
53255,0.45
53256,-1.0
53257,1.28
53258,-1.0
53259,0.79
53260,-1.0
53261,0.58
53262,-1.0
53263,-1.0
53264,-1.0
53265,-1.0
53266,-1.0
53267,-1.0
53268,-1.0
53269,-1.0
53270,0.18
53271,-1.0
53272,-0.6
53273,-1.0
53274,0.3
53275,-1.0
53276,-1.0
53277,-1.0
53278,-1.0
53279,0.28
53280,-1.0
53281,-1.0
53282,0.28
53283,0.14
53284,-1.0
53285,0.62
53286,-1.0
53287,-1.0
53288,-0.4
53289,-1.0
53290,0.33
53291,-1.0
53292,-1.0
53293,0.59
53294,0.12
53295,-1.0
53296,-1.0
53297,0.07
53298,-1.0
53299,-1.0
53300,0.34
53301,-1.0
53302,-0.22
53303,-1.0
53304,-1.0
53305,-0.25
53306,-1.0
53307,-1.0
53308,0.62
53309,0.56
53310,0.41
53311,0.31
53312,-1.0
53313,0.34
53314,0.71
53315,0.33
53316,-1.0
53317,-1.0
53318,0.09
53319,0.41
53320,-1.0
53321,-1.0
53322,0.49
53323,-1.0
53324,1.08
53325,-0.54
53326,0.31
53327,0.81
53328,-1.0
53329,0.52
53330,-0.99
53331,-1.0
53332,0.31
53333,0.43
53334,0.2
53335,0.27
53336,-1.0
53337,-1.0
53338,0.62
53339,-0.08
53340,0.06
53341,0.39
53342,-0.13
53343,-1.0
53344,-1.0
53345,-1.0
53346,-1.0
53347,-1.0
53348,-0.01
53349,-1.0
53350,-1.0
53351,-1.0
53352,-1.0
53353,-0.87
53354,0.27
53355,0.44
53356,0.02
53357,0.04
53358,-1.0
53359,-0.01
53360,0.06
53361,0.61
53362,-1.0
53363,0.12
53364,-1.0
53365,-1.0
53366,-1.0
53367,0.4
53368,-1.0
53369,-0.23
53370,0.59
53371,-0.02
53372,-1.0
53373,0.08
53374,0.39
53375,-1.0
53376,-0.02
53377,0.41
53378,-1.0
53379,-1.0
53380,-1.0
53381,-1.0
53382,-1.0
53383,-1.0
53384,-1.0
53385,0.35
53386,-1.0
53387,-1.0
53388,-1.0
53389,0.23
53390,-1.0
53391,0.44
53392,-1.0
53393,0.49
53394,-1.0
53395,0.28
53396,-1.0
53397,0.3
53398,1.08
53399,-1.0
53400,0.12
53401,-1.0
53402,0.63
53403,0.4
53404,-1.0
53405,0.6
53406,-0.53
53407,1.49
53408,-1.0
53409,0.55
53410,1.28
53411,-1.0
53412,-1.0
53413,-1.0
53414,-1.0
53415,-1.0
53416,-1.0
53417,-1.0
53418,-1.0
53419,-1.0
53420,-1.0
53421,-1.0
53422,-1.0
53423,0.35
53424,0.35
53425,0.12
53426,-1.0
53427,-1.0
53428,0.42
53429,0.27
53430,-0.34
53431,-1.0
53432,-1.0
53433,-1.0
53434,-0.26
53435,-1.0
53436,-0.11
53437,-1.0
53438,-1.0
53439,-1.0
53440,-1.0
53441,-1.0
53442,-1.0
53443,-0.12
53444,-1.0
53445,0.52
53446,-1.0
53447,0.39
53448,-1.0
53449,-0.87
53450,-1.0
53451,-1.0
