id,label,Field_2
0,1,39
1,0,50
2,0,49
3,0,50
4,1,50
5,0,50
6,0,49
7,1,49
8,0,49
9,0,50
10,1,50
11,1,49
12,1,49
13,0,49
14,0,50
15,0,50
16,0,50
17,1,50
18,0,50
19,0,50
20,0,50
21,0,50
22,1,50
23,0,50
24,0,50
25,0,50
26,0,50
27,0,50
28,0,50
29,0,49
30,0,49
31,0,49
32,0,49
33,1,50
34,0,50
35,0,49
36,0,50
37,0,50
38,1,49
39,1,50
40,1,49
41,0,50
42,0,50
43,1,49
44,0,50
45,0,50
46,1,50
47,1,50
48,0,50
49,0,49
50,1,49
51,0,49
52,0,49
53,1,49
54,1,50
55,1,49
56,0,49
57,0,50
58,1,49
59,0,49
60,0,50
61,0,50
62,0,50
63,0,50
64,0,50
65,0,50
66,0,50
67,0,49
68,0,49
69,0,49
70,0,49
71,1,50
72,1,50
73,0,50
74,1,50
75,1,50
76,0,49
77,0,49
78,0,49
79,0,49
80,1,49
81,0,49
82,1,49
83,1,49
84,0,49
85,0,50
86,0,50
87,0,49
88,1,49
89,0,50
90,0,49
91,0,50
92,0,49
93,1,49
94,0,49
95,1,49
96,0,50
97,0,50
98,0,49
99,0,49
100,0,49
101,0,49
102,0,49
103,0,49
104,0,49
105,0,50
106,1,49
107,0,49
108,1,50
109,0,49
110,1,50
111,1,50
112,0,49
113,0,11
114,0,50
115,0,50
116,0,26
117,0,49
118,0,49
119,0,49
120,0,49
121,0,49
122,0,49
123,0,49
124,0,50
125,0,50
126,1,50
127,0,49
128,0,49
129,0,50
130,1,49
131,0,49
132,1,50
133,0,49
134,0,49
135,1,49
136,0,49
137,1,49
138,0,50
139,0,49
140,0,49
141,0,49
142,0,50
143,0,50
144,0,49
145,1,50
146,0,49
147,1,49
148,0,50
149,1,50
150,0,49
151,0,49
152,1,50
153,1,50
154,1,49
155,1,50
156,0,5
157,0,50
158,0,50
159,0,49
160,0,49
161,0,49
162,1,50
163,0,49
164,0,49
165,0,50
166,1,49
167,1,50
168,0,49
169,1,49
170,0,49
171,0,50
172,1,49
173,0,49
174,0,49
175,0,49
