id,Field_2
53030,49
53031,49
53032,50
53033,49
53034,50
53035,50
53036,49
53037,50
53038,49
53039,50
53040,49
53041,49
53042,50
53043,50
53044,50
53045,49
53046,49
53047,50
53048,50
53049,49
53050,50
53051,50
53052,49
53053,50
53054,49
53055,49
53056,50
53057,50
53058,49
53059,49
53060,49
53061,42
53062,50
53063,49
53064,50
53065,49
53066,50
53067,50
53068,50
53069,50
53070,50
53071,50
53072,49
53073,49
53074,50
53075,49
53076,50
53077,50
53078,49
53079,49
53080,49
53081,50
53082,35
53083,49
53084,50
53085,50
53086,49
53087,50
53088,49
53089,49
53090,49
53091,49
53092,50
53093,49
53094,49
53095,49
53096,50
53097,49
53098,50
53099,49
53100,49
53101,49
53102,50
53103,50
53104,50
53105,50
53106,50
53107,49
53108,49
53109,49
53110,50
53111,49
53112,50
53113,49
53114,50
53115,50
53116,50
53117,50
53118,49
53119,50
53120,50
53121,50
53122,50
53123,50
53124,50
53125,49
53126,49
53127,49
53128,49
53129,49
53130,50
53131,49
53132,50
53133,50
53134,50
53135,49
53136,49
53137,49
53138,50
53139,49
53140,49
53141,50
53142,50
53143,49
53144,50
53145,49
53146,50
53147,50
53148,49
53149,50
53150,49
53151,50
53152,50
53153,50
53154,50
53155,50
53156,50
53157,50
53158,49
53159,50
53160,49
53161,50
53162,49
53163,49
53164,50
53165,50
53166,49
53167,49
53168,18
53169,50
53170,49
53171,50
53172,49
53173,49
53174,49
53175,50
53176,50
53177,49
53178,49
53179,35
53180,50
53181,50
53182,49
53183,50
53184,50
53185,50
53186,50
53187,50
53188,50
53189,49
53190,50
53191,50
53192,50
53193,49
53194,50
53195,49
53196,50
53197,50
53198,50
53199,49
53200,49
53201,49
53202,50
53203,49
53204,49
53205,0
53206,50
53207,50
53208,50
53209,50
53210,49
53211,49
53212,49
53213,23
53214,49
53215,50
53216,50
53217,50
53218,49
53219,50
53220,50
53221,50
53222,49
53223,50
53224,50
53225,49
53226,50
53227,50
53228,49
53229,50
53230,49
53231,49
53232,49
53233,50
53234,49
53235,50
53236,49
53237,49
53238,50
53239,49
53240,50
53241,50
53242,50
53243,37
53244,49
53245,50
53246,50
53247,50
53248,50
53249,49
53250,50
53251,50
53252,49
53253,50
53254,49
53255,49
53256,50
53257,49
53258,50
53259,49
53260,50
53261,49
53262,50
53263,50
53264,50
53265,50
53266,50
53267,50
53268,50
53269,50
53270,49
53271,50
53272,49
53273,50
53274,30
53275,50
53276,50
53277,50
53278,50
53279,49
53280,50
53281,50
53282,49
53283,49
53284,50
53285,49
53286,50
53287,50
53288,49
53289,50
53290,49
53291,50
53292,50
53293,49
53294,49
53295,50
53296,50
53297,49
53298,50
53299,50
53300,49
53301,50
53302,49
53303,50
53304,50
53305,49
53306,50
53307,50
53308,49
53309,45
53310,49
53311,49
53312,50
53313,49
53314,49
53315,49
53316,50
53317,50
53318,49
53319,49
53320,50
53321,50
53322,49
53323,50
53324,22
53325,49
53326,49
53327,49
53328,50
53329,49
53330,49
53331,50
53332,49
53333,49
53334,49
53335,1
53336,50
53337,50
53338,49
53339,49
53340,49
53341,30
53342,49
53343,50
53344,50
53345,50
53346,50
53347,50
53348,49
53349,50
53350,50
53351,50
53352,50
53353,49
53354,49
53355,49
53356,49
53357,49
53358,50
53359,49
53360,49
53361,49
53362,50
53363,49
53364,50
53365,50
53366,50
53367,49
53368,50
53369,49
53370,49
53371,49
53372,50
53373,49
53374,49
53375,50
53376,49
53377,49
53378,50
53379,50
53380,50
53381,50
53382,50
53383,50
53384,50
53385,49
53386,50
53387,50
53388,50
53389,49
53390,50
53391,49
53392,50
53393,49
53394,50
53395,49
53396,50
53397,49
53398,49
53399,50
53400,49
53401,50
53402,49
53403,49
53404,50
53405,49
53406,49
53407,49
53408,50
53409,49
53410,49
53411,50
53412,50
53413,50
53414,50
53415,50
53416,50
53417,50
53418,50
53419,50
53420,50
53421,50
53422,50
53423,11
53424,11
53425,49
53426,50
53427,50
53428,49
53429,16
53430,49
53431,50
53432,50
53433,50
53434,49
53435,50
53436,49
53437,50
53438,50
53439,50
53440,50
53441,50
53442,50
53443,49
53444,50
53445,44
53446,50
53447,30
53448,50
53449,49
53450,50
53451,50
53452,49
53453,49
53454,50
53455,49
53456,49
53457,49
53458,49
53459,49
53460,49
53461,50
53462,50
53463,50
53464,50
53465,50
53466,49
53467,49
53468,49
53469,50
