id,label,Field_45
0,1,116
1,0,95
2,0,0
3,0,95
4,1,95
5,0,95
6,0,0
7,1,0
8,0,5
9,0,95
10,1,95
11,1,0
12,1,0
13,0,83
14,0,95
15,0,95
16,0,95
17,1,95
18,0,95
19,0,95
20,0,95
21,0,95
22,1,95
23,0,95
24,0,95
25,0,95
26,0,95
27,0,95
28,0,95
29,0,0
30,0,8
31,0,0
32,0,0
33,1,95
34,0,95
35,0,0
36,0,95
37,0,95
38,1,0
39,1,95
40,1,0
41,0,95
42,0,95
43,1,0
44,0,95
45,0,95
46,1,95
47,1,95
48,0,95
49,0,0
50,1,0
51,0,0
52,0,0
53,1,0
54,1,95
55,1,72
56,0,58
57,0,95
58,1,0
59,0,73
60,0,95
61,0,95
62,0,95
63,0,95
64,0,95
65,0,95
66,0,95
67,0,0
68,0,0
69,0,0
70,0,0
71,1,95
72,1,95
73,0,95
74,1,95
75,1,95
76,0,0
77,0,38
78,0,0
79,0,0
80,1,0
81,0,0
82,1,0
83,1,0
84,0,0
85,0,95
86,0,95
87,0,56
88,1,0
89,0,95
90,0,0
91,0,95
92,0,0
93,1,38
94,0,0
95,1,0
96,0,95
97,0,95
98,0,8
99,0,8
100,0,8
101,0,0
102,0,0
103,0,0
104,0,99
105,0,95
106,1,0
107,0,49
108,1,95
109,0,0
110,1,95
111,1,95
112,0,60
113,0,0
114,0,95
115,0,95
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,168
122,0,0
123,0,26
124,0,95
125,0,95
126,1,95
127,0,0
128,0,0
129,0,95
130,1,0
131,0,0
132,1,95
133,0,168
134,0,44
135,1,0
136,0,0
137,1,0
138,0,95
139,0,93
140,0,121
141,0,0
142,0,95
143,0,95
144,0,0
145,1,95
146,0,0
147,1,0
148,0,95
149,1,95
150,0,0
151,0,0
152,1,95
153,1,95
154,1,0
155,1,95
156,0,0
157,0,95
158,0,95
159,0,181
160,0,181
161,0,0
162,1,95
163,0,135
164,0,132
165,0,95
166,1,0
167,1,95
168,0,0
169,1,0
170,0,110
171,0,95
172,1,42
173,0,0
174,0,0
175,0,0
176,0,127
177,0,0
178,0,0
179,0,95
180,0,164
181,0,95
182,0,95
183,0,83
184,0,95
185,0,3
186,1,95
187,0,0
188,0,95
189,0,95
190,0,0
191,1,0
192,0,95
193,0,181
194,0,95
195,0,0
196,0,0
197,1,95
198,0,95
199,0,95
200,0,95
201,0,0
202,1,95
203,0,95
204,1,95
205,0,95
206,0,0
207,0,95
208,0,0
209,0,95
210,1,95
211,0,164
212,0,0
213,1,0
214,0,39
215,0,95
216,0,0
217,0,0
218,1,0
219,1,95
220,1,120
221,1,0
222,1,95
223,1,0
224,0,95
225,1,95
226,1,95
227,0,95
228,1,0
229,1,0
230,0,0
231,1,95
232,0,0
233,0,0
234,0,95
235,0,95
236,0,95
237,0,5
238,0,0
239,1,0
240,0,95
241,0,95
242,0,0
243,1,0
244,0,0
245,0,0
246,1,95
247,0,0
248,0,0
249,0,211
250,1,0
251,0,0
252,0,95
253,0,95
254,0,0
255,0,95
256,0,0
257,0,8
258,1,38
259,0,95
260,0,49
261,1,95
262,0,0
263,0,0
264,0,95
265,0,0
266,0,95
267,1,95
268,1,0
269,1,0
270,0,95
271,0,40
272,0,95
273,0,95
274,0,0
275,0,0
276,0,0
277,0,207
278,1,31
279,0,141
280,1,141
281,0,95
282,0,0
283,0,0
284,0,95
285,0,95
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,1,0
293,1,95
294,1,0
295,0,95
296,0,95
297,0,95
298,1,84
299,1,95
300,0,95
301,1,0
302,0,95
303,0,0
304,0,0
305,0,0
306,1,95
307,1,95
308,0,0
309,1,0
310,0,95
311,0,99
312,0,95
313,1,0
314,1,0
315,0,0
316,0,0
317,0,0
318,1,95
319,1,0
320,0,0
321,1,95
322,0,95
323,1,95
324,0,95
325,1,95
326,0,0
327,0,0
328,1,95
329,0,0
330,0,0
331,1,95
332,1,95
333,1,0
334,1,95
335,0,95
336,1,95
337,0,95
338,0,95
339,0,95
340,1,131
341,0,0
342,1,95
343,1,95
344,1,95
345,0,95
346,0,0
347,0,0
348,0,0
349,0,95
350,0,95
351,1,0
352,0,0
353,1,95
354,1,0
355,1,0
356,0,95
357,0,0
358,0,0
359,0,0
360,0,0
361,1,21
362,1,38
363,0,0
364,0,95
365,0,95
366,0,0
367,0,0
368,1,95
369,0,0
370,0,95
371,0,0
372,0,0
373,1,15
374,0,95
375,1,0
376,0,95
377,0,0
378,0,95
379,1,95
380,0,0
381,1,0
382,0,162
383,0,95
384,0,0
385,1,95
386,0,0
387,0,0
388,0,95
389,0,95
390,1,0
391,1,95
392,0,95
393,0,95
394,1,95
395,1,95
396,0,0
397,0,0
398,0,0
399,0,95
400,0,95
401,0,95
402,0,95
403,0,95
404,0,95
405,0,0
406,0,95
407,0,0
408,0,0
409,0,95
410,0,0
411,1,8
412,1,0
413,0,0
414,0,95
415,0,95
416,0,0
417,0,95
418,0,0
419,0,0
420,0,0
421,1,95
422,1,0
423,0,56
424,0,95
425,1,95
426,1,0
427,1,0
428,1,0
429,0,0
430,1,0
431,1,95
432,1,83
433,0,83
434,0,0
435,1,53
436,1,0
437,0,95
438,0,95
439,0,0
440,1,95
441,1,95
442,0,95
443,0,95
444,1,73
445,1,95
446,1,84
447,1,0
448,0,0
449,1,10
450,1,0
451,0,0
452,1,0
453,1,0
454,0,0
455,1,0
456,0,0
457,0,0
458,0,0
459,1,0
460,0,95
461,0,0
462,0,0
463,0,38
464,1,0
465,0,0
466,0,95
467,0,0
468,1,0
469,0,95
470,0,95
471,0,0
472,0,73
473,0,0
474,0,0
475,0,95
476,0,95
477,1,95
478,1,8
479,0,95
480,0,0
481,0,0
482,0,21
483,0,0
484,0,0
485,1,0
486,1,95
487,0,0
488,0,95
489,0,0
490,0,95
491,1,0
492,0,0
493,0,95
494,0,0
495,0,0
496,0,95
497,0,0
498,1,95
499,1,0
500,0,127
501,0,0
502,1,0
503,0,0
504,0,95
505,1,95
506,1,0
507,0,0
508,1,0
509,0,95
510,0,0
511,1,83
512,0,0
513,1,95
514,1,95
515,0,95
516,0,0
517,0,0
518,1,95
519,1,0
520,1,0
521,0,93
522,1,0
523,1,0
524,1,0
525,1,95
526,1,0
527,1,95
528,1,95
529,0,0
530,0,95
531,1,93
532,0,0
533,0,95
534,1,164
535,1,0
536,1,95
537,1,95
538,0,0
539,0,95
540,0,141
541,0,0
542,1,0
543,0,95
544,0,64
545,0,18
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,1,0
553,0,0
554,0,0
555,0,95
556,0,0
557,0,38
558,1,0
559,1,95
560,1,141
561,0,95
562,1,0
563,0,145
564,1,95
565,0,0
566,0,0
567,0,0
568,0,95
569,0,0
570,1,0
571,0,95
572,1,0
573,0,0
574,0,0
575,0,95
576,1,95
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,1,0
583,0,0
584,0,0
585,0,95
586,1,95
587,0,0
588,0,151
589,0,0
590,0,0
591,1,0
592,1,141
593,1,0
594,0,58
595,0,0
596,0,0
597,0,95
598,0,0
599,0,0
600,1,0
601,1,95
602,0,0
603,0,0
604,1,0
605,0,0
606,0,95
607,1,0
608,0,0
609,1,0
610,0,0
611,0,0
612,1,181
613,0,0
614,0,95
615,1,0
616,1,0
617,0,0
618,1,0
619,0,0
620,1,195
621,1,0
622,0,0
623,1,0
624,0,0
625,1,0
626,0,0
627,0,95
628,0,0
629,0,0
630,1,0
631,0,0
632,0,0
633,0,95
634,0,0
635,0,0
636,0,0
637,0,95
638,1,0
639,1,0
640,0,0
641,1,95
642,1,0
643,0,164
644,1,22
645,0,0
646,1,0
647,0,0
648,1,45
649,1,0
650,0,0
651,1,95
652,1,95
653,0,0
654,0,0
655,0,205
656,0,0
657,1,0
658,0,112
659,0,0
660,0,95
661,0,0
662,1,0
663,0,95
664,0,0
665,1,95
666,0,0
667,0,0
668,0,0
669,1,0
670,0,95
671,0,0
672,0,95
673,0,0
674,0,0
675,1,83
676,1,0
677,0,0
678,0,0
679,0,95
680,0,95
681,0,0
682,1,0
683,0,0
684,1,95
685,1,95
686,0,0
687,0,95
688,0,0
689,0,0
690,0,0
691,1,0
692,0,0
693,0,0
694,0,95
695,0,95
696,1,95
697,1,181
698,1,0
699,0,0
700,0,0
701,0,0
702,0,95
703,0,95
704,0,0
705,0,0
706,0,95
707,1,0
708,0,95
709,0,0
710,0,95
711,1,95
712,1,0
713,0,0
714,0,0
715,0,0
716,0,69
717,1,69
718,1,95
719,1,0
720,0,0
721,1,95
722,1,0
723,0,83
724,0,0
725,1,0
726,1,0
727,0,0
728,1,95
729,0,0
730,0,95
731,0,95
732,0,95
733,0,95
734,0,95
735,0,136
736,0,0
737,0,0
738,0,0
739,0,95
740,1,0
741,0,0
742,1,0
743,1,0
744,0,103
745,1,0
746,0,95
747,1,95
748,0,0
749,0,0
750,0,95
751,1,0
752,1,201
753,0,95
754,1,0
755,0,164
756,0,0
757,0,0
758,1,0
759,0,95
760,0,83
761,0,95
762,0,95
763,0,0
764,0,0
765,0,0
766,1,201
767,0,0
768,0,95
769,0,95
770,0,95
771,1,95
772,1,0
773,0,0
774,0,95
775,0,95
776,0,95
777,1,95
778,0,61
779,0,0
780,0,39
781,0,95
782,0,0
783,0,0
784,0,95
785,0,95
786,1,95
787,1,95
788,0,141
789,0,0
790,0,0
791,1,0
792,0,0
793,1,95
794,0,0
795,0,0
796,0,95
797,0,0
798,1,0
799,0,0
800,0,0
801,0,95
802,1,49
803,0,95
804,1,0
805,0,0
806,0,0
807,0,0
808,0,64
809,0,56
810,1,0
811,0,0
812,0,0
813,1,95
814,0,0
815,0,95
816,1,95
817,0,0
818,0,0
819,0,95
820,0,95
821,0,0
822,0,0
823,0,0
824,0,95
825,0,95
826,0,95
827,1,0
828,1,95
829,0,95
830,0,95
831,1,95
832,1,95
833,0,95
834,1,95
835,1,95
836,0,0
837,1,33
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,1,95
844,1,0
845,0,95
846,1,95
847,1,181
848,0,0
849,0,95
850,1,95
851,0,0
852,0,0
853,1,15
854,0,0
855,0,0
856,1,0
857,0,95
858,0,0
859,1,95
860,1,0
861,0,0
862,0,0
863,1,181
864,1,95
865,1,95
866,0,0
867,0,209
868,1,95
869,0,0
870,1,0
871,0,95
872,0,0
873,1,13
874,0,0
875,1,95
876,1,0
877,1,0
878,1,0
879,0,60
880,0,0
881,0,95
882,0,0
883,0,0
884,0,0
885,0,95
886,0,95
887,0,0
888,0,0
889,0,83
890,0,93
891,0,95
892,0,0
893,0,95
894,0,0
895,0,0
896,0,16
897,0,0
898,0,0
899,0,83
900,0,83
901,0,95
902,0,0
903,1,95
904,0,0
905,0,95
906,0,95
907,0,95
908,0,95
909,1,0
910,1,0
911,1,95
912,0,0
913,1,0
914,1,0
915,1,181
916,0,95
917,1,95
918,0,0
919,1,0
920,0,95
921,0,103
922,0,181
923,0,0
924,0,0
925,0,95
926,0,95
927,0,0
928,0,0
929,0,95
930,1,95
931,0,68
932,0,0
933,0,95
934,1,95
935,1,0
936,0,0
937,0,0
938,0,0
939,0,95
940,0,95
941,1,0
942,0,0
943,0,0
944,0,0
945,0,95
946,0,0
947,0,93
948,1,0
949,0,0
950,0,0
951,1,0
952,1,95
953,0,95
954,0,0
955,1,0
