id,Field_45
53030,0
53031,0
53032,95
53033,0
53034,95
53035,95
53036,19
53037,95
53038,0
53039,95
53040,0
53041,0
53042,95
53043,95
53044,95
53045,0
53046,202
53047,95
53048,95
53049,83
53050,95
53051,95
53052,80
53053,95
53054,0
53055,191
53056,95
53057,95
53058,0
53059,0
53060,0
53061,0
53062,95
53063,0
53064,95
53065,0
53066,95
53067,95
53068,95
53069,95
53070,95
53071,95
53072,0
53073,146
53074,95
53075,0
53076,95
53077,95
53078,0
53079,71
53080,66
53081,95
53082,107
53083,0
53084,95
53085,95
53086,0
53087,95
53088,83
53089,0
53090,151
53091,0
53092,95
53093,0
53094,0
53095,0
53096,95
53097,0
53098,95
53099,0
53100,0
53101,0
53102,95
53103,95
53104,95
53105,95
53106,95
53107,0
53108,196
53109,0
53110,95
53111,0
53112,95
53113,0
53114,95
53115,95
53116,95
53117,95
53118,55
53119,95
53120,95
53121,95
53122,95
53123,95
53124,95
53125,108
53126,0
53127,0
53128,0
53129,30
53130,95
53131,71
53132,95
53133,95
53134,95
53135,0
53136,211
53137,0
53138,95
53139,0
53140,0
53141,95
53142,95
53143,178
53144,95
53145,71
53146,95
53147,95
53148,0
53149,95
53150,0
53151,95
53152,95
53153,95
53154,95
53155,95
53156,95
53157,95
53158,0
53159,95
53160,0
53161,95
53162,0
53163,86
53164,95
53165,95
53166,16
53167,19
53168,0
53169,95
53170,0
53171,95
53172,162
53173,0
53174,22
53175,95
53176,95
53177,0
53178,0
53179,107
53180,95
53181,95
53182,0
53183,95
53184,95
53185,95
53186,95
53187,95
53188,95
53189,0
53190,95
53191,95
53192,95
53193,0
53194,95
53195,0
53196,95
53197,95
53198,95
53199,0
53200,175
53201,118
53202,95
53203,0
53204,0
53205,0
53206,95
53207,95
53208,95
53209,95
53210,83
53211,5
53212,0
53213,0
53214,125
53215,95
53216,95
53217,95
53218,0
53219,95
53220,95
53221,95
53222,0
53223,95
53224,95
53225,0
53226,95
53227,95
53228,0
53229,95
53230,0
53231,0
53232,199
53233,95
53234,0
53235,95
53236,0
53237,0
53238,95
53239,0
53240,95
53241,95
53242,95
53243,123
53244,0
53245,95
53246,95
53247,95
53248,95
53249,0
53250,95
53251,95
53252,15
53253,95
53254,0
53255,0
53256,95
53257,0
53258,95
53259,0
53260,95
53261,0
53262,95
53263,95
53264,95
53265,95
53266,95
53267,95
53268,95
53269,95
53270,0
53271,95
53272,0
53273,95
53274,209
53275,95
53276,95
53277,95
53278,95
53279,0
53280,95
53281,95
53282,97
53283,0
53284,95
53285,0
53286,95
53287,95
53288,0
53289,95
53290,0
53291,95
53292,95
53293,0
53294,0
53295,95
53296,95
53297,0
53298,95
53299,95
53300,0
53301,95
53302,83
53303,95
53304,95
53305,0
53306,95
53307,95
53308,0
53309,195
53310,0
53311,152
53312,95
53313,0
53314,0
53315,0
53316,95
53317,95
53318,83
53319,0
53320,95
53321,95
53322,0
53323,95
53324,0
53325,79
53326,0
53327,0
53328,95
53329,0
53330,9
53331,95
53332,194
53333,0
53334,0
53335,0
53336,95
53337,95
53338,0
53339,0
53340,0
53341,0
53342,0
53343,95
53344,95
53345,95
53346,95
53347,95
53348,0
53349,95
53350,95
53351,95
53352,95
53353,0
53354,0
53355,0
53356,0
53357,151
53358,95
53359,0
53360,0
53361,0
53362,95
53363,0
53364,95
53365,95
53366,95
53367,0
53368,95
53369,83
53370,0
53371,60
53372,95
53373,0
53374,101
53375,95
53376,0
53377,0
53378,95
53379,95
53380,95
53381,95
53382,95
53383,95
53384,95
53385,0
53386,95
53387,95
53388,95
53389,110
53390,95
53391,0
53392,95
53393,0
53394,95
53395,0
53396,95
53397,0
53398,0
53399,95
53400,0
53401,95
53402,0
53403,0
53404,95
53405,0
53406,148
53407,138
53408,95
53409,0
53410,0
53411,95
53412,95
53413,95
53414,95
53415,95
53416,95
53417,95
53418,95
53419,95
53420,95
53421,95
53422,95
53423,0
53424,0
53425,0
53426,95
53427,95
53428,0
53429,0
53430,83
53431,95
53432,95
53433,95
53434,0
53435,95
53436,0
53437,95
53438,95
53439,95
53440,95
53441,95
53442,95
53443,80
53444,95
53445,197
53446,95
53447,0
53448,95
53449,0
53450,95
53451,95
53452,0
53453,0
53454,95
53455,0
53456,0
53457,0
53458,0
53459,0
53460,151
53461,95
53462,95
53463,95
53464,95
53465,95
53466,195
53467,129
53468,0
53469,95
53470,95
53471,0
53472,95
53473,0
53474,0
53475,95
53476,95
53477,0
53478,95
53479,0
53480,0
53481,95
53482,0
53483,95
53484,95
53485,0
53486,95
53487,95
53488,95
53489,0
53490,0
53491,95
53492,95
53493,0
53494,0
53495,0
53496,191
53497,0
53498,26
53499,95
53500,0
53501,95
53502,95
53503,95
53504,0
53505,95
53506,95
53507,0
53508,0
53509,0
53510,95
53511,0
53512,95
53513,0
53514,95
53515,95
53516,95
53517,0
53518,201
53519,95
53520,0
53521,95
53522,95
53523,0
53524,95
53525,95
53526,95
53527,0
53528,95
53529,0
53530,0
53531,95
53532,0
53533,95
53534,0
53535,95
53536,95
53537,95
53538,0
53539,95
53540,95
53541,95
53542,95
53543,95
53544,95
53545,95
53546,95
53547,0
53548,0
53549,0
53550,0
53551,95
53552,0
53553,202
53554,0
53555,0
53556,95
53557,110
53558,0
53559,95
53560,95
53561,170
53562,95
53563,0
53564,95
53565,95
53566,95
53567,0
53568,95
53569,95
53570,0
53571,0
53572,95
53573,95
53574,0
53575,115
53576,0
53577,0
53578,0
53579,95
53580,0
53581,95
53582,0
53583,0
53584,0
53585,0
53586,95
53587,90
53588,95
53589,0
53590,0
53591,0
53592,95
53593,95
53594,95
53595,95
53596,95
53597,0
53598,0
53599,95
53600,95
53601,95
53602,42
53603,95
53604,95
53605,0
53606,95
53607,95
53608,95
53609,0
53610,95
53611,95
53612,95
53613,95
53614,95
53615,0
53616,84
53617,95
53618,0
53619,0
53620,0
53621,0
53622,95
53623,95
53624,0
53625,95
53626,0
53627,0
53628,95
53629,95
53630,95
53631,122
53632,0
53633,95
53634,0
53635,95
53636,95
53637,0
53638,30
53639,0
53640,95
53641,0
53642,95
53643,95
53644,0
53645,95
53646,0
53647,95
53648,153
53649,0
53650,0
53651,95
53652,95
53653,95
53654,0
53655,0
53656,0
53657,0
53658,95
53659,95
53660,0
53661,0
53662,83
53663,38
53664,95
53665,95
53666,95
53667,0
53668,0
53669,0
53670,150
53671,0
53672,95
53673,95
53674,155
53675,0
53676,0
53677,50
53678,95
53679,95
53680,0
53681,95
53682,95
53683,0
53684,0
53685,95
53686,95
53687,0
53688,0
53689,0
53690,95
53691,95
53692,95
53693,95
53694,0
53695,95
53696,0
53697,0
53698,7
53699,95
53700,0
53701,95
53702,95
53703,95
53704,0
53705,95
53706,95
53707,95
53708,95
53709,95
53710,95
53711,95
53712,95
53713,95
53714,95
53715,95
53716,0
53717,95
53718,95
53719,95
53720,95
53721,95
53722,95
53723,95
53724,0
53725,0
53726,0
53727,0
53728,0
53729,148
53730,95
53731,95
53732,95
53733,95
53734,95
53735,95
53736,0
53737,95
53738,95
53739,95
53740,95
53741,0
53742,95
53743,0
53744,0
53745,95
53746,0
53747,0
53748,0
53749,0
53750,0
53751,95
53752,0
53753,95
53754,0
53755,95
53756,0
53757,31
53758,95
53759,0
53760,83
53761,0
53762,0
53763,95
53764,95
53765,0
53766,195
53767,0
53768,95
53769,95
53770,95
53771,14
53772,83
53773,95
53774,95
53775,0
53776,95
53777,95
53778,172
53779,0
53780,0
53781,19
53782,95
53783,95
53784,95
53785,0
53786,0
53787,0
53788,95
53789,95
53790,95
53791,95
53792,95
53793,0
53794,95
53795,52
53796,95
53797,0
53798,0
53799,95
53800,0
53801,95
53802,95
53803,143
53804,95
53805,95
53806,95
53807,95
53808,95
53809,95
53810,0
53811,95
53812,0
53813,87
53814,95
53815,95
53816,95
53817,95
53818,183
53819,0
53820,95
53821,95
53822,95
53823,0
53824,157
53825,0
53826,95
53827,95
53828,191
53829,0
53830,95
53831,95
53832,95
53833,121
53834,0
53835,0
53836,0
53837,88
53838,0
53839,83
53840,0
53841,95
53842,0
53843,95
53844,95
53845,0
53846,0
53847,0
53848,0
53849,95
53850,95
53851,0
53852,95
53853,95
53854,95
53855,0
53856,95
53857,95
53858,0
53859,0
53860,95
53861,95
53862,0
53863,0
53864,95
53865,0
53866,95
53867,0
53868,95
53869,0
53870,95
53871,32
53872,95
53873,95
53874,95
53875,95
53876,95
53877,95
53878,0
53879,44
53880,0
53881,95
53882,95
53883,95
53884,83
53885,0
53886,0
53887,0
53888,0
53889,153
53890,152
53891,0
53892,0
53893,95
53894,0
53895,95
53896,95
53897,95
53898,95
53899,83
53900,95
53901,95
53902,95
53903,95
53904,0
53905,0
53906,0
53907,95
53908,0
53909,0
53910,0
53911,0
53912,95
53913,105
53914,95
53915,0
53916,0
53917,95
53918,95
53919,95
53920,0
53921,204
53922,95
53923,0
53924,0
53925,95
53926,0
53927,0
53928,95
53929,95
53930,95
53931,0
53932,95
53933,0
53934,95
53935,95
53936,95
53937,95
53938,0
53939,0
53940,112
53941,0
53942,0
53943,0
53944,95
53945,5
53946,0
53947,0
53948,0
53949,0
53950,95
53951,95
53952,0
53953,95
53954,95
53955,95
53956,0
53957,0
53958,0
53959,95
53960,95
53961,95
53962,95
53963,95
53964,95
53965,95
53966,95
53967,95
53968,95
53969,163
53970,0
53971,95
53972,0
53973,204
53974,95
53975,0
53976,0
53977,0
53978,95
53979,95
53980,0
53981,95
53982,95
53983,95
53984,95
53985,0
53986,95
53987,95
53988,95
53989,95
53990,0
53991,0
53992,0
53993,0
53994,95
53995,95
53996,95
53997,95
53998,95
53999,95
54000,151
54001,0
54002,0
54003,95
54004,0
54005,95
54006,95
54007,203
54008,95
54009,95
54010,95
54011,95
54012,194
54013,95
54014,95
54015,95
54016,95
54017,95
54018,0
54019,0
54020,0
54021,0
54022,0
54023,0
54024,95
54025,95
54026,83
54027,95
54028,0
54029,95
54030,95
54031,0
54032,95
54033,95
54034,95
54035,95
54036,95
54037,0
54038,95
54039,0
54040,0
54041,95
54042,95
54043,95
54044,0
54045,0
54046,207
54047,95
54048,0
54049,0
54050,95
54051,95
54052,0
54053,95
54054,95
54055,95
54056,95
54057,95
54058,95
54059,52
54060,118
54061,0
54062,95
54063,95
54064,95
54065,95
54066,95
54067,0
54068,95
54069,95
54070,95
54071,152
54072,107
54073,50
54074,95
54075,95
54076,95
54077,0
54078,95
54079,95
54080,172
54081,95
54082,95
54083,0
54084,95
54085,95
54086,0
54087,95
54088,0
54089,166
54090,95
54091,95
54092,95
54093,0
54094,95
54095,95
54096,95
54097,95
54098,95
54099,95
54100,95
54101,95
54102,0
54103,95
54104,95
54105,0
54106,0
54107,95
54108,0
54109,95
54110,0
54111,0
54112,95
54113,0
54114,0
54115,78
54116,95
54117,0
54118,0
54119,0
54120,0
54121,95
54122,0
54123,95
54124,95
54125,95
54126,83
54127,95
54128,0
54129,95
54130,95
54131,0
54132,95
54133,95
54134,95
54135,0
54136,0
54137,95
54138,0
54139,95
54140,95
54141,0
54142,95
54143,95
54144,95
54145,0
54146,0
54147,0
54148,95
54149,95
54150,95
54151,95
54152,0
54153,95
54154,95
54155,95
54156,95
54157,0
54158,95
54159,0
54160,0
54161,95
54162,95
54163,95
54164,95
54165,0
54166,95
54167,95
54168,95
54169,95
54170,0
54171,95
54172,0
54173,95
54174,95
54175,95
54176,95
54177,95
54178,95
54179,95
54180,95
54181,0
54182,95
54183,0
54184,0
54185,95
54186,148
54187,95
54188,95
54189,95
54190,95
54191,95
54192,95
54193,0
54194,95
54195,95
54196,95
