id,Field_5
53030,341
53031,351
53032,373
53033,51
53034,373
53035,373
53036,372
53037,373
53038,265
53039,373
53040,372
53041,372
53042,373
53043,373
53044,373
53045,364
53046,13
53047,373
53048,373
53049,372
53050,373
53051,373
53052,26
53053,373
53054,155
53055,372
53056,373
53057,373
53058,155
53059,372
53060,314
53061,151
53062,373
53063,108
53064,373
53065,211
53066,373
53067,373
53068,373
53069,373
53070,373
53071,373
53072,372
53073,151
53074,373
53075,151
53076,373
53077,373
53078,107
53079,297
53080,152
53081,373
53082,151
53083,317
53084,373
53085,373
53086,165
53087,373
53088,258
53089,327
53090,151
53091,155
53092,373
53093,372
53094,151
53095,269
53096,373
53097,21
53098,373
53099,147
53100,293
53101,372
53102,373
53103,373
53104,373
53105,373
53106,373
53107,245
53108,151
53109,117
53110,373
53111,161
53112,373
53113,111
53114,373
53115,373
53116,373
53117,373
53118,253
53119,373
53120,373
53121,373
53122,373
53123,373
53124,373
53125,284
53126,372
53127,63
53128,155
53129,320
53130,373
53131,297
53132,373
53133,373
53134,373
53135,151
53136,128
53137,172
53138,373
53139,17
53140,155
53141,373
53142,373
53143,127
53144,373
53145,221
53146,373
53147,373
53148,360
53149,373
53150,41
53151,373
53152,373
53153,373
53154,373
53155,373
53156,373
53157,373
53158,120
53159,373
53160,151
53161,373
53162,169
53163,269
53164,373
53165,373
53166,372
53167,266
53168,372
53169,373
53170,323
53171,373
53172,155
53173,141
53174,372
53175,373
53176,373
53177,193
53178,204
53179,151
53180,373
53181,373
53182,194
53183,373
53184,373
53185,373
53186,373
53187,373
53188,373
53189,261
53190,373
53191,373
53192,373
53193,3
53194,373
53195,5
53196,373
53197,373
53198,373
53199,275
53200,155
53201,160
53202,373
53203,257
53204,68
53205,372
53206,373
53207,373
53208,373
53209,373
53210,372
53211,12
53212,174
53213,1
53214,155
53215,373
53216,373
53217,373
53218,241
53219,373
53220,373
53221,373
53222,105
53223,373
53224,373
53225,118
53226,373
53227,373
53228,128
53229,373
53230,151
53231,165
53232,291
53233,373
53234,215
53235,373
53236,75
53237,147
53238,373
53239,372
53240,373
53241,373
53242,373
53243,160
53244,142
53245,373
53246,373
53247,373
53248,373
53249,138
53250,373
53251,373
53252,175
53253,373
53254,53
53255,132
53256,373
53257,372
53258,373
53259,155
53260,373
53261,23
53262,373
53263,373
53264,373
53265,373
53266,373
53267,373
53268,373
53269,373
53270,155
53271,373
53272,372
53273,373
53274,372
53275,373
53276,373
53277,373
53278,373
53279,147
53280,373
53281,373
53282,117
53283,110
53284,373
53285,125
53286,373
53287,373
53288,342
53289,373
53290,238
53291,373
53292,373
53293,172
53294,151
53295,373
53296,373
53297,165
53298,373
53299,373
53300,160
53301,373
53302,38
53303,373
53304,373
53305,286
53306,373
53307,373
53308,351
53309,289
53310,51
53311,372
53312,373
53313,151
53314,327
53315,224
53316,373
53317,373
53318,360
53319,206
53320,373
53321,373
53322,165
53323,373
53324,372
53325,325
53326,138
53327,321
53328,373
53329,155
53330,294
53331,373
53332,165
53333,372
53334,7
53335,372
53336,373
53337,373
53338,21
53339,261
53340,362
53341,372
53342,147
53343,373
53344,373
53345,373
53346,373
53347,373
53348,128
53349,373
53350,373
53351,373
53352,373
53353,342
53354,142
53355,367
53356,100
53357,151
53358,373
53359,372
53360,362
53361,330
53362,373
53363,28
53364,373
53365,373
53366,373
53367,141
53368,373
53369,346
53370,97
53371,139
53372,373
53373,160
53374,155
53375,373
53376,172
53377,255
53378,373
53379,373
53380,373
53381,373
53382,373
53383,373
53384,373
53385,116
53386,373
53387,373
53388,373
53389,151
53390,373
53391,372
53392,373
53393,155
53394,373
53395,372
53396,373
53397,372
53398,372
53399,373
53400,155
53401,373
53402,120
53403,287
53404,373
53405,160
53406,142
53407,267
53408,373
53409,68
53410,372
53411,373
53412,373
53413,373
53414,373
53415,373
53416,373
53417,373
53418,373
53419,373
53420,373
53421,373
53422,373
53423,130
53424,130
53425,155
53426,373
53427,373
53428,309
53429,372
53430,214
53431,373
53432,373
53433,373
53434,229
53435,373
53436,372
53437,373
53438,373
53439,373
53440,373
53441,373
53442,373
53443,229
53444,373
53445,155
53446,373
53447,372
53448,373
53449,57
53450,373
53451,373
53452,100
53453,47
53454,373
53455,372
53456,128
53457,155
53458,147
53459,165
53460,151
53461,373
53462,373
53463,373
53464,373
53465,373
53466,372
53467,147
53468,372
53469,373
53470,373
53471,107
53472,373
53473,29
53474,53
53475,373
53476,373
53477,55
53478,373
53479,172
53480,120
53481,373
53482,347
53483,373
53484,373
53485,205
53486,373
53487,373
53488,373
53489,208
53490,28
53491,373
53492,373
53493,68
53494,372
53495,372
53496,155
53497,125
53498,221
53499,373
53500,152
53501,373
53502,373
53503,373
53504,344
53505,373
53506,373
53507,151
53508,41
53509,287
53510,373
53511,164
53512,373
53513,151
53514,373
53515,373
53516,373
53517,26
53518,372
53519,373
53520,151
53521,373
53522,373
53523,128
53524,373
53525,373
53526,373
53527,186
53528,373
53529,160
53530,189
53531,373
53532,150
53533,373
53534,175
53535,373
53536,373
53537,373
53538,160
53539,373
53540,373
53541,373
53542,373
53543,373
53544,373
53545,373
53546,373
53547,368
53548,139
53549,33
53550,201
53551,373
53552,9
53553,203
53554,172
53555,280
53556,373
53557,139
53558,58
53559,373
53560,373
53561,147
53562,373
53563,289
53564,373
53565,373
53566,373
53567,372
53568,373
53569,373
53570,155
53571,114
53572,373
53573,373
53574,10
53575,160
53576,372
53577,224
53578,358
53579,373
53580,151
53581,373
53582,17
53583,361
53584,142
53585,147
53586,373
53587,372
53588,373
53589,146
53590,151
53591,147
53592,373
53593,373
53594,373
53595,373
53596,373
53597,234
53598,160
53599,373
53600,373
53601,373
53602,267
53603,373
53604,373
53605,325
53606,373
53607,373
53608,373
53609,172
53610,373
53611,373
53612,373
53613,373
53614,373
53615,372
53616,278
53617,373
53618,372
53619,372
53620,345
53621,216
53622,373
53623,373
53624,160
53625,373
53626,372
53627,245
53628,373
53629,373
53630,373
53631,73
53632,372
53633,373
53634,167
53635,373
53636,373
53637,260
53638,336
53639,117
53640,373
53641,155
53642,373
53643,373
53644,173
53645,373
53646,172
53647,373
53648,63
53649,250
53650,169
53651,373
53652,373
53653,373
53654,293
53655,165
53656,173
53657,183
53658,373
53659,373
53660,57
53661,155
53662,71
53663,279
53664,373
53665,373
53666,373
53667,120
53668,133
53669,368
53670,110
53671,372
53672,373
53673,373
53674,151
53675,87
53676,133
53677,281
53678,373
53679,373
53680,372
53681,373
53682,373
53683,97
53684,151
53685,373
53686,373
53687,191
53688,155
53689,372
53690,373
53691,373
53692,373
53693,373
53694,147
53695,373
53696,372
53697,108
53698,160
53699,373
53700,54
53701,373
53702,373
53703,373
53704,142
53705,373
53706,373
53707,373
53708,373
53709,373
53710,373
53711,373
53712,373
53713,373
53714,373
53715,373
53716,35
53717,373
53718,373
53719,373
53720,373
53721,373
53722,373
53723,373
53724,363
53725,186
53726,110
53727,338
53728,147
53729,155
53730,373
53731,373
53732,373
53733,373
53734,373
53735,373
53736,154
53737,373
53738,373
53739,373
53740,373
53741,328
53742,373
53743,8
53744,147
53745,373
53746,363
53747,133
53748,359
53749,42
53750,147
53751,373
53752,274
53753,373
53754,165
53755,373
53756,165
53757,363
53758,373
53759,222
53760,196
53761,372
53762,101
53763,373
53764,373
53765,169
53766,147
53767,372
53768,373
53769,373
53770,373
53771,58
53772,372
53773,373
53774,373
53775,364
53776,373
53777,373
53778,221
53779,372
53780,138
53781,137
53782,373
53783,373
53784,373
53785,160
53786,106
53787,142
53788,373
53789,373
53790,373
53791,373
53792,373
53793,4
53794,373
53795,278
53796,373
53797,17
53798,107
53799,373
53800,142
53801,373
53802,373
53803,151
53804,373
53805,373
53806,373
53807,373
53808,373
53809,373
53810,18
53811,373
53812,350
53813,27
53814,373
53815,373
53816,373
53817,373
53818,287
53819,67
53820,373
53821,373
53822,373
53823,133
53824,151
53825,24
53826,373
53827,373
53828,340
53829,133
53830,373
53831,373
53832,373
53833,117
53834,286
53835,3
53836,372
53837,279
53838,252
53839,275
53840,151
53841,373
53842,169
53843,373
53844,373
53845,372
53846,279
53847,372
53848,160
53849,373
53850,373
53851,33
53852,373
53853,373
53854,373
53855,165
53856,373
53857,373
53858,325
53859,277
53860,373
53861,373
53862,188
53863,329
53864,373
53865,160
53866,373
53867,192
53868,373
53869,133
53870,373
53871,38
53872,373
53873,373
53874,373
53875,373
53876,373
53877,373
53878,165
53879,219
53880,308
53881,373
53882,373
53883,373
53884,20
53885,208
53886,163
53887,212
53888,372
53889,142
53890,155
53891,111
53892,160
53893,373
53894,201
53895,373
53896,373
53897,373
53898,373
53899,372
53900,373
53901,373
53902,373
53903,373
53904,138
53905,160
53906,282
53907,373
53908,172
53909,189
53910,372
53911,155
53912,373
53913,336
53914,373
53915,142
53916,236
53917,373
53918,373
53919,373
53920,372
53921,328
53922,373
53923,165
53924,301
53925,373
53926,169
53927,257
53928,373
53929,373
53930,373
53931,155
53932,373
53933,165
53934,373
53935,373
53936,373
53937,373
53938,151
53939,172
53940,316
53941,351
53942,326
53943,3
53944,373
53945,160
53946,372
53947,216
53948,30
53949,372
53950,373
53951,373
53952,162
53953,373
53954,373
53955,373
53956,296
53957,182
53958,363
53959,373
53960,373
53961,373
53962,373
53963,373
53964,373
53965,373
53966,373
53967,373
53968,373
53969,283
53970,113
53971,373
53972,155
53973,372
53974,373
53975,281
53976,372
53977,372
53978,373
53979,373
53980,231
53981,373
53982,373
53983,373
53984,373
53985,372
53986,373
53987,373
53988,373
53989,373
53990,49
53991,125
53992,155
53993,224
53994,373
53995,373
53996,373
53997,373
53998,373
53999,373
54000,338
54001,368
54002,154
54003,373
54004,101
54005,373
54006,373
54007,372
54008,373
54009,373
54010,373
54011,373
54012,61
54013,373
54014,373
54015,373
54016,373
54017,373
54018,117
54019,286
54020,372
54021,372
54022,117
54023,155
54024,373
54025,373
54026,41
54027,373
54028,55
54029,373
54030,373
54031,362
54032,373
54033,373
54034,373
54035,373
54036,373
54037,169
54038,373
54039,25
54040,14
54041,373
54042,373
54043,373
54044,372
54045,213
54046,117
54047,373
54048,147
54049,160
54050,373
54051,373
54052,293
54053,373
54054,373
54055,373
54056,373
54057,373
54058,373
54059,372
54060,160
54061,133
54062,373
54063,373
54064,373
54065,373
54066,373
54067,315
54068,373
54069,373
54070,373
54071,142
54072,68
54073,40
54074,373
54075,373
54076,373
54077,45
54078,373
54079,373
54080,172
54081,373
54082,373
54083,27
54084,373
54085,373
54086,69
54087,373
54088,372
54089,142
54090,373
54091,373
54092,373
54093,165
54094,373
54095,373
54096,373
54097,373
54098,373
54099,373
54100,373
54101,373
54102,165
54103,373
54104,373
54105,59
54106,160
54107,373
54108,372
54109,373
54110,151
54111,170
54112,373
54113,372
54114,372
54115,124
54116,373
54117,51
54118,172
54119,309
54120,53
54121,373
54122,137
54123,373
54124,373
54125,373
54126,295
54127,373
54128,319
54129,373
54130,373
54131,224
54132,373
54133,373
54134,373
54135,372
54136,160
54137,373
54138,164
54139,373
54140,373
54141,147
54142,373
54143,373
54144,373
54145,115
54146,147
54147,142
54148,373
54149,373
54150,373
54151,373
54152,120
54153,373
54154,373
54155,373
54156,373
54157,16
54158,373
54159,160
54160,147
54161,373
54162,373
54163,373
54164,373
54165,372
54166,373
54167,373
54168,373
54169,373
54170,12
54171,373
54172,300
54173,373
54174,373
54175,373
54176,373
54177,373
54178,373
54179,373
54180,373
54181,59
54182,373
54183,120
54184,181
54185,373
54186,372
54187,373
54188,373
54189,373
54190,373
54191,373
54192,373
54193,249
54194,373
54195,373
54196,373
54197,372
54198,373
54199,115
54200,373
54201,373
54202,121
54203,373
54204,373
54205,28
54206,373
54207,161
54208,373
54209,165
54210,373
54211,151
54212,373
54213,373
54214,326
54215,278
54216,373
54217,128
54218,208
54219,147
54220,372
54221,147
54222,373
54223,373
54224,151
54225,373
54226,373
54227,373
54228,373
54229,373
54230,373
54231,373
54232,117
54233,165
54234,373
54235,177
54236,373
54237,373
54238,311
54239,71
54240,155
54241,323
54242,373
54243,373
54244,346
54245,373
54246,114
54247,160
54248,373
54249,373
54250,373
54251,373
54252,373
54253,373
54254,373
54255,373
54256,59
54257,373
54258,373
54259,373
54260,373
54261,165
54262,373
54263,16
54264,373
54265,160
54266,371
54267,373
54268,373
54269,372
54270,372
54271,373
54272,373
54273,372
54274,117
54275,295
54276,142
54277,373
54278,373
54279,151
54280,372
54281,373
54282,84
54283,136
54284,373
54285,142
54286,291
54287,310
54288,372
54289,373
54290,373
54291,373
54292,373
54293,373
54294,373
54295,27
54296,317
54297,372
54298,266
54299,373
54300,373
54301,208
54302,372
54303,373
54304,373
54305,155
54306,367
54307,35
54308,155
54309,373
54310,373
54311,373
54312,373
54313,287
54314,373
54315,142
54316,190
54317,373
54318,336
54319,373
54320,89
54321,155
54322,373
54323,50
54324,151
54325,373
54326,372
54327,373
54328,89
54329,373
54330,373
54331,231
54332,372
54333,10
54334,372
54335,114
54336,373
54337,373
54338,373
54339,214
54340,43
54341,373
54342,151
54343,373
54344,373
54345,372
54346,373
54347,195
54348,373
54349,373
54350,104
54351,160
54352,151
54353,34
54354,373
54355,116
54356,155
54357,373
54358,373
54359,373
54360,373
54361,373
54362,373
54363,244
54364,7
54365,373
54366,373
54367,64
54368,372
54369,373
54370,117
54371,373
54372,373
54373,246
54374,373
54375,251
54376,373
54377,293
54378,373
54379,373
54380,373
54381,315
54382,90
54383,193
54384,125
54385,289
54386,13
54387,155
54388,372
54389,125
54390,373
54391,372
54392,372
54393,373
54394,373
54395,373
54396,373
54397,120
54398,369
54399,189
54400,373
54401,113
54402,151
54403,164
54404,139
54405,373
54406,155
54407,233
54408,373
54409,138
54410,210
54411,373
54412,373
54413,373
54414,133
54415,169
54416,373
54417,256
54418,373
54419,71
54420,17
54421,373
54422,372
54423,373
54424,325
54425,155
54426,373
54427,373
54428,370
54429,373
54430,373
54431,373
54432,372
54433,372
54434,214
54435,317
54436,372
54437,373
54438,47
54439,189
54440,142
54441,373
54442,373
54443,373
54444,372
54445,159
54446,155
54447,372
54448,373
54449,160
54450,373
54451,373
54452,373
54453,372
54454,36
54455,349
54456,373
54457,165
54458,4
54459,373
54460,373
54461,373
54462,1
54463,373
54464,373
54465,373
54466,373
54467,373
54468,372
54469,372
54470,161
54471,373
54472,160
54473,95
54474,373
54475,373
54476,151
54477,126
54478,151
54479,373
54480,373
54481,373
54482,373
54483,373
54484,209
54485,373
54486,373
54487,373
54488,373
54489,156
54490,373
54491,372
54492,265
54493,110
54494,373
54495,147
54496,373
54497,373
54498,372
54499,373
54500,373
54501,372
54502,155
54503,198
54504,147
54505,17
54506,373
54507,373
54508,373
54509,373
54510,373
54511,39
54512,373
54513,155
54514,151
54515,11
54516,357
54517,373
54518,373
54519,128
54520,373
54521,363
54522,267
54523,373
54524,373
54525,53
54526,373
54527,373
54528,373
54529,34
54530,142
54531,373
54532,373
54533,51
54534,160
54535,372
54536,323
54537,373
54538,373
54539,146
54540,124
54541,373
54542,265
54543,373
54544,373
54545,165
54546,147
54547,373
54548,125
54549,373
54550,155
54551,373
54552,373
54553,373
54554,373
54555,160
54556,340
54557,155
54558,332
54559,373
54560,165
54561,373
54562,373
54563,372
54564,373
54565,373
54566,372
54567,128
54568,373
54569,373
54570,235
54571,252
54572,372
54573,288
54574,372
54575,373
54576,372
54577,314
54578,373
54579,373
54580,373
54581,373
54582,373
54583,125
54584,373
54585,180
54586,160
54587,373
54588,372
54589,373
54590,373
54591,272
54592,268
54593,372
54594,373
54595,22
54596,373
54597,372
54598,373
54599,373
54600,373
54601,372
54602,160
54603,373
54604,373
54605,142
54606,20
54607,312
54608,373
54609,373
54610,373
54611,269
54612,373
54613,373
54614,266
54615,373
54616,373
54617,373
54618,346
54619,373
54620,373
54621,373
54622,373
54623,21
54624,327
54625,160
54626,373
54627,371
54628,372
54629,372
54630,373
54631,311
54632,373
54633,373
54634,373
54635,373
54636,41
54637,373
54638,126
54639,176
54640,373
54641,111
54642,370
54643,373
54644,372
54645,373
54646,372
54647,373
54648,373
54649,22
54650,34
54651,373
54652,373
54653,155
54654,372
54655,151
54656,125
54657,151
54658,373
54659,215
54660,151
54661,373
54662,373
54663,373
54664,373
54665,373
54666,160
54667,47
54668,224
54669,361
54670,373
54671,373
54672,155
54673,76
54674,13
54675,373
54676,373
54677,373
54678,373
54679,373
54680,372
54681,276
54682,312
54683,372
54684,203
54685,373
54686,373
54687,151
54688,373
54689,373
54690,155
54691,372
54692,174
54693,147
54694,373
54695,373
54696,373
54697,227
54698,373
54699,64
54700,373
54701,342
54702,373
54703,373
54704,373
54705,151
54706,372
54707,373
54708,373
54709,373
54710,147
54711,373
54712,372
54713,373
54714,373
54715,372
54716,180
54717,17
54718,373
54719,373
54720,373
54721,373
54722,243
54723,372
54724,373
54725,373
54726,373
54727,69
54728,320
54729,88
54730,142
54731,143
54732,311
54733,155
54734,373
54735,182
54736,172
54737,246
54738,120
54739,373
54740,205
54741,254
54742,373
54743,63
54744,373
54745,373
54746,373
54747,372
54748,373
54749,373
54750,373
54751,372
54752,120
54753,373
54754,373
54755,125
54756,372
54757,254
54758,373
54759,373
54760,373
54761,151
54762,138
54763,243
54764,373
54765,316
54766,195
54767,155
54768,273
54769,373
54770,120
54771,373
54772,373
54773,373
54774,372
54775,229
54776,147
54777,165
54778,114
54779,16
54780,373
54781,373
54782,342
54783,373
54784,247
54785,120
54786,373
54787,373
54788,163
54789,373
54790,367
54791,373
54792,372
54793,373
54794,120
54795,373
54796,373
54797,373
54798,373
54799,36
54800,138
54801,373
54802,372
54803,128
54804,373
54805,373
54806,372
54807,17
54808,372
54809,372
54810,373
54811,157
54812,373
54813,155
54814,373
54815,58
54816,373
54817,372
54818,147
54819,373
54820,74
54821,165
54822,160
54823,373
54824,232
54825,373
54826,373
54827,39
54828,160
54829,147
54830,373
54831,372
54832,308
54833,373
54834,373
54835,373
54836,373
54837,373
54838,373
54839,373
54840,368
54841,238
54842,155
54843,91
54844,373
54845,43
54846,51
54847,151
54848,372
54849,373
54850,64
54851,373
54852,291
54853,373
54854,373
54855,373
54856,373
54857,373
54858,373
54859,289
54860,155
54861,229
54862,373
54863,309
54864,373
54865,372
54866,373
54867,24
54868,160
54869,244
54870,373
54871,373
54872,373
54873,155
54874,372
54875,372
54876,126
54877,349
54878,110
54879,267
54880,373
54881,80
54882,372
54883,326
54884,373
54885,373
54886,277
54887,373
54888,17
54889,372
54890,373
54891,373
54892,153
54893,178
54894,338
54895,373
54896,218
54897,304
54898,372
54899,120
54900,373
54901,373
54902,372
54903,190
54904,373
54905,373
54906,373
54907,373
54908,287
54909,372
54910,373
54911,373
54912,373
54913,372
54914,373
54915,373
54916,160
54917,372
54918,133
54919,373
54920,373
54921,165
54922,370
54923,373
54924,316
54925,316
54926,373
54927,151
54928,323
54929,373
54930,206
54931,143
54932,373
54933,8
54934,372
54935,172
54936,373
54937,373
54938,372
54939,373
54940,373
54941,142
54942,284
54943,363
54944,165
54945,147
54946,120
54947,373
54948,373
54949,373
54950,311
54951,373
54952,373
54953,373
54954,142
54955,151
54956,373
54957,211
54958,338
54959,142
54960,373
54961,373
54962,102
54963,120
54964,373
54965,169
54966,234
54967,117
54968,372
54969,160
54970,372
54971,373
54972,372
54973,366
54974,373
54975,62
54976,372
54977,373
54978,373
54979,373
54980,373
54981,147
54982,373
54983,373
54984,373
54985,165
54986,288
54987,373
54988,155
54989,373
54990,367
54991,160
54992,147
54993,110
54994,77
54995,24
54996,373
54997,107
54998,120
54999,373
55000,165
55001,177
55002,371
55003,55
55004,98
55005,373
55006,24
55007,373
55008,151
55009,373
55010,373
55011,373
55012,373
55013,178
55014,373
55015,156
55016,309
55017,169
55018,326
55019,155
55020,142
55021,21
55022,102
55023,373
55024,373
55025,373
55026,165
55027,372
55028,372
55029,110
55030,372
55031,325
55032,373
55033,142
55034,144
55035,373
55036,110
55037,373
55038,129
55039,210
55040,373
55041,312
55042,152
55043,373
55044,373
55045,1
55046,172
55047,373
55048,373
55049,373
55050,373
55051,372
55052,372
55053,372
55054,193
55055,373
55056,373
55057,124
55058,256
55059,354
55060,373
55061,373
55062,373
55063,35
55064,114
55065,362
55066,262
55067,373
55068,165
55069,373
55070,373
55071,373
55072,138
55073,304
55074,373
55075,372
55076,141
55077,372
55078,26
55079,373
55080,308
55081,373
55082,373
55083,32
55084,373
55085,373
55086,373
55087,372
55088,332
55089,373
55090,373
55091,373
55092,104
55093,373
55094,373
55095,373
55096,284
55097,373
55098,212
55099,151
55100,142
55101,338
55102,373
55103,373
55104,151
55105,373
55106,160
55107,372
55108,373
55109,373
55110,372
55111,372
55112,178
55113,373
55114,147
55115,291
55116,373
55117,373
55118,147
55119,373
55120,373
55121,373
55122,267
55123,373
55124,372
55125,373
55126,17
55127,373
55128,73
55129,373
55130,373
55131,373
55132,373
55133,45
55134,373
55135,151
55136,155
55137,373
55138,373
55139,372
55140,373
55141,373
55142,372
55143,246
55144,373
55145,373
55146,155
55147,373
55148,373
55149,373
55150,117
55151,373
55152,198
55153,373
55154,151
55155,373
55156,151
55157,373
55158,373
55159,373
55160,373
55161,339
55162,373
55163,373
55164,373
55165,373
55166,154
55167,373
55168,373
55169,373
55170,372
55171,373
55172,128
55173,136
55174,319
55175,203
55176,311
55177,151
55178,373
55179,373
55180,373
55181,372
55182,147
55183,117
55184,285
55185,373
55186,177
55187,125
55188,372
55189,373
55190,373
55191,373
55192,373
55193,373
55194,372
55195,165
55196,373
55197,372
55198,373
55199,373
55200,160
55201,58
55202,121
55203,372
55204,373
55205,373
55206,373
55207,172
55208,126
55209,373
55210,373
55211,373
55212,373
55213,372
55214,373
55215,373
55216,151
55217,284
55218,372
55219,125
55220,372
55221,373
55222,125
55223,372
55224,125
55225,251
55226,373
55227,372
55228,372
55229,373
55230,139
55231,202
55232,279
55233,373
55234,373
55235,373
55236,293
55237,372
55238,373
55239,373
55240,326
55241,291
55242,373
55243,168
55244,60
55245,169
55246,147
55247,314
55248,373
55249,373
55250,243
55251,373
55252,105
55253,373
55254,373
55255,373
55256,373
55257,373
55258,147
55259,372
55260,128
55261,311
55262,195
55263,373
55264,151
55265,373
55266,373
55267,56
55268,373
55269,114
55270,373
55271,346
55272,294
55273,373
55274,373
55275,373
55276,373
55277,110
55278,373
55279,147
55280,110
55281,147
55282,311
55283,373
55284,373
55285,24
55286,373
55287,372
55288,68
55289,17
55290,373
55291,245
55292,118
55293,125
55294,280
55295,373
55296,145
55297,33
55298,50
55299,58
55300,110
55301,42
55302,373
55303,373
55304,147
55305,120
55306,372
55307,107
55308,107
55309,260
55310,373
55311,373
55312,373
55313,172
55314,373
55315,373
55316,373
55317,201
55318,373
55319,373
55320,99
55321,317
