id,Age
53030,25.0
53031,28.0
53032,0.0
53033,24.0
53034,0.0
53035,0.0
53036,33.0
53037,0.0
53038,27.0
53039,0.0
53040,29.0
53041,41.0
53042,0.0
53043,0.0
53044,0.0
53045,34.0
53046,28.0
53047,0.0
53048,0.0
53049,35.0
53050,0.0
53051,0.0
53052,21.0
53053,0.0
53054,23.0
53055,28.0
53056,0.0
53057,0.0
53058,23.0
53059,30.0
53060,29.0
53061,36.0
53062,0.0
53063,25.0
53064,0.0
53065,24.0
53066,0.0
53067,0.0
53068,0.0
53069,0.0
53070,0.0
53071,0.0
53072,21.0
53073,25.0
53074,0.0
53075,30.0
53076,0.0
53077,0.0
53078,51.0
53079,39.0
53080,31.0
53081,0.0
53082,30.0
53083,30.0
53084,0.0
53085,0.0
53086,23.0
53087,0.0
53088,37.0
53089,33.0
53090,28.0
53091,30.0
53092,0.0
53093,21.0
53094,31.0
53095,34.0
53096,0.0
53097,43.0
53098,0.0
53099,37.0
53100,23.0
53101,34.0
53102,0.0
53103,0.0
53104,0.0
53105,0.0
53106,0.0
53107,27.0
53108,21.0
53109,35.0
53110,0.0
53111,21.0
53112,0.0
53113,26.0
53114,0.0
53115,0.0
53116,0.0
53117,0.0
53118,39.0
53119,0.0
53120,0.0
53121,0.0
53122,0.0
53123,0.0
53124,0.0
53125,26.0
53126,21.0
53127,23.0
53128,32.0
53129,34.0
53130,0.0
53131,39.0
53132,0.0
53133,0.0
53134,0.0
53135,22.0
53136,28.0
53137,33.0
53138,0.0
53139,45.0
53140,30.0
53141,0.0
53142,0.0
53143,25.0
53144,0.0
53145,28.0
53146,0.0
53147,0.0
53148,26.0
53149,0.0
53150,21.0
53151,0.0
53152,0.0
53153,0.0
53154,0.0
53155,0.0
53156,0.0
53157,0.0
53158,26.0
53159,0.0
53160,25.0
53161,0.0
53162,27.0
53163,30.0
53164,0.0
53165,0.0
53166,49.0
53167,18.0
53168,39.0
53169,0.0
53170,32.0
53171,0.0
53172,31.0
53173,31.0
53174,29.0
53175,0.0
53176,0.0
53177,23.0
53178,29.0
53179,32.0
53180,0.0
53181,0.0
53182,30.0
53183,0.0
53184,0.0
53185,0.0
53186,0.0
53187,0.0
53188,0.0
53189,37.0
53190,0.0
53191,0.0
53192,0.0
53193,25.0
53194,0.0
53195,32.0
53196,0.0
53197,0.0
53198,0.0
53199,35.0
53200,31.0
53201,27.0
53202,0.0
53203,27.0
53204,32.0
53205,31.0
53206,0.0
53207,0.0
53208,0.0
53209,0.0
53210,27.0
53211,23.0
53212,28.0
53213,24.0
53214,32.0
53215,0.0
53216,0.0
53217,0.0
53218,21.0
53219,0.0
53220,0.0
53221,0.0
53222,27.0
53223,0.0
53224,0.0
53225,41.0
53226,0.0
53227,0.0
53228,45.0
53229,0.0
53230,22.0
53231,42.0
53232,31.0
53233,0.0
53234,21.0
53235,0.0
53236,36.0
53237,25.0
53238,0.0
53239,36.0
53240,0.0
53241,0.0
53242,0.0
53243,26.0
53244,32.0
53245,0.0
53246,0.0
53247,0.0
53248,0.0
53249,38.0
53250,0.0
53251,0.0
53252,24.0
53253,0.0
53254,19.0
53255,27.0
53256,0.0
53257,40.0
53258,0.0
53259,27.0
53260,0.0
53261,25.0
53262,0.0
53263,0.0
53264,0.0
